id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
1,1,1,1,-4.8631,3.0394,NULL,0,1,1
2,3,2,2,-65.5780,165.2446,NULL,0,1,1
3,3,4,3,-22.1270,-99.8050,NULL,0,1,1
4,3,3,4,18.5441,117.2379,NULL,0,1,1
5,4,5,5,-33.2476,52.9794,NULL,0,1,1
6,4,6,6,34.7347,99.5606,NULL,0,1,1
7,5,8,7,7.7559,-153.3222,NULL,0,1,1
8,190,114,8,27.1906,41.6520,NULL,0,1,1
9,194,118,9,10.5512,-151.2654,NULL,0,1,1
10,196,120,10,54.4862,52.0458,NULL,0,1,1
11,201,125,11,4.1726,162.7135,NULL,0,1,1
12,207,132,12,7.9078,132.2088,NULL,0,1,1
13,207,132,13,-0.3814,-53.8507,NULL,0,1,1
14,207,132,14,-10.8164,-43.3248,NULL,0,1,1
15,207,132,15,-69.0015,121.4782,NULL,0,1,1
16,216,151,16,44.1401,-76.8827,NULL,0,1,1
17,223,158,17,43.8595,44.5843,NULL,0,1,1
18,223,158,18,28.9110,112.8688,NULL,0,1,1
19,226,163,19,-5.7463,96.7247,NULL,0,1,1
20,226,164,20,-3.1468,-59.9358,NULL,0,1,1
21,226,162,21,-48.8886,-151.9067,NULL,0,1,1
22,226,162,22,44.6974,-93.0335,NULL,0,1,1
23,226,162,23,35.0087,76.5551,NULL,0,1,1
24,226,161,24,-25.5887,-108.5824,NULL,0,1,1
25,226,161,25,-42.8524,-134.1830,NULL,0,1,1
26,226,161,26,64.8666,-130.988,NULL,0,1,1
27,226,161,27,24.3299,44.2246,NULL,0,1,1
28,226,161,28,14.6168,-0.6771,NULL,0,1,1
29,228,167,29,-50.1253,129.5716,NULL,0,1,1
30,221,156,30,40.3987,-1.7777,NULL,0,1,1
31,232,171,31,-61.4610,26.6463,NULL,0,1,1
32,232,171,32,24.1381,-65.5068,NULL,0,1,1
33,238,180,33,17.4114,-98.8253,NULL,0,1,1
34,238,179,34,45.9501,-43.4345,NULL,0,1,1
35,243,188,35,-50.5520,-165.8521,NULL,0,1,1
36,250,200,36,7.2636,149.9771,NULL,0,1,1
37,263,215,37,48.0808,127.0176,NULL,0,1,1
38,263,215,38,13.5402,140.2993,NULL,0,1,1
39,272,227,39,-64.0736,-27.7055,NULL,0,1,1
40,272,227,40,-30.1192,-74.0093,NULL,0,1,1
41,272,227,41,-45.8336,-139.5594,NULL,0,1,1
