id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
1,2,2,1,-4.8631,3.0394,NULL,0,1,114
2,4,3,2,-65.5780,165.2446,NULL,0,1,13
3,4,5,3,-22.1270,-99.8050,NULL,0,1,13
4,4,4,4,18.5441,117.2379,NULL,0,1,13
5,5,6,5,-33.2476,52.9794,NULL,0,1,13
6,5,7,6,34.7347,99.5606,NULL,0,1,13
7,6,9,7,7.7559,-153.3222,NULL,0,1,13
8,188,122,8,27.1906,41.6520,NULL,0,1,13
9,192,126,9,10.5512,-151.2654,NULL,0,1,13
10,194,128,10,54.4862,52.0458,NULL,0,1,13
11,206,141,11,4.1726,162.7135,NULL,0,1,13
12,213,149,12,7.9078,132.2088,NULL,0,1,13
13,213,149,13,-0.3814,-53.8507,NULL,0,1,13
14,213,149,14,-10.8164,-43.3248,NULL,0,1,13
15,213,149,15,-69.0015,121.4782,NULL,0,1,13
16,226,173,16,44.1401,-76.8827,NULL,0,1,13
17,234,181,17,43.8595,44.5843,NULL,0,1,13
18,234,181,18,28.9110,112.8688,NULL,0,1,13
19,238,188,19,-5.7463,96.7247,NULL,0,1,13
20,238,189,20,-3.1468,-59.9358,NULL,0,1,13
21,238,187,21,-48.8886,-151.9067,NULL,0,1,13
22,238,187,22,44.6974,-93.0335,NULL,0,1,13
23,238,187,23,35.0087,76.5551,NULL,0,1,13
24,238,186,24,-25.5887,-108.5824,NULL,0,1,13
25,238,186,25,-42.8524,-134.1830,NULL,0,1,13
26,238,186,26,64.8666,-130.988,NULL,0,1,13
27,238,186,27,24.3299,44.2246,NULL,0,1,13
28,238,186,28,14.6168,-0.6771,NULL,0,1,13
29,240,194,29,-50.1253,129.5716,NULL,0,1,13
30,231,178,30,40.3987,-1.7777,NULL,0,1,13
31,244,198,31,-61.4610,26.6463,NULL,0,1,13
32,244,198,32,24.1381,-65.5068,NULL,0,1,13
33,250,208,33,17.4114,-98.8253,NULL,0,1,13
34,250,207,34,45.9501,-43.4345,NULL,0,1,13
35,255,216,35,-50.5520,-165.8521,NULL,0,1,13
36,262,228,36,7.2636,149.9771,NULL,0,1,13
37,275,243,37,48.0808,127.0176,NULL,0,1,13
38,275,243,38,13.5402,140.2993,NULL,0,1,13
39,285,256,39,-64.0736,-27.7055,NULL,0,1,13
40,285,256,40,-30.1192,-74.0093,NULL,0,1,13
41,285,256,41,-45.8336,-139.5594,NULL,0,1,13
42,494,488,42,14.1399,-158.4774,NULL,0,1,13
43,494,488,43,-66.5205,167.9569,NULL,0,1,13
44,495,489,44,43.1344,61.7306,NULL,0,1,13
45,495,489,45,47.5327,150.6297,NULL,0,1,13
46,496,490,46,69.5822,-65.6835,NULL,0,1,13
47,496,491,47,-15.1114,-19.0249,NULL,0,1,13
48,498,493,48,19.1472,-74.7557,NULL,0,1,13
49,498,494,49,-25.7799,92.8599,NULL,0,1,13
50,498,496,50,39.8712,9.8842,NULL,0,1,13
51,498,495,51,-0.3307,56.0831,NULL,0,1,13
52,499,497,52,-24.9527,-43.5946,NULL,0,1,13
53,500,499,53,-51.1798,84.8238,NULL,0,1,13
54,500,498,54,16.3128,85.3387,NULL,0,1,13
55,500,498,55,-40.1837,173.1855,NULL,0,1,13
56,500,500,56,46.4111,109.9064,NULL,0,1,13
57,500,501,57,5.4721,-52.5514,NULL,0,1,13
58,501,502,58,59.3803,159.9808,NULL,0,1,13
59,501,503,59,-67.0822,-133.4404,NULL,0,1,13
60,506,508,60,25.0470,-179.8852,NULL,0,1,114
61,521,525,61,-83.0984,32.6312,NULL,0,1,13
62,522,526,62,5.8204,-51.4230,NULL,0,1,13
63,552,561,63,72.0505,-56.1021,NULL,0,1,13
64,556,565,64,33.0752,12.2098,NULL,0,1,13
65,692,651,65,-30.0396,-149.4684,NULL,0,1,90
66,697,657,66,-42.0381,9.3240,NULL,0,1,13
67,699,659,67,-15.4508,-127.4753,NULL,0,1,90
68,699,660,68,42.6634,95.1986,NULL,0,1,90
69,699,661,69,-4.2054,-148.8758,NULL,0,1,90
70,701,663,70,-27.7507,-98.7055,NULL,0,1,90
71,706,673,71,28.3995,89.7813,NULL,0,1,13
72,709,676,72,-35.3982,126.2055,NULL,0,1,13
73,718,693,73,25.0856,114.2113,NULL,0,1,13
74,718,693,74,34.1690,-105.1043,NULL,0,1,13
75,718,694,75,45.0142,-36.2342,NULL,0,1,13
76,718,694,76,-17.1079,139.6668,NULL,0,1,13
77,718,694,77,-23.3599,107.6398,NULL,0,1,13
78,718,694,78,-16.4619,107.9966,NULL,0,1,13
79,718,694,79,-13.3061,53.8875,NULL,0,1,13
80,737,710,80,67.0093,75.6757,NULL,0,1,13
81,799,736,81,32.3710,-66.7544,NULL,0,1,13
82,799,737,82,-7.0199,3.7237,NULL,0,1,13
83,805,744,83,11.4400,48.4300,NULL,0,1,109
84,805,744,84,6.8700,135.3200,NULL,0,1,156
85,807,746,85,-36.3052,-80.1392,NULL,0,1,13
86,807,746,86,-44.4303,-108.1785,NULL,0,1,13
87,807,746,87,57.5678,-150.0415,NULL,0,1,13
88,886,803,88,47.4240,177.7826,NULL,0,1,13
89,943,858,89,75.7750,13.5711,NULL,0,1,13
90,943,859,90,-13.6501,-40.9802,NULL,0,1,13
91,945,861,91,-68.5446,93.1421,NULL,0,1,13
92,946,862,92,74.4974,-113.2824,NULL,0,1,13
93,946,862,93,26.9764,-177.0129,NULL,0,1,13
94,947,864,94,-35.8956,-167.5493,NULL,0,1,13
95,947,863,95,26.7208,-35.4759,NULL,0,1,13
96,1246,985,96,27.1497,163.0964,NULL,0,1,60
97,1246,986,97,-29.4270,-43.7290,NULL,0,1,60
98,1336,1072,98,46.7425,28.6299,NULL,0,1,90
99,1352,1089,99,-28.3347,-137.5307,NULL,0,1,33
100,1352,1090,100,-45.7667,-163.9887,NULL,0,1,33
101,1352,1091,101,37.2984,-18.4852,NULL,0,1,33
102,1352,1092,102,-25.9627,-30.6480,NULL,0,1,33
103,1352,1090,103,-4.1015,69.9954,NULL,0,1,33
104,1354,1094,104,45.1790,-134.3400,NULL,0,1,33
105,1383,1124,105,-781.0000,157.4734,NULL,0,1,90
106,1386,1128,106,-35.3026,125.7626,NULL,0,1,90
107,1386,1127,107,-38.2393,-57.4669,NULL,0,1,90
