id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
1,2,2,1,-4.8631,3.0394,NULL,0,1,139
2,4,3,2,-65.5780,165.2446,NULL,0,1,15
3,4,5,3,-22.1270,-99.8050,NULL,0,1,15
4,4,4,4,18.5441,117.2379,NULL,0,1,15
5,5,6,5,-33.2476,52.9794,NULL,0,1,15
6,5,7,6,34.7347,99.5606,NULL,0,1,15
7,6,9,7,7.7559,-153.3222,NULL,0,1,15
8,192,132,8,27.1906,41.6520,NULL,0,1,15
9,196,136,9,10.5512,-151.2654,NULL,0,1,15
10,198,138,10,54.4862,52.0458,NULL,0,1,15
11,210,151,11,4.1726,162.7135,NULL,0,1,15
12,217,159,12,7.9078,132.2088,NULL,0,1,15
13,217,159,13,-0.3814,-53.8507,NULL,0,1,15
14,217,159,14,-10.8164,-43.3248,NULL,0,1,15
15,217,159,15,-69.0015,121.4782,NULL,0,1,15
16,230,183,16,44.1401,-76.8827,NULL,0,1,15
17,238,191,17,43.8595,44.5843,NULL,0,1,15
18,238,191,18,28.9110,112.8688,NULL,0,1,15
19,242,198,19,-5.7463,96.7247,NULL,0,1,15
20,242,199,20,-3.1468,-59.9358,NULL,0,1,15
21,242,197,21,-48.8886,-151.9067,NULL,0,1,15
22,242,197,22,44.6974,-93.0335,NULL,0,1,15
23,242,197,23,35.0087,76.5551,NULL,0,1,15
24,242,196,24,-25.5887,-108.5824,NULL,0,1,15
25,242,196,25,-42.8524,-134.1830,NULL,0,1,15
26,242,196,26,64.8666,-130.988,NULL,0,1,15
27,242,196,27,24.3299,44.2246,NULL,0,1,15
28,242,196,28,14.6168,-0.6771,NULL,0,1,15
29,244,204,29,-50.1253,129.5716,NULL,0,1,15
30,235,188,30,40.3987,-1.7777,NULL,0,1,15
31,248,208,31,-61.4610,26.6463,NULL,0,1,15
32,248,208,32,24.1381,-65.5068,NULL,0,1,15
33,254,218,33,17.4114,-98.8253,NULL,0,1,15
34,254,217,34,45.9501,-43.4345,NULL,0,1,15
35,259,226,35,-50.5520,-165.8521,NULL,0,1,15
36,266,238,36,7.2636,149.9771,NULL,0,1,15
37,279,253,37,48.0808,127.0176,NULL,0,1,15
38,279,253,38,13.5402,140.2993,NULL,0,1,15
39,289,266,39,-64.0736,-27.7055,NULL,0,1,15
40,289,266,40,-30.1192,-74.0093,NULL,0,1,15
41,289,266,41,-45.8336,-139.5594,NULL,0,1,15
42,499,499,42,14.1399,-158.4774,NULL,0,1,15
43,499,499,43,-66.5205,167.9569,NULL,0,1,15
44,500,500,44,43.1344,61.7306,NULL,0,1,15
45,500,500,45,47.5327,150.6297,NULL,0,1,15
46,501,501,46,69.5822,-65.6835,NULL,0,1,15
47,501,502,47,-15.1114,-19.0249,NULL,0,1,15
48,503,504,48,19.1472,-74.7557,NULL,0,1,15
49,503,505,49,-25.7799,92.8599,NULL,0,1,15
50,503,507,50,39.8712,9.8842,NULL,0,1,15
51,503,506,51,-0.3307,56.0831,NULL,0,1,15
52,504,508,52,-24.9527,-43.5946,NULL,0,1,15
53,505,510,53,-51.1798,84.8238,NULL,0,1,15
54,505,509,54,16.3128,85.3387,NULL,0,1,15
55,505,509,55,-40.1837,173.1855,NULL,0,1,15
56,505,511,56,46.4111,109.9064,NULL,0,1,15
57,505,512,57,5.4721,-52.5514,NULL,0,1,15
58,506,513,58,59.3803,159.9808,NULL,0,1,15
59,506,514,59,-67.0822,-133.4404,NULL,0,1,15
60,511,519,60,25.0470,-179.8852,NULL,0,1,139
61,526,536,61,-83.0984,32.6312,NULL,0,1,15
62,527,537,62,5.8204,-51.4230,NULL,0,1,15
63,559,574,63,72.0505,-56.1021,NULL,0,1,15
64,563,578,64,33.0752,12.2098,NULL,0,1,15
65,700,671,65,-30.0396,-149.4684,NULL,0,1,103
66,705,677,66,-42.0381,9.3240,NULL,0,1,15
67,707,679,67,-15.4508,-127.4753,NULL,0,1,103
68,707,680,68,42.6634,95.1986,NULL,0,1,103
69,707,681,69,-4.2054,-148.8758,NULL,0,1,103
70,709,683,70,-27.7507,-98.7055,NULL,0,1,103
71,714,693,71,28.3995,89.7813,NULL,0,1,15
72,717,696,72,-35.3982,126.2055,NULL,0,1,15
73,726,713,73,25.0856,114.2113,NULL,0,1,15
74,726,713,74,34.1690,-105.1043,NULL,0,1,15
75,726,714,75,45.0142,-36.2342,NULL,0,1,15
76,726,714,76,-17.1079,139.6668,NULL,0,1,15
77,726,714,77,-23.3599,107.6398,NULL,0,1,15
78,726,714,78,-16.4619,107.9966,NULL,0,1,15
79,726,714,79,-13.3061,53.8875,NULL,0,1,15
80,745,730,80,67.0093,75.6757,NULL,0,1,15
81,808,757,81,32.3710,-66.7544,NULL,0,1,15
82,808,758,82,-7.0199,3.7237,NULL,0,1,15
83,814,765,83,11.4400,48.4300,NULL,0,1,133
84,814,765,84,6.8700,135.3200,NULL,0,1,187
85,816,767,85,-36.3052,-80.1392,NULL,0,1,15
86,816,767,86,-44.4303,-108.1785,NULL,0,1,15
87,816,767,87,57.5678,-150.0415,NULL,0,1,15
88,895,826,88,47.4240,177.7826,NULL,0,1,15
89,955,884,89,75.7750,13.5711,NULL,0,1,15
90,955,885,90,-13.6501,-40.9802,NULL,0,1,15
91,957,887,91,-68.5446,93.1421,NULL,0,1,15
92,958,888,92,74.4974,-113.2824,NULL,0,1,15
93,958,888,93,26.9764,-177.0129,NULL,0,1,15
94,959,890,94,-35.8956,-167.5493,NULL,0,1,15
95,959,889,95,26.7208,-35.4759,NULL,0,1,15
96,1288,1102,96,27.1497,163.0964,NULL,0,1,61
