id,system,body,siteID,extoolID,latitude,longitude,type,hasDatabank,verified,visible,discoveredBy
1,1730,1595,1,\N,52.6791,115.2503,3,0,1,1,76
2,1897,1788,2,\N,-31.1571,99.4384,5,1,1,1,290
3,298,253,3,\N,43.1349,104.3013,4,1,1,1,149
4,1904,1797,4,\N,28.0021,-15.4242,1,0,1,1,96
5,870,869,5,\N,-32.0927,16.5575,3,0,1,1,137
6,279,227,6,\N,10.6348,-12.5755,1,0,0,1,159
7,1826,1711,7,\N,-44.476,-95.0524,3,0,1,1,129
8,1825,1709,8,\N,33.5862,-54.0217,4,1,1,1,159
9,1675,1538,9,\N,-23.2718,126.3758,5,1,1,1,8
10,370,350,10,\N,-77.9657,-170.4414,1,0,1,1,206
11,267,206,11,\N,-50.1193,-69.9793,3,0,1,1,72
12,341,313,12,\N,31.46,-154.25,1,0,1,1,228
13,692,710,13,\N,40.7966,-106.5073,7,1,1,1,26
14,340,312,14,\N,-56.6923,91.5176,1,0,1,1,87
15,307,266,15,\N,-11.4828,107.1574,2,0,1,1,87
16,308,269,16,\N,37.2591,19.255,1,0,1,1,87
17,1901,1793,17,\N,-57.4285,155.0567,2,0,1,1,87
18,1900,1792,18,\N,-21.8939,-18.9468,1,0,1,1,87
19,1650,1509,19,\N,42.1745,72.6098,4,1,1,1,87
20,1829,1714,20,\N,18.7047,106.9514,1,0,1,1,87
21,300,258,21,\N,-4.9932,-37.9452,2,0,1,1,87
22,691,708,22,\N,31.068,130.9747,2,0,1,1,186
23,1778,1657,23,\N,-24.6821,-21.6226,5,1,1,1,36
24,1896,1787,24,\N,-6.5804,-39.8589,5,1,1,1,58
25,301,259,25,\N,22.4474,-58.5793,1,0,1,1,58
26,328,299,26,\N,-31.6828,-141.3324,5,1,1,1,249
27,1781,1661,27,\N,-27.3238,-17.1637,3,0,1,1,158
28,344,320,28,\N,-41.6365,126.0865,3,0,1,1,184
29,1902,1795,29,\N,32.8026,139.444,1,0,1,1,236
30,1898,1789,30,\N,18.3677,-69.1438,2,0,1,1,41
31,1893,1784,31,\N,-38.1717,-157.2472,7,1,1,1,87
32,1691,1556,32,\N,-26.0524,32.0035,7,1,1,1,87
33,1903,1796,33,\N,25.3814,145.5499,6,1,1,1,175
34,319,286,34,\N,-68.9706,-37.988,6,1,1,1,178
35,388,373,35,\N,-39.3809,-0.3041,6,1,1,1,178
36,1680,1544,36,\N,-20.9783,-19.0668,4,1,1,1,149
37,273,213,37,\N,77.4091,62.0971,4,1,1,1,149
38,323,293,38,\N,-17.5551,68.0306,6,1,1,1,149
39,378,361,39,\N,5.1764,-54.8679,2,0,1,1,149
40,379,362,40,\N,50.0511,-103.6453,1,0,1,1,149
41,1907,1804,41,\N,23.1817,51.5521,2,0,1,1,149
42,1899,1790,42,\N,-14.6799,51.6902,5,1,1,1,149
43,345,321,43,\N,-23.8931,-58.4678,4,1,1,1,149
44,292,242,44,\N,5.5275,144.351,7,1,1,1,251
45,313,276,45,\N,61.2262,53.4023,6,1,1,1,149
46,282,232,46,\N,15.887,-18.7158,3,0,1,1,237
47,270,209,47,\N,46.7568,131.9607,2,0,1,1,31
48,295,247,48,\N,-35.5002,-126.2597,6,1,1,1,178
49,1741,1614,49,\N,-34.8383,132.8863,7,1,1,1,278
50,338,310,50,\N,18.5719,14.3325,6,1,1,1,31
51,339,311,51,\N,-42.1308,-98.7161,2,0,1,1,31
52,1097,1056,52,\N,62.753,43.22,4,1,1,1,79
53,1911,1812,53,\N,-59.3564,14.9096,4,1,1,1,237
54,1891,1782,54,\N,-46.7879,-46.1474,1,0,1,1,231
55,390,375,55,\N,48.3529,90.8586,4,1,1,1,237
56,1645,1504,56,\N,-15.3128,53.2152,6,1,1,1,62
57,374,356,57,\N,-68.5234,66.2561,3,0,1,1,83
58,389,374,58,\N,11.2991,-113.3043,1,0,1,1,178
59,283,233,59,\N,-40.0571,-20.0045,2,0,1,1,62
60,1094,1053,60,\N,70.0007,-38.5384,7,1,1,1,22
61,1102,1064,61,\N,52.0385,110.8552,6,1,1,1,22
