id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
1,2,2,1,2674,-4.8631,3.0394,\N,1,1,1,163
2,4,3,2,\N,-65.5780,165.2446,\N,1,0,1,19
3,4,5,3,\N,-22.1270,-99.8050,\N,1,0,1,19
4,4,4,4,\N,18.5441,117.2379,\N,1,0,1,19
5,5,6,5,\N,-33.2476,52.9794,\N,1,0,1,19
6,5,7,6,\N,34.7347,99.5606,\N,1,0,1,19
7,6,9,7,\N,7.7559,-153.3222,\N,1,0,1,19
8,213,142,8,2738,27.1906,41.6520,\N,1,1,1,19
9,217,146,9,2758,10.5512,-151.2654,\N,1,1,1,19
10,219,148,10,2808,54.4862,52.0458,\N,1,1,1,19
11,231,161,11,2809,4.1726,162.7135,\N,1,1,1,19
12,239,170,12,2810,7.9078,132.2088,\N,1,1,1,19
13,239,170,13,2831,-0.3814,-53.8507,\N,1,1,1,19
14,239,170,14,2832,-10.8164,-43.3248,\N,1,1,1,19
15,239,170,15,2833,-69.0015,121.4782,\N,1,1,1,19
16,252,194,16,2834,44.1401,-76.8827,\N,1,1,1,19
17,262,204,17,\N,43.8595,44.5843,\N,1,1,1,19
18,262,204,18,2835,28.9110,112.8688,\N,1,1,1,19
19,267,213,19,2845,-5.7463,96.7247,\N,1,1,1,19
20,267,214,20,2846,-3.1468,-59.9358,\N,1,1,1,19
21,267,212,21,2853,-48.8886,-151.9067,\N,1,1,1,19
22,267,212,22,2854,44.6974,-93.0335,\N,1,1,1,19
23,267,212,23,2855,35.0087,76.5551,\N,1,1,1,19
24,267,211,24,2856,-25.5887,-108.5824,\N,1,1,1,19
25,267,211,25,2857,-42.8524,-134.1830,\N,1,1,1,19
26,267,211,26,2858,64.8666,-130.988,\N,1,1,1,19
27,267,211,27,2859,24.3299,44.2246,\N,1,1,1,19
28,267,211,28,2860,14.6168,-0.6771,\N,1,1,1,19
29,269,219,29,2861,-50.1253,129.5716,\N,1,1,1,19
30,257,199,30,2918,40.3987,-1.7777,\N,1,1,1,19
31,273,223,31,2761,-61.4610,26.6463,\N,1,1,1,19
32,273,223,32,2762,24.1381,-65.5068,\N,1,1,1,19
33,280,234,33,2763,17.4114,-98.8253,\N,1,1,1,19
34,280,233,34,2764,45.9501,-43.4345,\N,1,1,1,19
35,285,242,35,2836,-50.5520,-165.8521,\N,1,1,1,19
36,292,254,36,2919,7.2636,149.9771,\N,1,1,1,19
37,306,270,37,2920,48.0808,127.0176,\N,1,1,1,19
38,306,270,38,2921,13.5402,140.2993,\N,1,1,1,19
39,316,284,39,2837,-64.0736,-27.7055,\N,1,1,1,19
40,316,284,40,2862,-30.1192,-74.0093,\N,1,1,1,19
41,316,284,41,2863,-45.8336,-139.5594,\N,1,1,1,19
42,534,527,42,\N,14.1399,-158.4774,\N,1,0,1,19
43,534,527,43,\N,-66.5205,167.9569,\N,1,0,1,19
44,535,528,44,\N,43.1344,61.7306,\N,1,0,1,19
45,535,528,45,\N,47.5327,150.6297,\N,1,0,1,19
46,536,529,46,\N,69.5822,-65.6835,\N,1,0,1,19
47,536,530,47,\N,-15.1114,-19.0249,\N,1,0,1,19
48,538,532,48,\N,19.1472,-74.7557,\N,1,0,1,19
49,538,533,49,\N,-25.7799,92.8599,\N,1,0,1,19
50,538,535,50,\N,39.8712,9.8842,\N,1,0,1,19
51,538,534,51,\N,-0.3307,56.0831,\N,1,0,1,19
52,539,536,52,\N,-24.9527,-43.5946,\N,1,0,1,19
53,540,538,53,\N,-51.1798,84.8238,\N,1,0,1,19
54,540,537,54,\N,16.3128,85.3387,\N,1,0,1,19
55,540,537,55,\N,-40.1837,173.1855,\N,1,0,1,19
56,540,539,56,\N,46.4111,109.9064,\N,1,0,1,19
57,540,540,57,\N,5.4721,-52.5514,\N,1,0,1,19
58,541,541,58,\N,59.3803,159.9808,\N,1,0,1,19
59,541,542,59,7309,-67.0822,-133.4404,\N,1,0,1,19
60,547,548,60,\N,25.0470,-179.8852,\N,1,0,1,163
61,563,565,61,\N,-83.0984,32.6312,\N,1,0,1,19
62,564,566,62,\N,5.8204,-51.4230,\N,1,0,1,19
63,599,605,63,\N,72.0505,-56.1021,\N,1,0,1,19
64,603,609,64,\N,33.0752,12.2098,\N,1,0,1,19
65,747,708,65,2879,-30.0396,-149.4684,\N,1,1,1,119
66,753,715,66,\N,-42.0381,9.3240,\N,1,0,1,19
67,755,717,67,\N,-15.4508,-127.4753,\N,1,0,1,119
68,755,718,68,3292,42.6634,95.1986,\N,1,1,1,119
69,755,719,69,\N,-4.2054,-148.8758,\N,1,0,1,119
70,757,721,70,\N,-27.7507,-98.7055,\N,1,0,1,119
71,764,733,71,\N,28.3995,89.7813,\N,1,0,1,19
72,767,736,72,\N,-35.3982,126.2055,\N,1,1,1,19
73,777,754,73,\N,25.0856,114.2113,\N,1,0,1,19
74,777,754,74,\N,34.1690,-105.1043,\N,1,0,1,19
75,777,755,75,\N,45.0142,-36.2342,\N,1,0,1,19
76,777,755,76,\N,-17.1079,139.6668,\N,1,0,1,19
77,777,755,77,\N,-23.3599,107.6398,\N,1,0,1,19
78,777,755,78,\N,-16.4619,107.9966,\N,1,0,1,19
79,777,755,79,\N,-13.3061,53.8875,\N,1,0,1,19
80,797,771,80,\N,67.0093,75.6757,\N,1,0,1,19
81,867,799,81,2864,32.3710,-66.7544,\N,1,1,1,19
82,867,800,82,2865,-7.0199,3.7237,\N,1,1,1,19
83,873,807,83,2887,11.4400,48.4300,\N,1,1,1,154
84,873,807,84,\N,6.8700,135.3200,\N,1,1,1,216
85,875,809,85,2893,-36.3052,-80.1392,\N,1,1,1,19
86,875,809,86,2894,-44.4303,-108.1785,\N,1,1,1,19
