id,system,body,siteID,extoolID,latitude,longitude,count,verified,visible,discoveredBy
1,2,2,1,\N,-4.8631,3.0394,\N,1,1,153
2,4,3,2,\N,-65.5780,165.2446,\N,0,1,18
3,4,5,3,\N,-22.1270,-99.8050,\N,0,1,18
4,4,4,4,\N,18.5441,117.2379,\N,0,1,18
5,5,6,5,\N,-33.2476,52.9794,\N,0,1,18
6,5,7,6,\N,34.7347,99.5606,\N,0,1,18
7,6,9,7,\N,7.7559,-153.3222,\N,0,1,18
8,211,134,8,\N,27.1906,41.6520,\N,1,1,18
9,215,138,9,\N,10.5512,-151.2654,\N,1,1,18
10,217,140,10,\N,54.4862,52.0458,\N,1,1,18
11,229,153,11,\N,4.1726,162.7135,\N,1,1,18
12,237,162,12,\N,7.9078,132.2088,\N,1,1,18
13,237,162,13,\N,-0.3814,-53.8507,\N,1,1,18
14,237,162,14,\N,-10.8164,-43.3248,\N,1,1,18
15,237,162,15,\N,-69.0015,121.4782,\N,1,1,18
16,250,186,16,\N,44.1401,-76.8827,\N,1,1,18
17,260,196,17,\N,43.8595,44.5843,\N,1,1,18
18,260,196,18,\N,28.9110,112.8688,\N,1,1,18
19,265,205,19,\N,-5.7463,96.7247,\N,1,1,18
20,265,206,20,\N,-3.1468,-59.9358,\N,1,1,18
21,265,204,21,\N,-48.8886,-151.9067,\N,1,1,18
22,265,204,22,\N,44.6974,-93.0335,\N,1,1,18
23,265,204,23,\N,35.0087,76.5551,\N,1,1,18
24,265,203,24,\N,-25.5887,-108.5824,\N,1,1,18
25,265,203,25,\N,-42.8524,-134.1830,\N,1,1,18
26,265,203,26,\N,64.8666,-130.988,\N,1,1,18
27,265,203,27,\N,24.3299,44.2246,\N,1,1,18
28,265,203,28,\N,14.6168,-0.6771,\N,1,1,18
29,267,211,29,\N,-50.1253,129.5716,\N,1,1,18
30,255,191,30,\N,40.3987,-1.7777,\N,1,1,18
31,271,215,31,\N,-61.4610,26.6463,\N,1,1,18
32,271,215,32,\N,24.1381,-65.5068,\N,1,1,18
33,278,226,33,\N,17.4114,-98.8253,\N,1,1,18
34,278,225,34,\N,45.9501,-43.4345,\N,1,1,18
35,283,234,35,\N,-50.5520,-165.8521,\N,1,1,18
36,290,246,36,\N,7.2636,149.9771,\N,1,1,18
37,304,262,37,\N,48.0808,127.0176,\N,1,1,18
38,304,262,38,\N,13.5402,140.2993,\N,1,1,18
39,314,275,39,\N,-64.0736,-27.7055,\N,1,1,18
40,314,275,40,\N,-30.1192,-74.0093,\N,1,1,18
41,314,275,41,\N,-45.8336,-139.5594,\N,1,1,18
42,529,510,42,\N,14.1399,-158.4774,\N,0,1,18
