id,system,body,siteID,latitude,longitude,type,hasDatabank,verified,visible,discoveredBy
1,1524,1297,1,52.6791,115.2503,3,0,1,1,60
2,1669,1457,2,-31.1571,99.4384,5,1,1,1,219
3,264,207,3,43.1349,104.3013,4,1,1,1,113
4,1676,1466,4,28.0021,-15.4242,1,0,1,1,75
5,755,714,5,-32.0927,16.5575,3,0,1,1,106
6,246,182,6,10.6348,-12.5755,1,0,0,1,122
7,1613,1404,7,-44.476,-95.0524,3,0,1,1,102
8,1612,1402,8,33.5862,-54.0217,4,1,1,1,122
9,1473,1245,9,-23.2718,126.3758,5,1,1,1,7
10,335,302,10,-77.9657,-170.4414,1,0,1,1,156
11,234,161,11,-50.1193,-69.9793,3,0,1,1,57
12,307,267,12,31.46,-154.25,1,0,1,1,175
13,582,581,13,40.7966,-106.5073,7,1,1,1,22
14,306,266,14,-56.6923,91.5176,1,0,1,1,69
15,273,220,15,-11.4828,107.1574,2,0,1,1,69
16,274,223,16,37.2591,19.255,1,0,1,1,69
17,1673,1462,17,-57.4285,155.0567,2,0,1,1,69
18,1672,1461,18,-21.8939,-18.9468,1,0,1,1,69
19,1450,1218,19,42.1745,72.6098,4,1,1,1,69
20,1615,1406,20,18.7047,106.9514,1,0,1,1,69
21,266,212,21,-4.9932,-37.9452,2,0,1,1,69
22,581,579,22,31.068,130.9747,2,0,1,1,142
23,1571,1357,23,-24.6821,-21.6226,5,1,1,1,30
24,1668,1456,24,-6.5804,-39.8589,5,1,1,1,48
25,267,213,25,22.4474,-58.5793,1,0,1,1,48
26,294,253,26,-31.6828,-141.3324,5,1,1,1,190
27,1574,1361,27,-27.3238,-17.1637,3,0,1,1,121
28,310,273,28,-41.6365,126.0865,3,0,1,1,140
29,1674,1464,29,32.8026,139.444,1,0,1,1,181
30,1670,1458,30,18.3677,-69.1438,2,0,1,1,33
31,1666,1454,31,-38.1717,-157.2472,7,1,1,1,69
32,1486,1260,32,-26.0524,32.0035,7,1,1,1,69
33,1675,1465,33,25.3814,145.5499,6,1,1,1,135
34,285,240,34,-68.9706,-37.988,6,1,1,1,137
35,353,326,35,-39.3809,-0.3041,6,1,1,1,137
36,1478,1251,36,-20.9783,-19.0668,4,1,1,1,113
37,240,168,37,77.4091,62.0971,4,1,1,1,113
38,289,247,38,-17.5551,68.0306,6,1,1,1,113
