id,system,body,siteID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1338,1112,1,-26.1589,-90.6344,NULL,NULL,0,1,172
2,986,890,2,-54.1391,60.816,NULL,NULL,0,1,188
3,985,889,3,79.2144,-102.5297,NULL,NULL,0,1,188
4,524,505,4,-19.6617,-175.3967,NULL,NULL,0,1,188
5,847,771,5,0.9803,34.6832,NULL,NULL,0,1,188
6,1765,1574,6,54.2257,41.9895,NULL,NULL,0,1,188
7,130,45,7,7.2434,-34.5406,NULL,NULL,0,1,188
8,404,366,8,36.1108,-158.4958,NULL,NULL,0,1,188
9,171,86,9,-67.9876,-103.2627,NULL,NULL,0,1,188
10,1377,1152,10,-33.2006,-35.0718,NULL,NULL,0,1,188
11,1379,1154,11,-74.4511,-63.709,NULL,NULL,0,1,188
12,1378,1153,12,17.0926,129.0382,NULL,NULL,0,1,188
13,838,761,13,54.2293,69.7184,NULL,NULL,1,1,151
14,838,761,14,50.9525,-38.7305,NULL,NULL,1,1,151
15,838,761,15,-4.1387,11.2136,NULL,NULL,1,1,151
16,838,761,16,-41.983,148.8269,NULL,NULL,1,1,151
17,667,636,17,-45.454,36.7738,NULL,NULL,1,1,153
18,839,762,18,-9.6124,-13.1981,NULL,NULL,1,1,98
19,1649,1432,19,-62.3767,81.6913,NULL,NULL,1,1,36
20,772,740,20,-48.4586,63.0763,NULL,NULL,1,1,64
21,159,78,21,83.7647,42.8541,NULL,NULL,1,1,192
22,159,78,22,-67.4829,-85.549,NULL,NULL,1,1,192
23,159,78,23,-67.1605,55.5439,NULL,NULL,1,1,192
24,208,133,24,-7.743,-101.8669,NULL,NULL,1,1,158
25,208,133,25,-31.8327,-135.1079,NULL,NULL,1,1,158
26,159,77,26,-11.2511,72.3721,NULL,NULL,1,1,192
27,159,77,27,14.4218,-162.7472,NULL,NULL,1,1,192
28,1660,1447,28,-36.7492,21.0186,NULL,NULL,1,1,121
29,1587,1372,29,8.8814,-102.1113,NULL,NULL,1,1,219
30,1409,1183,30,-25.296,-109.9486,NULL,NULL,1,1,192
31,207,131,31,-28.3224,-127.3301,NULL,NULL,1,1,158
32,207,131,32,-53.4648,6.9403,NULL,NULL,1,1,158
33,207,131,33,-20.8418,113.1809,NULL,NULL,1,1,158
34,207,132,34,21.2918,86.4218,NULL,NULL,1,1,158
35,207,132,35,3.8739,120.7287,NULL,NULL,1,1,158
36,546,537,36,-2.7254,74.0536,NULL,NULL,1,1,158
37,1581,1367,37,67.3613,81.2341,NULL,NULL,1,1,80
38,1299,1070,38,-16.0293,-154.8076,NULL,NULL,1,1,115
39,1328,1102,39,-71.6735,41.9377,NULL,NULL,1,1,115
40,885,803,40,4.6062,124.8543,NULL,NULL,0,1,64
41,1622,1413,41,13.3769,69.997,NULL,NULL,1,1,91
42,544,535,42,-18.3594,-95.8232,NULL,NULL,1,1,158
43,1326,1100,43,1.1776,74.8481,NULL,NULL,1,1,126
