id,system,body,siteID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1295,1099,1,-26.1589,-90.6344,NULL,NULL,0,1,170
2,952,876,2,-54.1391,60.816,NULL,NULL,0,1,186
3,951,875,3,79.2144,-102.5297,NULL,NULL,0,1,186
4,504,498,4,-19.6617,-175.3967,NULL,NULL,0,1,186
5,816,760,5,0.9803,34.6832,NULL,NULL,0,1,186
6,1700,#N/A,6,54.2257,41.9895,NULL,NULL,0,1,186
7,123,45,7,7.2434,-34.5406,NULL,NULL,0,1,186
8,386,360,8,36.1108,-158.4958,NULL,NULL,0,1,186
9,161,86,9,-67.9876,-103.2627,NULL,NULL,0,1,186
10,1332,1139,10,-33.2006,-35.0718,NULL,NULL,0,1,186
11,1334,1141,11,-74.4511,-63.709,NULL,NULL,0,1,186
12,1333,1140,12,17.0926,129.0382,NULL,NULL,0,1,186
13,807,750,13,54.2293,69.7184,NULL,NULL,0,1,149
14,807,750,14,50.9525,-38.7305,NULL,NULL,0,1,149
15,807,750,15,-4.1387,11.2136,NULL,NULL,0,1,149
16,807,750,16,-41.983,148.8269,NULL,NULL,0,1,149
17,644,626,17,-45.454,36.7738,NULL,NULL,0,1,151
18,808,751,18,-9.6124,-13.1981,NULL,NULL,0,1,97
19,1591,1406,19,-62.3767,81.6913,NULL,NULL,0,1,36
20,745,729,20,-48.4586,63.0763,NULL,NULL,0,1,64
21,152,78,21,83.7647,42.8541,NULL,NULL,0,1,190
22,152,78,22,-67.4829,-85.549,NULL,NULL,0,1,190
23,152,78,23,-67.1605,55.5439,NULL,NULL,0,1,190
24,196,132,24,-7.743,-101.8669,NULL,NULL,0,1,156
25,196,132,25,-31.8327,-135.1079,NULL,NULL,0,1,156
26,152,77,26,-11.2511,72.3721,NULL,NULL,0,1,190
27,152,77,27,14.4218,-162.7472,NULL,NULL,0,1,190
28,1599,1421,28,-36.7492,21.0186,NULL,NULL,0,1,120
29,1528,1347,29,8.8814,-102.1113,NULL,NULL,0,1,217
30,1362,1170,30,-25.296,-109.9486,NULL,NULL,0,1,190
31,195,130,31,-28.3224,-127.3301,NULL,NULL,0,1,156
32,195,130,32,-53.4648,6.9403,NULL,NULL,0,1,156
