id,system,body,siteID,extoolID,latitude,longitude,type,cycle,count,verified,visible,discoveredBy
1,1314,1099,1,\N,2.3189,177.2434,2,3,\N,0,1,168
2,956,873,2,\N,-26.3515,-156.4056,8,4,\N,0,1,127
3,1148,1023,3,\N,21.93,96.98,2,2,\N,0,1,168
4,1148,1023,4,\N,21.3348,91.9834,8,2,\N,0,1,168
5,1148,1023,5,\N,19.2477,92.0916,8,2,\N,0,1,168
6,1148,1023,6,\N,23.16,94.07,8,2,\N,0,1,168
7,1148,1023,7,\N,20.86,91.68,8,2,\N,0,1,168
8,1148,1023,8,\N,25.3363,25.5291,5,2,\N,0,1,168
9,1148,1023,9,\N,-57.8318,107.4311,8,3,\N,0,1,168
10,1148,1024,10,\N,49.9075,102.7141,2,3,\N,0,1,168
11,1148,1024,11,\N,49.7519,102.161,8,1,\N,0,1,168
12,1148,1024,12,\N,49.5347,102.0792,3,3,\N,0,1,168
13,1314,1099,13,\N,0.8185,176.5622,2,2,\N,0,1,168
14,1148,1023,14,\N,20.1833,86.7352,8,3,\N,0,1,168
15,1148,1023,15,\N,21.6104,89.0181,8,1,\N,0,1,168
16,1148,1024,16,\N,13.0,18.24,8,1,\N,0,1,168
17,1148,1024,17,\N,49.0665,102.9364,2,2,\N,0,1,168
18,1148,1023,18,\N,22.8117,94.0667,8,1,\N,0,1,168
19,1148,1024,19,\N,49.7498,102.1578,2,2,\N,0,1,168
20,1148,1024,20,\N,59.4,-59.7,8,1,\N,0,1,168
21,1148,1023,21,\N,2.4138,23.5577,3,3,\N,0,1,168
22,1148,1023,22,\N,-0.9981,25.85,8,3,\N,0,1,168
23,1148,1023,23,\N,9.34,22.49,8,1,\N,0,1,168
24,1148,1024,24,\N,49.98,101.51,8,1,\N,0,1,168
25,1148,1024,25,\N,-1.86,-45.17,8,1,\N,0,1,168
26,1148,1023,26,\N,-21.27,-85.61,8,1,\N,0,1,168
27,1314,1099,27,\N,-6.2472,-173.9321,2,4,\N,0,1,168
28,1148,1023,28,\N,-8.7979,-13.3657,6,4,\N,0,1,168
29,1148,1024,29,\N,-17.61,-18.06,8,1,\N,0,1,168
30,1148,1024,30,\N,-17.95,-17.28,2,2,\N,0,1,168
31,1148,1024,31,\N,-18.23,-17.35,8,1,\N,0,1,168
32,1148,1024,32,\N,-28.04,29.51,8,1,\N,0,1,168
33,1148,1024,33,\N,-2.7,-45.27,8,1,\N,0,1,168
34,1148,1024,34,\N,-1.85,43.63,8,1,\N,0,1,168
35,1148,1024,35,\N,13.01,18.25,8,1,\N,0,1,168
36,1148,1024,36,\N,61.23,-56.02,8,1,\N,0,1,168
37,1148,1024,37,\N,60.3878,-51.8026,8,1,\N,0,1,168
38,1148,1024,38,\N,46.6403,-62.9002,8,1,\N,0,1,168
39,1130,1006,39,\N,-1.254,-164.182,8,4,\N,0,1,168
40,1130,1006,40,\N,-3.13,-162.2377,8,1,\N,0,1,168
41,1130,1006,41,\N,-0.7678,-162.5522,8,1,\N,0,1,168
42,1130,1006,42,\N,-0.5601,-161.9771,3,4,\N,0,1,168
43,1148,1024,43,\N,49.906,101.5107,8,1,\N,0,1,168
44,1130,1006,44,\N,-1.6133,-163.5428,8,4,\N,0,1,168
45,1130,1006,45,\N,-1.4193,-165.1568,5,4,\N,0,1,168
46,1148,1023,46,\N,-58.6949,-98.2852,8,1,\N,0,1,168
47,1130,1008,47,\N,5.89,-70.95,8,1,\N,0,1,168
48,1130,1008,48,\N,3.31,-70.97,2,3,\N,0,1,168
49,1130,1008,49,\N,4.23,-69.81,8,1,\N,0,1,168
