id,system,body,siteID,extoolID,latitude,longitude,type,cycle,verified,visible,discoveredBy
1,1452,1284,1,\N,2.3189,177.2434,2,3,0,1,208
2,1074,1032,2,\N,-26.3515,-156.4056,8,4,0,1,158
3,1286,1208,3,\N,21.93,96.98,2,2,0,1,208
4,1286,1208,4,\N,21.3348,91.9834,8,2,0,1,208
5,1286,1208,5,\N,19.2477,92.0916,8,2,0,1,208
6,1286,1208,6,\N,23.16,94.07,8,2,0,1,208
7,1286,1208,7,\N,20.86,91.68,8,2,0,1,208
8,1286,1208,8,\N,25.3363,25.5291,5,2,0,1,208
9,1286,1208,9,\N,-57.8318,107.4311,8,3,0,1,208
10,1286,1209,10,\N,49.9075,102.7141,2,3,0,1,208
11,1286,1209,11,\N,49.7519,102.161,8,1,0,1,208
12,1286,1209,12,\N,49.5347,102.0792,3,3,0,1,208
13,1452,1284,13,\N,0.8185,176.5622,2,2,0,1,208
14,1286,1208,14,\N,20.1833,86.7352,8,3,0,1,208
15,1286,1208,15,\N,21.6104,89.0181,8,1,0,1,208
16,1286,1209,16,\N,13.0,18.24,8,1,0,1,208
17,1286,1209,17,\N,49.0665,102.9364,2,2,0,1,208
18,1286,1208,18,\N,22.8117,94.0667,8,1,0,1,208
19,1286,1209,19,\N,49.7498,102.1578,2,2,0,1,208
20,1286,1209,20,\N,59.4,-59.7,8,1,0,1,208
21,1286,1208,21,\N,2.4138,23.5577,3,3,0,1,208
22,1286,1208,22,\N,-0.9981,25.85,8,3,0,1,208
23,1286,1208,23,\N,9.34,22.49,8,1,0,1,208
24,1286,1209,24,\N,49.98,101.51,8,1,0,1,208
25,1286,1209,25,\N,-1.86,-45.17,8,1,0,1,208
26,1286,1208,26,\N,-21.27,-85.61,8,1,0,1,208
27,1452,1284,27,\N,-6.2472,-173.9321,2,4,0,1,208
28,1286,1208,28,\N,-8.7979,-13.3657,6,4,0,1,208
29,1286,1209,29,\N,-17.61,-18.06,8,1,0,1,208
30,1286,1209,30,\N,-17.95,-17.28,2,2,0,1,208
31,1286,1209,31,\N,-18.23,-17.35,8,1,0,1,208
32,1286,1209,32,\N,-28.04,29.51,8,1,0,1,208
33,1286,1209,33,\N,-2.7,-45.27,8,1,0,1,208
34,1286,1209,34,\N,-1.85,43.63,8,1,0,1,208
35,1286,1209,35,\N,13.01,18.25,8,1,0,1,208
36,1286,1209,36,\N,61.23,-56.02,8,1,0,1,208
37,1286,1209,37,\N,60.3878,-51.8026,8,1,0,1,208
38,1286,1209,38,\N,46.6403,-62.9002,8,1,0,1,208
39,1268,1191,39,\N,-1.254,-164.182,8,4,0,1,208
40,1268,1191,40,\N,-3.13,-162.2377,8,1,0,1,208
41,1268,1191,41,\N,-0.7678,-162.5522,8,1,0,1,208
42,1268,1191,42,\N,-0.5601,-161.9771,3,4,0,1,208
43,1286,1209,43,\N,49.906,101.5107,8,1,0,1,208
44,1268,1191,44,\N,-1.6133,-163.5428,8,4,0,1,208
45,1268,1191,45,\N,-1.4193,-165.1568,5,4,0,1,208
46,1286,1208,46,\N,-58.6949,-98.2852,8,1,0,1,208
47,1268,1193,47,\N,5.89,-70.95,8,1,0,1,208
48,1268,1193,48,\N,3.31,-70.97,2,3,0,1,208
49,1268,1193,49,\N,4.23,-69.81,8,1,0,1,208
50,1268,1193,50,\N,28.41,4.8037,8,1,0,1,208
51,1268,1192,51,\N,-6.51,132.85,8,1,0,1,208
52,1286,1209,52,\N,28.4218,-34.7203,8,1,0,1,208
53,202,123,53,\N,45.6905,-88.1535,6,2,0,1,33
54,202,124,54,\N,-21.6941,23.0779,2,3,0,1,33
55,202,127,55,\N,-34.46,-44.4367,6,3,0,1,33
56,202,127,56,\N,-29.4314,-54.3335,2,4,0,1,33
57,202,127,57,\N,-24.7449,-64.0429,5,2,0,1,33
58,202,127,58,\N,10.357,-80.2207,5,3,0,1,33
59,205,135,59,\N,-56.2539,108.491,2,4,0,1,33
60,1928,1837,60,\N,-16.5359,151.8175,5,4,0,1,280
61,1074,1031,61,\N,13.4277,-161.5145,8,4,0,1,158
62,205,130,62,\N,-17.3842,-18.7939,2,2,0,1,33
63,1921,1826,63,\N,-65.9886,-173.642,6,4,0,1,280
64,1268,1193,64,\N,42.764,-97.152,8,1,0,1,208
65,1268,1193,65,\N,42.845,-96.98,8,1,0,1,208
66,200,121,66,\N,37.9339,-40.4353,6,4,0,1,33
67,200,121,67,\N,34.832,-40.392,2,2,0,1,33
68,1928,1839,68,\N,-24.4643,-26.8704,3,3,0,1,280
69,1928,1841,69,\N,-0.5026,-163.3102,2,4,0,1,280
70,1928,1840,70,\N,4.0266,-40.0451,5,4,0,1,280
71,200,121,71,\N,30.5814,-66.2712,6,4,0,1,33
72,200,121,72,\N,-37.4567,14.9971,2,4,0,1,33
73,200,121,73,\N,30.6258,-67.1392,3,3,0,1,33
74,1074,1032,74,\N,8.3379,-96.1337,2,2,0,1,158
75,1074,1032,75,\N,-28.245,-109.5219,2,4,0,1,158
76,200,121,76,\N,64.4428,4.7017,2,4,0,1,33
77,1928,1837,77,\N,-22.9365,176.0601,5,3,0,1,280
78,1074,1032,78,\N,-28.77,-114.01,3,3,0,1,158
79,205,131,79,\N,-9.7187,138.7988,6,4,0,1,33
80,202,123,80,\N,-1.4133,-141.7319,3,4,0,1,33
81,202,125,81,\N,-11.8843,54.5331,2,2,0,1,33
82,202,126,82,\N,-27.3231,178.3874,2,2,0,1,33
83,770,765,83,\N,-33.2579,140.347,8,1,0,1,104
84,770,765,84,\N,-31.9412,141.221,2,4,0,1,104
85,1268,1193,85,\N,18.8394,-82.8223,8,1,0,1,208
86,1268,1193,86,\N,30.182,-54.4523,8,1,0,1,208
87,1268,1193,87,\N,15.9454,-28.9784,8,1,0,1,208
88,1268,1193,88,\N,14.6782,-29.5419,8,1,0,1,208
89,1268,1193,89,\N,15.2147,-31.35,8,1,0,1,208
90,770,765,90,\N,-32.754,140.103,2,4,0,1,104
91,1268,1193,91,\N,16.947,-82.6808,8,1,0,1,208
92,1268,1192,92,\N,2.5221,142.879,8,1,0,1,208
93,1268,1192,93,\N,5.2474,142.8703,6,3,0,1,208
94,1268,1192,94,\N,0.4332,143.1308,3,3,0,1,208
95,1268,1192,95,\N,46.6599,-170.3448,2,3,0,1,208
96,1268,1192,96,\N,0.891,142.0576,8,3,0,1,208
97,1268,1192,97,\N,-1.7955,141.2449,8,3,0,1,208
98,1381,1263,98,\N,-27.081,75.1162,2,2,0,1,208
99,1381,1263,99,\N,-27.1014,74.6003,3,3,0,1,208
100,1381,1263,100,\N,-26.9032,72.4783,2,4,0,1,208
101,1381,1263,101,\N,-27.016,72.0928,8,2,0,1,208
102,1268,1192,102,\N,47.5693,-167.2193,8,3,0,1,208
103,1268,1192,103,\N,46.7718,-164.7683,8,3,0,1,208
104,1268,1192,104,\N,46.3542,-165.069,3,3,0,1,208
105,1268,1192,105,\N,35.4491,-159.8313,8,1,0,1,208
106,1268,1192,106,\N,46.7148,-170.2378,8,3,0,1,208
107,1268,1192,107,\N,51.2846,152.2478,8,1,0,1,208
108,1286,1208,108,\N,-59.7253,-100.8103,8,1,0,1,208
109,1286,1208,109,\N,-59.7579,-100.9584,8,1,0,1,208
110,1286,1208,110,\N,-67.3018,-106.544,8,1,0,1,208
111,1286,1208,111,\N,-63.0291,-130.8848,8,1,0,1,208
112,1286,1208,112,\N,-55.78,102.74,8,3,0,1,208
113,1286,1208,113,\N,-9.3676,-13.067,3,2,0,1,208
114,1286,1208,114,\N,28.42,-34.72,8,1,0,1,208
115,1074,1031,115,\N,-11.2354,-145.3719,8,4,0,1,158
116,1928,1838,116,\N,-62.7265,-174.6157,2,3,0,1,280
117,1286,1208,117,\N,-49.6746,-93.1688,8,1,0,1,208
118,1381,1263,118,\N,-23.5932,70.9424,5,2,0,1,208
119,1381,1263,119,\N,-23.3382,71.5151,2,3,0,1,208
120,1381,1263,120,\N,-26.5783,73.3242,8,4,0,1,208
121,1381,1263,121,\N,-31.9369,77.6151,3,4,0,1,208
122,1268,1192,122,\N,43.3664,155.3691,8,1,0,1,208
123,1268,1192,123,\N,44.8012,155.2202,8,1,0,1,208
124,1268,1192,124,\N,46.2899,-173.3714,8,3,0,1,208
125,1268,1192,125,\N,46.1893,-172.5251,8,3,0,1,208
126,1268,1192,126,\N,30.3348,144.2878,8,1,0,1,208
127,770,765,127,\N,-32.491,141.312,2,2,0,1,104
128,1286,1208,128,\N,-22.4192,-85.0385,8,1,0,1,208
129,1286,1208,129,\N,-23.1972,-94.0191,8,1,0,1,208
130,1286,1208,130,\N,-24.6396,-94.3886,8,1,0,1,208
131,1268,1193,131,\N,12.0723,-77.4303,8,1,0,1,208
132,1268,1193,132,\N,10.0397,-76.2438,8,1,0,1,208
133,1268,1193,133,\N,13.5968,-35.2585,2,3,0,1,208
134,1268,1193,134,\N,25.4089,-3.8057,8,1,0,1,208
135,1268,1193,135,\N,28.2638,-1.5745,8,1,0,1,208
136,1268,1193,136,\N,33.2,-10.5777,8,1,0,1,208
137,1268,1193,137,\N,37.3644,-13.8866,8,1,0,1,208
138,1928,1837,138,\N,-1.0726,129.1251,2,2,0,1,280
139,1928,1837,139,\N,-6.7142,118.9982,2,3,0,1,280
140,1928,1841,140,\N,-4.3289,-159.6406,5,2,0,1,280
141,1920,1824,141,\N,-34.6822,-35.1035,2,4,0,1,280
142,1920,1823,142,\N,22.8394,-18.6425,2,4,0,1,280
143,205,131,143,\N,6.9426,43.2432,2,4,0,1,33
144,205,131,144,\N,-32.6969,71.4594,5,3,0,1,33
145,1286,1209,145,\N,-24.5217,57.0263,8,1,0,1,208
146,200,121,146,\N,33.9303,-61.2215,2,2,0,1,33
147,202,124,147,\N,48.4571,11.7493,5,4,0,1,33
148,205,135,148,\N,-68.5409,-179.8289,2,2,0,1,33
149,1074,1031,149,\N,9.748,134.2303,3,2,0,1,158
150,1074,1031,150,\N,2.6866,143.0324,5,2,0,1,158
151,1268,1192,151,\N,46.4393,-172.7334,8,3,0,1,208
152,205,132,152,\N,-19.91,-7.52,2,4,0,1,33
153,1926,1833,153,\N,13.9001,126.7439,2,4,0,1,280
154,1926,1833,154,\N,-21.4056,112.6514,5,4,0,1,280
155,1926,1833,155,\N,-23.7929,115.8528,5,3,0,1,280
156,1926,1833,156,\N,19.5547,134.4431,3,2,0,1,280
157,1926,1833,157,\N,17.535,130.9314,6,3,0,1,280
158,1925,1832,158,\N,1.7506,171.5026,2,2,0,1,280
159,1925,1832,159,\N,1.5933,171.149,2,2,0,1,280
160,1925,1832,160,\N,3.6526,163.0878,2,4,0,1,280
161,1925,1832,161,\N,-3.2671,136.3393,3,2,0,1,280
162,1268,1193,162,\N,13.3009,-40.3557,8,1,0,1,208
163,205,130,163,\N,8.4108,15.0591,3,3,0,1,33
164,205,135,164,\N,52.1942,157.62,3,2,0,1,33
165,1920,1822,165,\N,19.9735,-87.832,3,2,0,1,280
166,1919,1821,166,\N,-38.9083,-176.2855,6,4,0,1,280
167,1919,1821,167,\N,7.1037,-173.8253,6,2,0,1,280
168,1268,1192,168,\N,36.1227,-158.9696,3,4,0,1,208
169,1919,1821,169,\N,29.642,86.9916,2,3,0,1,280
170,1920,1822,170,\N,-29.6222,-98.2775,3,2,0,1,280
171,1919,1821,171,\N,-45.747299,105.370308,3,2,0,1,280
172,1358,1239,172,\N,-47.4533,-18.4075,2,5,0,1,208
173,1358,1239,173,\N,-42.7785,-21.7142,6,5,0,1,208
174,1358,1240,174,\N,-41.3795,67.1302,2,5,0,1,208
175,1358,1241,175,\N,-30.6692,-36.3747,6,5,0,1,208
176,1358,1241,176,\N,-20.7668,-175.1816,2,5,0,1,208
177,1358,1241,177,\N,34.7848,179.2113,5,5,0,1,208
178,1358,1241,178,\N,35.3987,-178.5251,3,5,0,1,208
179,1358,1241,179,\N,-19.6535,-165.4662,6,5,0,1,208
180,1358,1240,180,\N,-14.7078,140.6005,6,5,0,1,208
181,1919,1821,181,\N,-51.228111,104.541199,6,3,0,1,280
182,1919,1821,182,\N,-39.871983,96.781685,2,4,0,1,280
183,1919,1821,183,\N,-34.959667,91.613739,2,3,0,1,280
184,1919,1821,184,\N,19.702206,93.107475,3,4,0,1,280
185,200,121,185,\N,-27.7107,45.385,5,2,0,1,33
186,1358,1240,186,\N,-22.1825,90.9471,5,5,0,1,208
187,1358,1240,187,\N,-25.991,89.2176,3,5,0,1,208
188,1924,1830,188,\N,8.32636,18.810936,8,2,0,1,280
189,1924,1830,189,\N,25.255402,-5.682159,3,3,0,1,280
190,1924,1829,190,\N,-39.902142,-65.974014,5,4,0,1,280
191,1924,1829,191,\N,41.9804,-112.2412,2,3,0,1,280
192,1924,1829,192,\N,-25.6059,-166.836,3,3,0,1,280
193,1924,1831,193,\N,-35.158333,-26.877186,5,3,0,1,280
194,1924,1831,194,\N,-11.193197,-56.67981,2,4,0,1,280
195,1924,1831,195,\N,-8.77,103.1274,8,2,0,1,280
196,202,125,196,\N,23.2293,33.6618,2,2,0,1,33
197,1928,1840,197,\N,-18.964655,-70.320999,2,4,0,1,280
198,1928,1837,198,\N,0.078167,72.318115,6,4,0,1,280
199,1285,1205,199,\N,-40.4635,25.8099,2,5,0,1,208
200,1920,1825,200,\N,6.344975,66.142769,8,2,0,1,280
201,1285,1202,201,\N,12.3016,71.5827,5,5,0,1,208
202,1285,1205,202,\N,-23.9181,88.1463,5,5,0,1,208
203,1285,1203,203,\N,16.5483,-107.4797,5,5,0,1,208
204,1920,1825,204,\N,-34.200191,71.3442,3,4,0,1,280
205,1920,1825,205,\N,8.482067,82.072815,6,4,0,1,280
206,1285,1205,206,\N,-25.52,31.43,6,5,0,1,208
207,1285,1205,207,\N,-2.14,25.24,5,5,0,1,208
208,1317,1221,208,\N,-29.8096,-4.2618,3,5,0,1,208
209,1317,1221,209,\N,15.2088,-45.2712,3,5,0,1,208
