id,system,body,siteID,extoolID,latitude,longitude,type,cycle,count,verified,visible,discoveredBy
1,1299,1062,1,\N,2.3189,177.2434,2,3,\N,0,1,1
2,947,844,2,\N,-26.3515,-156.4056,8,4,\N,0,1,1
3,1132,987,3,\N,21.93,96.98,2,2,\N,0,1,1
4,1132,987,4,\N,21.3348,91.9834,8,2,\N,0,1,1
5,1132,987,5,\N,19.2477,92.0916,8,2,\N,0,1,1
6,1132,987,6,\N,23.16,94.07,8,2,\N,0,1,1
7,1132,987,7,\N,20.86,91.68,8,2,\N,0,1,1
8,1132,987,8,\N,25.3363,25.5291,5,2,\N,0,1,1
9,1132,987,9,\N,-57.8318,107.4311,8,3,\N,0,1,1
10,1132,988,10,\N,49.9075,102.7141,2,3,\N,0,1,1
11,1132,988,11,\N,49.7519,102.161,8,1,\N,0,1,1
12,1132,988,12,\N,49.5347,102.0792,3,3,\N,0,1,1
13,1299,1062,13,\N,0.8185,176.5622,2,2,\N,0,1,1
14,1132,987,14,\N,20.1833,86.7352,8,3,\N,0,1,1
15,1132,987,15,\N,21.6104,89.0181,8,1,\N,0,1,1
16,1132,988,16,\N,13.0,18.24,8,1,\N,0,1,1
17,1132,988,17,\N,49.0665,102.9364,2,2,\N,0,1,1
18,1132,987,18,\N,22.8117,94.0667,8,1,\N,0,1,1
19,1132,988,19,\N,49.7498,102.1578,2,2,\N,0,1,1
20,1132,988,20,\N,59.4,-59.7,8,1,\N,0,1,1
21,1132,987,21,\N,2.4138,23.5577,3,3,\N,0,1,1
22,1132,987,22,\N,-0.9981,25.85,8,3,\N,0,1,1
23,1132,987,23,\N,9.34,22.49,8,1,\N,0,1,1
24,1132,988,24,\N,49.98,101.51,8,1,\N,0,1,1
25,1132,988,25,\N,-1.86,-45.17,8,1,\N,0,1,1
26,1132,987,26,\N,-21.27,-85.61,8,1,\N,0,1,1
27,1299,1062,27,\N,-6.2472,-173.9321,2,4,\N,0,1,1
28,1132,987,28,\N,-8.7979,-13.3657,6,4,\N,0,1,1
29,1132,988,29,\N,-17.61,-18.06,8,1,\N,0,1,1
30,1132,988,30,\N,-17.95,-17.28,2,2,\N,0,1,1
