id,system,body,siteID,extoolID,latitude,longitude,type,cycle,count,verified,visible,discoveredBy
1,1299,1066,1,\N,2.3189,177.2434,2,3,\N,0,1,1
2,949,848,2,\N,-26.3515,-156.4056,8,4,\N,0,1,1
3,1135,991,3,\N,21.93,96.98,2,2,\N,0,1,1
4,1135,991,4,\N,21.3348,91.9834,8,2,\N,0,1,1
5,1135,991,5,\N,19.2477,92.0916,8,2,\N,0,1,1
6,1135,991,6,\N,23.16,94.07,8,2,\N,0,1,1
7,1135,991,7,\N,20.86,91.68,8,2,\N,0,1,1
8,1135,991,8,\N,25.3363,25.5291,5,2,\N,0,1,1
9,1135,991,9,\N,-57.8318,107.4311,8,3,\N,0,1,1
10,1135,992,10,\N,49.9075,102.7141,2,3,\N,0,1,1
11,1135,992,11,\N,49.7519,102.161,8,1,\N,0,1,1
12,1135,992,12,\N,49.5347,102.0792,3,3,\N,0,1,1
13,1299,1066,13,\N,0.8185,176.5622,2,2,\N,0,1,1
14,1135,991,14,\N,20.1833,86.7352,8,3,\N,0,1,1
15,1135,991,15,\N,21.6104,89.0181,8,1,\N,0,1,1
16,1135,992,16,\N,13.0,18.24,8,1,\N,0,1,1
17,1135,992,17,\N,49.0665,102.9364,2,2,\N,0,1,1
18,1135,991,18,\N,22.8117,94.0667,8,1,\N,0,1,1
19,1135,992,19,\N,49.7498,102.1578,2,2,\N,0,1,1
20,1135,992,20,\N,59.4,-59.7,8,1,\N,0,1,1
21,1135,991,21,\N,2.4138,23.5577,3,3,\N,0,1,1
22,1135,991,22,\N,-0.9981,25.85,8,3,\N,0,1,1
23,1135,991,23,\N,9.34,22.49,8,1,\N,0,1,1
24,1135,992,24,\N,49.98,101.51,8,1,\N,0,1,1
25,1135,992,25,\N,-1.86,-45.17,8,1,\N,0,1,1
26,1135,991,26,\N,-21.27,-85.61,8,1,\N,0,1,1
27,1299,1066,27,\N,-6.2472,-173.9321,2,4,\N,0,1,1
28,1135,991,28,\N,-8.7979,-13.3657,6,4,\N,0,1,1
29,1135,992,29,\N,-17.61,-18.06,8,1,\N,0,1,1
30,1135,992,30,\N,-17.95,-17.28,2,2,\N,0,1,1
31,1135,992,31,\N,-18.23,-17.35,8,1,\N,0,1,1
32,1135,992,32,\N,-28.04,29.51,8,1,\N,0,1,1
33,1135,992,33,\N,-2.7,-45.27,8,1,\N,0,1,1
34,1135,992,34,\N,-1.85,43.63,8,1,\N,0,1,1
35,1135,992,35,\N,13.01,18.25,8,1,\N,0,1,1
36,1135,992,36,\N,61.23,-56.02,8,1,\N,0,1,1
37,1135,992,37,\N,60.3878,-51.8026,8,1,\N,0,1,1
38,1135,992,38,\N,46.6403,-62.9002,8,1,\N,0,1,1
39,1117,971,39,\N,-1.254,-164.182,8,4,\N,0,1,1
40,1117,971,40,\N,-3.13,-162.2377,8,1,\N,0,1,1
41,1117,971,41,\N,-0.7678,-162.5522,8,1,\N,0,1,1
42,1117,971,42,\N,-0.5601,-161.9771,3,4,\N,0,1,1
43,1135,992,43,\N,49.906,101.5107,8,1,\N,0,1,1
44,1117,971,44,\N,-1.6133,-163.5428,8,4,\N,0,1,1
45,1117,971,45,\N,-1.4193,-165.1568,5,4,\N,0,1,1
46,1135,991,46,\N,-58.6949,-98.2852,8,1,\N,0,1,1
47,1117,973,47,\N,5.89,-70.95,8,1,\N,0,1,1
48,1117,973,48,\N,3.31,-70.97,2,3,\N,0,1,1
49,1117,973,49,\N,4.23,-69.81,8,1,\N,0,1,1
50,1117,973,50,\N,28.41,4.8037,8,1,\N,0,1,1
51,1117,972,51,\N,-6.51,132.85,8,1,\N,0,1,1
52,1135,992,52,\N,28.4218,-34.7203,8,1,\N,0,1,1
53,191,97,53,\N,45.6905,-88.1535,6,2,\N,0,1,1
54,191,98,54,\N,-21.6941,23.0779,2,3,\N,0,1,1
55,191,101,55,\N,-34.46,-44.4367,6,3,\N,0,1,1
56,191,101,56,\N,-29.4314,-54.3335,2,4,\N,0,1,1
57,191,101,57,\N,-24.7449,-64.0429,5,2,\N,0,1,1
58,191,101,58,\N,10.357,-80.2207,5,3,\N,0,1,1
59,194,109,59,\N,-56.2571,108.4921,2,4,\N,0,1,1
60,1697,1506,60,\N,-16.5359,151.8175,5,4,\N,0,1,1
61,949,847,61,\N,13.4277,-161.5145,8,4,\N,0,1,1
62,194,104,62,\N,-17.3842,-18.7939,2,2,\N,0,1,1
63,1692,1497,63,\N,-65.9886,-173.642,6,4,\N,0,1,1
64,1117,973,64,\N,42.764,-97.152,8,1,\N,0,1,1
65,1117,973,65,\N,42.845,-96.98,8,1,\N,0,1,1
66,189,95,66,\N,37.9339,-40.4353,6,4,\N,0,1,1
67,189,95,67,\N,34.832,-40.392,2,2,\N,0,1,1
68,1697,1508,68,\N,-24.4643,-26.8704,3,3,\N,0,1,1
69,1697,1510,69,\N,-0.5026,-163.3102,2,4,\N,0,1,1
70,1697,1509,70,\N,4.0266,-40.0451,5,4,\N,0,1,1
71,189,95,71,\N,30.5814,-66.2712,6,4,\N,0,1,1
72,189,95,72,\N,-37.4567,14.9971,2,4,\N,0,1,1
73,189,95,73,\N,30.6258,-67.1392,3,3,\N,0,1,1
74,949,848,74,\N,8.3379,-96.1337,2,2,\N,0,1,1
75,949,848,75,\N,-28.245,-109.5219,2,4,\N,0,1,1
76,189,95,76,\N,64.4428,4.7017,2,4,\N,0,1,1
77,1697,1506,77,\N,-22.9365,176.0601,5,3,\N,0,1,1
78,949,848,78,\N,-28.77,-114.01,3,3,\N,0,1,1
79,194,105,79,\N,-9.7187,138.7988,6,4,\N,0,1,1
80,191,97,80,\N,-1.4133,-141.7319,3,4,\N,0,1,1
81,191,99,81,\N,-11.8843,54.5331,2,2,\N,0,1,1
82,191,100,82,\N,-27.3231,178.3874,2,2,\N,0,1,1
83,668,631,83,\N,-33.2579,140.347,8,1,\N,0,1,1
84,668,631,84,\N,-31.9412,141.221,2,4,\N,0,1,1
85,1117,973,85,\N,18.8394,-82.8223,8,1,\N,0,1,1
86,1117,973,86,\N,30.182,-54.4523,8,1,\N,0,1,1
87,1117,973,87,\N,15.9454,-28.9784,8,1,\N,0,1,1
88,1117,973,88,\N,14.6782,-29.5419,8,1,\N,0,1,1
89,1117,973,89,\N,15.2147,-31.35,8,1,\N,0,1,1
90,668,631,90,\N,-32.754,140.103,2,4,\N,0,1,1
91,1117,973,91,\N,16.947,-82.6808,8,1,\N,0,1,1
92,1117,972,92,\N,2.5221,142.879,8,1,\N,0,1,1
93,1117,972,93,\N,5.2474,142.8703,6,3,\N,0,1,1
94,1117,972,94,\N,0.4332,143.1308,3,3,\N,0,1,1
95,1117,972,95,\N,46.6599,-170.3448,2,3,\N,0,1,1
96,1117,972,96,\N,0.891,142.0576,8,3,\N,0,1,1
97,1117,972,97,\N,-1.7955,141.2449,8,3,\N,0,1,1
98,1229,1045,98,\N,-27.081,75.1162,2,2,\N,0,1,1
99,1229,1045,99,\N,-27.1014,74.6003,3,3,\N,0,1,1
100,1229,1045,100,\N,-26.9032,72.4783,2,4,\N,0,1,1
101,1229,1045,101,\N,-27.016,72.0928,8,2,\N,0,1,1
102,1117,972,102,\N,47.5693,-167.2193,8,3,\N,0,1,1
103,1117,972,103,\N,46.7718,-164.7683,8,3,\N,0,1,1
104,1117,972,104,\N,46.3542,-165.069,3,3,\N,0,1,1
105,1117,972,105,\N,35.4491,-159.8313,8,1,\N,0,1,1
106,1117,972,106,\N,46.7148,-170.2378,8,3,\N,0,1,1
107,1117,972,107,\N,51.2846,152.2478,8,1,\N,0,1,1
108,1135,991,108,\N,-59.7253,-100.8103,8,1,\N,0,1,1
