id,system,body,siteID,extoolID,latitude,longitude,type,cycle,verified,visible,discoveredBy
1,1404,1207,1,\N,2.3189,177.2434,2,3,0,1,204
2,1031,965,2,\N,-26.3515,-156.4056,8,4,0,1,154
3,1238,1131,3,\N,21.93,96.98,2,2,0,1,204
4,1238,1131,4,\N,21.3348,91.9834,8,2,0,1,204
5,1238,1131,5,\N,19.2477,92.0916,8,2,0,1,204
6,1238,1131,6,\N,23.16,94.07,8,2,0,1,204
7,1238,1131,7,\N,20.86,91.68,8,2,0,1,204
8,1238,1131,8,\N,25.3363,25.5291,5,2,0,1,204
9,1238,1131,9,\N,-57.8318,107.4311,8,3,0,1,204
10,1238,1132,10,\N,49.9075,102.7141,2,3,0,1,204
11,1238,1132,11,\N,49.7519,102.161,8,1,0,1,204
12,1238,1132,12,\N,49.5347,102.0792,3,3,0,1,204
13,1404,1207,13,\N,0.8185,176.5622,2,2,0,1,204
14,1238,1131,14,\N,20.1833,86.7352,8,3,0,1,204
15,1238,1131,15,\N,21.6104,89.0181,8,1,0,1,204
16,1238,1132,16,\N,13.0,18.24,8,1,0,1,204
17,1238,1132,17,\N,49.0665,102.9364,2,2,0,1,204
18,1238,1131,18,\N,22.8117,94.0667,8,1,0,1,204
19,1238,1132,19,\N,49.7498,102.1578,2,2,0,1,204
20,1238,1132,20,\N,59.4,-59.7,8,1,0,1,204
21,1238,1131,21,\N,2.4138,23.5577,3,3,0,1,204
22,1238,1131,22,\N,-0.9981,25.85,8,3,0,1,204
23,1238,1131,23,\N,9.34,22.49,8,1,0,1,204
24,1238,1132,24,\N,49.98,101.51,8,1,0,1,204
25,1238,1132,25,\N,-1.86,-45.17,8,1,0,1,204
26,1238,1131,26,\N,-21.27,-85.61,8,1,0,1,204
27,1404,1207,27,\N,-6.2472,-173.9321,2,4,0,1,204
28,1238,1131,28,\N,-8.7979,-13.3657,6,4,0,1,204
29,1238,1132,29,\N,-17.61,-18.06,8,1,0,1,204
30,1238,1132,30,\N,-17.95,-17.28,2,2,0,1,204
31,1238,1132,31,\N,-18.23,-17.35,8,1,0,1,204
32,1238,1132,32,\N,-28.04,29.51,8,1,0,1,204
33,1238,1132,33,\N,-2.7,-45.27,8,1,0,1,204
34,1238,1132,34,\N,-1.85,43.63,8,1,0,1,204
35,1238,1132,35,\N,13.01,18.25,8,1,0,1,204
36,1238,1132,36,\N,61.23,-56.02,8,1,0,1,204
37,1238,1132,37,\N,60.3878,-51.8026,8,1,0,1,204
38,1238,1132,38,\N,46.6403,-62.9002,8,1,0,1,204
39,1220,1114,39,\N,-1.254,-164.182,8,4,0,1,204
40,1220,1114,40,\N,-3.13,-162.2377,8,1,0,1,204
