id,system,body,siteID,latitude,longitude,type,verified,visible,discoveredBy
1,1539,1360,1,-31.7347,-128.9212,2,0,1,1
2,822,766,2,-29.1664,-30.5041,2,0,1,48
3,827,771,3,29.4200,-59.5400,1,0,1,1
4,1538,1357,4,19.5300,-141.7600,2,0,1,1
5,1553,1378,5,-23.3821,178.9094,1,0,1,1
6,264,225,6,16.2701,18.1282,2,0,1,1
7,264,225,7,46.0700,-171.3300,1,0,1,1
8,729,704,8,7.0924,170.2272,2,0,1,1
9,1515,1336,9,59.3300,15.1000,3,0,1,1
10,1515,1336,10,31.9672,-100.0063,2,0,1,25
11,1515,1336,11,31.8800,-100.0500,1,0,1,25
12,264,226,12,-15.0842,-102.9397,1,0,1,1
13,1478,1293,13,-30.5400,-24.2000,1,0,1,1
14,264,226,14,-37.5256,84.2501,3,0,1,1
15,1468,1275,15,-10.0700,114.5000,3,0,1,1
16,1468,1275,16,-37.3100,106.4200,3,0,1,1
17,1468,1275,17,9.0200,48.7700,2,0,1,1
18,220,158,18,42.8343,-175.6545,2,0,1,1
19,220,158,19,33.2757,-175.5038,2,0,1,1
20,220,158,20,-18.7380,-135.5687,3,0,1,1
21,264,227,21,-10.8195,-89.8905,2,0,1,1
22,1478,1293,22,0.6600,-36.82,1,0,1,1
23,271,236,23,65.9181,-128.5455,1,0,1,1
24,271,236,24,71.3187,-112.4353,2,0,1,1
25,729,704,25,-0.0129,-149.4705,2,0,1,78
26,271,236,26,39.7396,48.2240,2,0,1,1
27,271,237,27,21.9117,154.1760,3,0,1,1
28,321,299,28,-17.0000,44.2400,2,0,1,1
29,272,238,29,-20.3200,-133.6400,1,0,1,1
30,228,167,30,-42.7780,130.3500,3,0,1,1
31,228,167,31,-15.8330,-172.5550,3,0,1,1
32,228,168,32,19.0369,155.2710,3,0,1,1
33,272,238,33,1.5200,-116.6500,2,0,1,1
34,272,238,34,-5.0000,-175.2100,3,0,1,1
35,272,239,35,-6.3400,130.6700,1,0,1,1
36,281,251,36,-20.9600,82.6100,3,0,1,1
37,281,251,37,-3.8000,84.5200,1,0,1,1
38,281,251,38,-31.6400,150.7600,1,0,1,1
39,321,300,39,15.9200,23.8100,2,0,1,1
40,321,300,40,-77.1000,127.4500,2,0,1,1
41,1404,1205,41,-27.2200,-7.3600,2,0,1,1
42,1404,1205,42,-27.1500,-7.2900,1,0,1,1
43,1404,1205,43,-18.2300,0.2700,1,0,1,1
