id,system,body,siteID,latitude,longitude,type,verified,visible,discoveredBy
1,1577,1379,1,-31.7347,-128.9212,2,1,1,1
2,842,774,2,-29.1664,-30.5041,2,1,1,48
3,847,779,3,29.4200,-59.5400,1,1,1,1
4,1576,1376,4,19.5300,-141.7600,2,1,1,1
5,1591,1397,5,-23.3821,178.9094,1,1,1,1
6,274,228,6,16.2701,18.1282,2,1,1,1
7,274,228,7,46.0700,-171.3300,1,1,1,1
8,745,710,8,7.0924,170.2272,2,1,1,1
9,1552,1354,9,59.3300,15.1000,3,1,1,1
10,1552,1354,10,31.9672,-100.0063,2,1,1,25
11,1552,1354,11,31.8800,-100.0500,1,1,1,25
12,274,229,12,-15.0842,-102.9397,1,1,1,1
13,1513,1309,13,-30.5400,-24.2000,1,1,1,1
14,274,229,14,-37.5256,84.2501,3,1,1,1
15,1503,1291,15,-10.0700,114.5000,3,1,1,1
16,1503,1291,16,-37.3100,106.4200,3,1,1,1
17,1503,1291,17,9.0200,48.7700,2,1,1,1
18,228,159,18,42.8343,-175.6545,2,1,1,1
19,228,159,19,33.2757,-175.5038,2,1,1,1
20,228,159,20,-18.7380,-135.5687,3,1,1,1
21,274,230,21,-10.8195,-89.8905,2,1,1,1
22,1513,1309,22,0.6600,-36.82,1,1,1,1
23,281,239,23,65.9181,-128.5455,1,1,1,1
24,281,239,24,71.3187,-112.4353,2,1,1,1
25,745,710,25,-0.0129,-149.4705,2,1,1,78
26,281,239,26,39.7396,48.2240,2,1,1,1
27,281,240,27,21.9117,154.1760,3,1,1,1
28,331,302,28,-17.0000,44.2400,2,1,1,1
29,282,241,29,-20.3200,-133.6400,1,1,1,1
30,237,169,30,-42.7780,130.3500,3,1,1,1
31,237,169,31,-15.8330,-172.5550,3,1,1,1
32,237,170,32,19.0369,155.2710,3,1,1,1
33,282,241,33,1.5200,-116.6500,2,1,1,1
34,282,241,34,-5.0000,-175.2100,3,1,1,1
35,282,242,35,-6.3400,130.6700,1,1,1,1
36,291,254,36,-20.9600,82.6100,3,1,1,1
37,291,254,37,-3.8000,84.5200,1,1,1,1
38,291,254,38,-31.6400,150.7600,1,1,1,1
39,331,303,39,15.9200,23.8100,2,1,1,1
40,331,303,40,-77.1000,127.4500,2,1,1,1
41,1431,1214,41,-27.2200,-7.3600,2,1,1,1
