id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1336,1117,1,\N,-26.1589,-90.6344,\N,\N,0,1,174
2,986,894,2,\N,-54.1391,60.816,\N,\N,0,1,190
3,985,893,3,\N,79.2144,-102.5297,\N,\N,0,1,190
4,519,505,4,\N,-19.6617,-175.3967,\N,\N,0,1,190
5,847,775,5,\N,0.9803,34.6832,\N,\N,0,1,190
6,1755,1576,6,\N,54.2257,41.9895,\N,\N,0,1,190
7,127,45,7,\N,7.2434,-34.5406,\N,\N,0,1,190
8,398,365,8,\N,36.1108,-158.4958,\N,\N,0,1,190
9,167,85,9,\N,-67.9876,-103.2627,\N,\N,0,1,190
10,1373,1157,10,\N,-33.2006,-35.0718,\N,\N,0,1,190
11,1375,1159,11,\N,-74.4511,-63.709,\N,\N,0,1,190
12,1374,1158,12,\N,17.0926,129.0382,\N,\N,0,1,190
13,838,765,13,\N,54.2293,69.7184,\N,\N,1,1,153
14,838,765,14,\N,50.9525,-38.7305,\N,\N,1,1,153
15,838,765,15,\N,-4.1387,11.2136,\N,\N,1,1,153
16,838,765,16,\N,-41.983,148.8269,\N,\N,1,1,153
17,664,636,17,\N,-45.454,36.7738,\N,\N,1,1,155
18,839,766,18,\N,-9.6124,-13.1981,\N,\N,1,1,99
19,1640,1436,19,\N,-62.3767,81.6913,\N,\N,1,1,37
20,770,744,20,\N,-48.4586,63.0763,\N,\N,1,1,65
21,156,77,21,\N,83.7647,42.8541,\N,\N,1,1,194
22,156,77,22,\N,-67.4829,-85.549,\N,\N,1,1,194
23,156,77,23,\N,-67.1605,55.5439,\N,\N,1,1,194
24,203,132,24,\N,-7.743,-101.8669,\N,\N,1,1,160
25,203,132,25,\N,-31.8327,-135.1079,\N,\N,1,1,160
26,156,76,26,\N,-11.2511,72.3721,\N,\N,1,1,194
27,156,76,27,\N,14.4218,-162.7472,\N,\N,1,1,194
28,1651,1451,28,\N,-36.7492,21.0186,\N,\N,1,1,122
29,1579,1376,29,\N,8.8814,-102.1113,\N,\N,1,1,222
30,1405,1188,30,\N,-25.296,-109.9486,\N,\N,1,1,194
31,202,130,31,\N,-28.3224,-127.3301,\N,\N,1,1,160
32,202,130,32,\N,-53.4648,6.9403,\N,\N,1,1,160
33,202,130,33,\N,-20.8418,113.1809,\N,\N,1,1,160
34,202,131,34,\N,21.2918,86.4218,\N,\N,1,1,160
35,202,131,35,\N,3.8739,120.7287,\N,\N,1,1,160
