id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1399,1200,1,\N,-26.1589,-90.6344,#REF!,0,1,196
2,1040,969,2,\N,-54.1391,60.816,#REF!,0,1,216
3,1039,968,3,\N,79.2144,-102.5297,#REF!,0,1,216
4,545,536,4,\N,-19.6617,-175.3967,#REF!,0,1,216
5,889,833,5,\N,0.9803,34.6832,#REF!,0,1,216
6,1852,1713,6,\N,54.2257,41.9895,#REF!,0,1,216
7,129,48,7,\N,7.2434,-34.5406,#REF!,0,1,216
8,422,394,8,\N,36.1108,-158.4958,#REF!,0,1,216
9,177,96,9,\N,-67.9876,-103.2627,#REF!,0,1,216
10,1442,1247,10,\N,-33.2006,-35.0718,#REF!,0,1,216
11,1444,1249,11,\N,-74.4511,-63.709,#REF!,0,1,216
12,1443,1248,12,\N,17.0926,129.0382,#REF!,0,1,216
13,880,823,13,\N,54.2293,69.7184,#REF!,1,1,175
14,880,823,14,\N,50.9525,-38.7305,#REF!,1,1,175
15,880,823,15,\N,-4.1387,11.2136,#REF!,1,1,175
16,880,823,16,\N,-41.983,148.8269,#REF!,1,1,175
17,704,680,17,\N,-45.454,36.7738,#REF!,1,1,177
18,881,824,18,\N,-9.6124,-13.1981,#REF!,1,1,110
19,1723,1556,19,\N,-62.3767,81.6913,#REF!,1,1,39
20,812,801,20,\N,-48.4586,63.0763,#REF!,1,1,74
21,163,85,21,\N,83.7647,42.8541,#REF!,1,1,220
22,163,85,22,\N,-67.4829,-85.549,#REF!,1,1,220
23,163,85,23,\N,-67.1605,55.5439,#REF!,1,1,220
24,223,153,24,\N,-7.743,-101.8669,#REF!,1,1,182
25,223,153,25,\N,-31.8327,-135.1079,#REF!,1,1,182
26,163,84,26,\N,-11.2511,72.3721,#REF!,1,1,220
27,163,84,27,\N,14.4218,-162.7472,#REF!,1,1,220
28,1741,1581,28,\N,-36.7492,21.0186,#REF!,1,1,138
29,1660,1491,29,\N,8.8814,-102.1113,#REF!,1,1,254
30,1476,1289,30,\N,-25.296,-109.9486,#REF!,1,1,220
31,222,151,31,\N,-28.3224,-127.3301,#REF!,1,1,182
32,222,151,32,\N,-53.4648,6.9403,#REF!,1,1,182
33,222,151,33,\N,-20.8418,113.1809,#REF!,1,1,182
34,222,152,34,\N,21.2918,86.4218,#REF!,1,1,182
35,222,152,35,\N,3.8739,120.7287,#REF!,1,1,182
