id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1374,1158,1,\N,-26.1589,-90.6344,\N,\N,0,1,185
2,1019,931,2,\N,-54.1391,60.816,\N,\N,0,1,201
3,1018,930,3,\N,79.2144,-102.5297,\N,\N,0,1,201
4,536,524,4,\N,-19.6617,-175.3967,\N,\N,0,1,201
5,871,800,5,\N,0.9803,34.6832,\N,\N,0,1,201
6,1805,1640,6,\N,54.2257,41.9895,\N,\N,0,1,201
7,128,47,7,\N,7.2434,-34.5406,\N,\N,0,1,201
8,415,384,8,\N,36.1108,-158.4958,\N,\N,0,1,201
9,172,90,9,\N,-67.9876,-103.2627,\N,\N,0,1,201
10,1416,1204,10,\N,-33.2006,-35.0718,\N,\N,0,1,201
11,1418,1206,11,\N,-74.4511,-63.709,\N,\N,0,1,201
12,1417,1205,12,\N,17.0926,129.0382,\N,\N,0,1,201
13,862,790,13,\N,54.2293,69.7184,\N,\N,1,1,164
14,862,790,14,\N,50.9525,-38.7305,\N,\N,1,1,164
15,862,790,15,\N,-4.1387,11.2136,\N,\N,1,1,164
16,862,790,16,\N,-41.983,148.8269,\N,\N,1,1,164
17,688,660,17,\N,-45.454,36.7738,\N,\N,1,1,166
18,863,791,18,\N,-9.6124,-13.1981,\N,\N,1,1,104
19,1684,1495,19,\N,-62.3767,81.6913,\N,\N,1,1,39
20,795,769,20,\N,-48.4586,63.0763,\N,\N,1,1,69
21,160,81,21,\N,83.7647,42.8541,\N,\N,1,1,205
22,160,81,22,\N,-67.4829,-85.549,\N,\N,1,1,205
23,160,81,23,\N,-67.1605,55.5439,\N,\N,1,1,205
24,216,143,24,\N,-7.743,-101.8669,\N,\N,1,1,171
25,216,143,25,\N,-31.8327,-135.1079,\N,\N,1,1,171
26,160,80,26,\N,-11.2511,72.3721,\N,\N,1,1,205
27,160,80,27,\N,14.4218,-162.7472,\N,\N,1,1,205
28,1696,1511,28,\N,-36.7492,21.0186,\N,\N,1,1,129
29,1624,1433,29,\N,8.8814,-102.1113,\N,\N,1,1,235
30,1447,1242,30,\N,-25.296,-109.9486,\N,\N,1,1,205
