id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1344,1115,1,\N,-26.1589,-90.6344,\N,\N,0,1,172
2,996,893,2,\N,-54.1391,60.816,\N,\N,0,1,188
3,995,892,3,\N,79.2144,-102.5297,\N,\N,0,1,188
4,532,505,4,\N,-19.6617,-175.3967,\N,\N,0,1,188
5,859,774,5,\N,0.9803,34.6832,\N,\N,0,1,188
6,1765,1577,6,\N,54.2257,41.9895,\N,\N,0,1,188
7,137,45,7,\N,7.2434,-34.5406,\N,\N,0,1,188
8,412,366,8,\N,36.1108,-158.4958,\N,\N,0,1,188
9,179,86,9,\N,-67.9876,-103.2627,\N,\N,0,1,188
10,1380,1155,10,\N,-33.2006,-35.0718,\N,\N,0,1,188
11,1382,1157,11,\N,-74.4511,-63.709,\N,\N,0,1,188
12,1381,1156,12,\N,17.0926,129.0382,\N,\N,0,1,188
13,850,764,13,\N,54.2293,69.7184,\N,\N,1,1,151
14,850,764,14,\N,50.9525,-38.7305,\N,\N,1,1,151
15,850,764,15,\N,-4.1387,11.2136,\N,\N,1,1,151
16,850,764,16,\N,-41.983,148.8269,\N,\N,1,1,151
17,676,637,17,\N,-45.454,36.7738,\N,\N,1,1,153
18,851,765,18,\N,-9.6124,-13.1981,\N,\N,1,1,98
19,1645,1435,19,\N,-62.3767,81.6913,\N,\N,1,1,36
20,783,743,20,\N,-48.4586,63.0763,\N,\N,1,1,64
21,166,78,21,\N,83.7647,42.8541,\N,\N,1,1,192
22,166,78,22,\N,-67.4829,-85.549,\N,\N,1,1,192
23,166,78,23,\N,-67.1605,55.5439,\N,\N,1,1,192
24,216,133,24,\N,-7.743,-101.8669,\N,\N,1,1,158
25,216,133,25,\N,-31.8327,-135.1079,\N,\N,1,1,158
26,166,77,26,\N,-11.2511,72.3721,\N,\N,1,1,192
27,166,77,27,\N,14.4218,-162.7472,\N,\N,1,1,192
28,1659,1450,28,\N,-36.7492,21.0186,\N,\N,1,1,121
29,1585,1375,29,\N,8.8814,-102.1113,\N,\N,1,1,219
30,1410,1186,30,\N,-25.296,-109.9486,\N,\N,1,1,192
31,215,131,31,\N,-28.3224,-127.3301,\N,\N,1,1,158
32,215,131,32,\N,-53.4648,6.9403,\N,\N,1,1,158
33,215,131,33,\N,-20.8418,113.1809,\N,\N,1,1,158
34,215,132,34,\N,21.2918,86.4218,\N,\N,1,1,158
35,215,132,35,\N,3.8739,120.7287,\N,\N,1,1,158
36,556,538,36,\N,-2.7254,74.0536,\N,\N,1,1,158
37,1579,1370,37,\N,67.3613,81.2341,\N,\N,1,1,80
38,1305,1073,38,\N,-16.0293,-154.8076,\N,\N,1,1,115
