id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1344,1112,1,\N,-26.1589,-90.6344,\N,\N,0,1,172
2,992,890,2,\N,-54.1391,60.816,\N,\N,0,1,188
3,991,889,3,\N,79.2144,-102.5297,\N,\N,0,1,188
4,527,505,4,\N,-19.6617,-175.3967,\N,\N,0,1,188
5,854,771,5,\N,0.9803,34.6832,\N,\N,0,1,188
6,1767,1574,6,\N,54.2257,41.9895,\N,\N,0,1,188
7,132,45,7,\N,7.2434,-34.5406,\N,\N,0,1,188
8,407,366,8,\N,36.1108,-158.4958,\N,\N,0,1,188
9,173,86,9,\N,-67.9876,-103.2627,\N,\N,0,1,188
10,1382,1152,10,\N,-33.2006,-35.0718,\N,\N,0,1,188
11,1384,1154,11,\N,-74.4511,-63.709,\N,\N,0,1,188
12,1383,1153,12,\N,17.0926,129.0382,\N,\N,0,1,188
13,845,761,13,\N,54.2293,69.7184,\N,\N,1,1,151
14,845,761,14,\N,50.9525,-38.7305,\N,\N,1,1,151
15,845,761,15,\N,-4.1387,11.2136,\N,\N,1,1,151
16,845,761,16,\N,-41.983,148.8269,\N,\N,1,1,151
17,673,636,17,\N,-45.454,36.7738,\N,\N,1,1,153
18,846,762,18,\N,-9.6124,-13.1981,\N,\N,1,1,98
19,1650,1432,19,\N,-62.3767,81.6913,\N,\N,1,1,36
20,779,740,20,\N,-48.4586,63.0763,\N,\N,1,1,64
21,161,78,21,\N,83.7647,42.8541,\N,\N,1,1,192
22,161,78,22,\N,-67.4829,-85.549,\N,\N,1,1,192
23,161,78,23,\N,-67.1605,55.5439,\N,\N,1,1,192
24,210,133,24,\N,-7.743,-101.8669,\N,\N,1,1,158
25,210,133,25,\N,-31.8327,-135.1079,\N,\N,1,1,158
26,161,77,26,\N,-11.2511,72.3721,\N,\N,1,1,192
27,161,77,27,\N,14.4218,-162.7472,\N,\N,1,1,192
28,1662,1447,28,\N,-36.7492,21.0186,\N,\N,1,1,121
29,1588,1372,29,\N,8.8814,-102.1113,\N,\N,1,1,219
30,1410,1183,30,\N,-25.296,-109.9486,\N,\N,1,1,192
31,209,131,31,\N,-28.3224,-127.3301,\N,\N,1,1,158
32,209,131,32,\N,-53.4648,6.9403,\N,\N,1,1,158
33,209,131,33,\N,-20.8418,113.1809,\N,\N,1,1,158
34,209,132,34,\N,21.2918,86.4218,\N,\N,1,1,158
35,209,132,35,\N,3.8739,120.7287,\N,\N,1,1,158
36,549,537,36,\N,-2.7254,74.0536,\N,\N,1,1,158
37,1582,1367,37,\N,67.3613,81.2341,\N,\N,1,1,80
38,1305,1070,38,\N,-16.0293,-154.8076,\N,\N,1,1,115
39,1334,1102,39,\N,-71.6735,41.9377,\N,\N,1,1,115
40,894,803,40,\N,4.6062,124.8543,\N,\N,0,1,64
41,1623,1413,41,\N,13.3769,69.997,\N,\N,1,1,91
42,547,535,42,\N,-18.3594,-95.8232,\N,\N,1,1,158
43,1332,1100,43,\N,1.1776,74.8481,\N,\N,1,1,126
44,1332,1099,44,\N,31.8643,-7.2629,\N,\N,1,1,126
45,395,356,45,\N,3.4585,27.3418,\N,\N,1,1,126
46,301,259,46,\N,-3.7332,-131.7999,\N,\N,0,1,157
47,301,259,47,\N,-5.6381,-153.8728,\N,\N,0,1,157
48,193,113,48,\N,60.7385,61.1293,\N,\N,1,1,63
49,191,111,49,\N,-68.3069,-85.2176,\N,\N,0,1,12
50,567,557,50,\N,-56.2851,-99.3487,\N,\N,1,1,158
51,354,325,51,\N,6.7942,164.5247,\N,\N,1,1,113
52,571,562,52,\N,5.446,-115.8653,\N,\N,1,1,158
53,1468,1239,53,\N,-30.2462,-105.5534,\N,\N,1,1,80
54,1468,1239,54,\N,-25.3723,-1.1001,\N,\N,1,1,80
55,1022,917,55,\N,34.9428,-164.0981,\N,\N,1,1,170
56,554,542,56,\N,39.9876,-124.573,\N,\N,0,1,80
57,160,76,57,\N,9.2356,130.8613,\N,\N,0,1,207
58,160,76,58,\N,39.8643,-161.9637,\N,\N,1,1,207
59,160,76,59,\N,-27.3222,-133.3107,\N,\N,1,1,207
60,321,282,60,\N,-45.0216,-9.0747,\N,\N,1,1,80
61,537,526,61,\N,-12.1596,125.6252,\N,\N,1,1,125
62,569,559,62,\N,-38.1583,23.8377,\N,\N,1,1,158
63,552,540,63,\N,34.4952,139.8961,\N,\N,1,1,80
64,572,563,64,\N,12.3482,-148.7433,\N,\N,1,1,158
65,973,871,65,\N,-25.8871,-0.139,\N,\N,1,1,80
66,15,13,66,\N,-18.3931,-158.2827,\N,\N,0,1,153
67,950,848,67,\N,82.058,-137.7847,\N,\N,1,1,186
68,388,348,68,\N,-3.6534,-161.1228,\N,\N,1,1,125
69,1337,1105,69,\N,-33.7432,93.6785,\N,\N,1,1,80
70,1406,1180,70,\N,40.4418,-14.7376,\N,\N,1,1,80
71,224,147,71,\N,22.3475,139.2991,\N,\N,1,1,137
72,411,370,72,\N,15.538,132.91,\N,\N,1,1,158
73,409,367,73,\N,8.2966,-156.0347,\N,\N,1,1,158
74,1413,1185,74,\N,3.6249,-106.4594,\N,\N,1,1,80
75,1341,1109,75,\N,-2.6235,-149.9942,\N,\N,1,1,194
76,71,41,76,\N,0.6449,-58.4207,\N,\N,1,1,153
77,71,41,77,\N,54.1611,-61.6847,\N,\N,1,1,153
78,952,850,78,\N,8.2966,65.0695,\N,\N,1,1,158
79,952,850,79,\N,16.6298,-156.2654,\N,\N,1,1,158
80,951,849,80,\N,4.179,-44.9435,\N,\N,1,1,158
81,951,849,81,\N,2.3257,26.7024,\N,\N,1,1,158
82,951,849,82,\N,-0.7387,-13.1032,\N,\N,1,1,158
83,1025,919,83,\N,40.702,-22.9878,\N,\N,1,1,21
84,951,849,84,\N,-17.016,72.5573,\N,\N,1,1,158
85,951,849,85,\N,11.3256,-144.4738,\N,\N,1,1,158
86,400,361,86,\N,24.6878,-53.4338,\N,\N,1,1,188
87,399,360,87,\N,30.7133,143.5745,\N,\N,1,1,188
88,393,354,88,\N,-28.7425,-179.1822,\N,\N,0,1,188
89,392,353,89,\N,-75.1825,172.8044,\N,\N,1,1,188
90,855,772,90,\N,4.7549,33.6213,\N,\N,0,1,188
91,856,773,91,\N,-24.4706,-85.5407,\N,\N,0,1,188
92,1015,912,92,\N,-67.1788,40.9057,\N,\N,1,1,188
93,1014,911,93,\N,51.7659,-160.1369,\N,\N,0,1,188
94,1378,1147,94,\N,22.4531,20.2224,\N,\N,1,1,80
