id,system,body,siteID,latitude,longitude,status,verified,visible,msg1Site,msg2Site,msg3Site,discoveredBy
1,687,647,1,-17.9575,-152.6994,2,1,1,NULL,NULL,NULL,1
2,24,19,2,25.5553,78.1765,2,1,1,NULL,NULL,NULL,1
3,1201,1023,3,58.4244,-177.0446,2,1,1,NULL,NULL,NULL,1
4,360,332,4,4.7654,136.2398,2,1,1,NULL,NULL,NULL,1
5,622,612,5,-26.4561,-27.4742,1,1,1,6,8,7,1
6,936,840,6,-63.5266,8.0136,1,1,1,5,7,8,1
7,920,828,7,-39.7932,-56.254,1,1,1,9,8,6,1
8,921,829,8,-51.7229,-110.0287,1,1,1,7,6,5,1
9,934,838,9,-52.0061,-5.6793,1,1,1,10,7,11,1
10,931,836,10,16.2444,25.5284,1,1,1,9,11,12,1
11,930,835,11,-33.2026,141.7225,1,1,1,10,12,9,1
12,653,627,12,40.1213,-22.6073,1,1,1,11,14,13,1
13,912,822,13,-76.1261,113.2089,1,1,1,15,16,8,1
14,891,805,14,-21.9701,-113.2261,1,1,1,9,10,17,1
15,929,834,15,-27.3214,63.0988,1,1,1,12,16,13,1
16,917,826,16,-80.3925,-101.5264,1,1,1,6,13,15,1
17,896,808,17,15.5126,-12.4966,1,1,1,14,19,18,1
18,1527,1305,18,-73.612,-35.184,1,1,1,22,19,21,1
19,631,616,19,71.5247,77.2894,1,1,1,20,18,22,1
20,617,608,20,-8.9048,-114.7065,2,1,1,NULL,NULL,NULL,1
21,1144,995,21,-35.5592,155.9887,1,1,1,30,3,39,1
22,618,609,22,76.7687,176.001,1,1,1,19,18,23,1
23,1455,1225,23,24.3052,-68.308,1,1,1,24,25,37,1
24,1603,1390,24,54.6409,-124.5742,2,1,1,NULL,NULL,NULL,1
25,1544,1323,25,-28.889,-89.2878,1,1,1,27,23,30,1
26,1568,1354,26,-50.1277,44.2171,1,1,1,34,28,31,1
27,1602,1389,27,48.3769,-53.768,1,1,1,24,25,37,1
28,725,672,28,-68.884,-137.8088,2,1,1,NULL,NULL,NULL,1
29,1167,1007,29,22.4386,121.0789,1,1,1,40,33,41,1
30,680,643,30,-21.5287,-27.1165,1,1,1,32,45,33,1
31,1169,1008,31,25.7177,27.4909,1,1,1,29,33,34,1
32,52,34,32,50.3331,-124.31,2,1,1,NULL,NULL,NULL,1
33,1170,1009,33,-31.861,-5.36,1,1,1,29,30,35,1
34,1509,1283,34,-37.8668,-66.3934,1,1,1,36,31,26,1
35,1583,1369,35,39.897,-59.4823,2,1,1,NULL,NULL,NULL,1
36,701,654,36,-33.7172,-125.1209,1,1,1,37,27,38,1
37,1575,1362,37,-1.6378,124.6736,1,1,1,26,27,23,1
38,1595,1380,38,35.4633,131.5834,2,1,1,NULL,NULL,NULL,1
39,644,623,39,39.1994,-29.609,2,1,1,NULL,NULL,NULL,1
40,704,656,40,-39.3011,-58.6453,1,1,1,42,43,44,1
41,1582,1368,41,31.7211,17.2641,2,1,1,NULL,NULL,NULL,1
42,639,622,42,-35.0118,-157.9024,1,1,1,4,54,53,1
43,1141,992,43,11.4432,7.5901,2,1,1,NULL,NULL,NULL,1
