id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1744,1586,1,\N,-31.7347,-128.9212,2,1,1,1
2,939,885,2,\N,-29.1664,-30.5041,2,1,1,56
3,944,891,3,\N,29.4200,-59.5400,1,1,1,1
4,1743,1583,4,\N,19.5300,-141.7600,2,1,1,1
5,1761,1608,5,\N,-23.3821,178.9094,1,1,1,1
6,310,266,6,\N,16.2701,18.1282,2,1,1,1
7,310,266,7,\N,46.0700,-171.3300,1,1,1,1
8,835,816,8,\N,7.0924,170.2272,2,1,1,1
9,1717,1559,9,\N,59.3300,15.1000,3,1,1,1
10,1717,1559,10,\N,31.9672,-100.0063,2,1,1,28
11,1717,1559,11,\N,31.8800,-100.0500,1,1,1,28
12,310,267,12,\N,-15.0842,-102.9397,1,1,1,1
13,1677,1512,13,\N,-30.5400,-24.2000,1,1,1,1
14,310,267,14,\N,-37.5256,84.2501,3,1,1,1
15,1666,1493,15,\N,-10.0700,114.5000,3,1,1,1
16,1666,1493,16,\N,-37.3100,106.4200,3,1,1,1
17,1666,1493,17,\N,9.0200,48.7700,2,1,1,1
18,261,193,18,\N,42.8343,-175.6545,2,1,1,1
19,261,193,19,\N,33.2757,-175.5038,2,1,1,1
20,261,193,20,\N,-18.7380,-135.5687,3,1,1,1
21,310,268,21,\N,-10.8195,-89.8905,2,1,1,1
22,1677,1512,22,\N,0.6600,-36.82,1,1,1,1
23,317,277,23,\N,65.9181,-128.5455,1,1,1,1
24,317,277,24,\N,71.3187,-112.4353,2,1,1,1
25,835,816,25,\N,-0.0129,-149.4705,2,1,1,97
26,317,277,26,\N,39.7396,48.2240,2,1,1,1
27,317,278,27,\N,21.9117,154.1760,3,1,1,1
28,367,341,28,\N,-17.0000,44.2400,2,1,1,1
29,318,279,29,\N,-20.3200,-133.6400,1,1,1,1
30,270,203,30,\N,-42.7780,130.3500,3,1,1,1
31,270,203,31,\N,-15.8330,-172.5550,3,1,1,1
32,270,204,32,\N,19.0369,155.2710,3,1,1,1
33,318,279,33,\N,1.5200,-116.6500,2,1,1,1
34,318,279,34,\N,-5.0000,-175.2100,3,1,1,1
35,318,280,35,\N,-6.3400,130.6700,1,1,1,1
36,327,292,36,\N,-20.9600,82.6100,3,1,1,1
37,327,292,37,\N,-3.8000,84.5200,1,1,1,1
38,327,292,38,\N,-31.6400,150.7600,1,1,1,1
39,367,342,39,\N,15.9200,23.8100,2,1,1,1
40,367,342,40,\N,-77.1000,127.4500,2,1,1,1
41,1589,1410,41,\N,-27.2200,-7.3600,2,1,1,1
42,1589,1410,42,\N,-27.1500,-7.2900,1,1,1,1
43,1589,1410,43,\N,-18.2300,0.2700,1,1,1,1
44,1763,1610,44,\N,28.8065,-51.8289,1,1,1,1
45,1763,1610,45,\N,13.8800,-0.5478,2,1,1,1
46,1763,1610,46,\N,-32.7100,-34.0391,1,1,1,1
47,938,883,47,\N,9.2000,-130.0600,1,1,1,230
48,1833,1689,48,\N,-31.4700,-44.5200,1,1,1,1
49,1831,1686,49,\N,-22.4296,126.9466,2,1,1,1
50,1833,1689,50,\N,-19.5500,-1.9400,1,1,1,1
51,1833,1689,51,\N,-36.7800,20.0200,1,1,1,1
52,1831,1684,52,\N,-18.4224,65.5005,1,1,1,1
53,1833,1690,53,\N,36.8100,132.8800,2,1,1,1
54,1831,1684,54,\N,-17.0825,-54.7755,1,1,1,1
55,1825,1676,55,\N,41.1500,129.2600,1,1,1,1
56,1825,1676,56,\N,10.4600,130.2400,2,1,1,1
57,1825,1676,57,\N,7.9000,-86.4600,3,1,1,1
58,259,190,58,\N,-33.1039,-32.2718,2,1,1,1
59,259,191,59,\N,13.3300,-61.5500,3,1,1,1
60,259,191,60,\N,19.0100,-100.9600,1,1,1,1
61,259,191,61,\N,-35.3193,-73.9108,2,1,1,1
62,325,290,62,\N,2.4000,132.0500,3,1,1,1
63,325,290,63,\N,-18.9000,105.0700,1,1,1,1
64,1677,1512,64,\N,48.1800,-48.3600,3,1,1,1
65,325,289,65,\N,44.5700,-20.0600,1,1,1,1
66,325,289,66,\N,-30.5000,-13.6000,1,1,1,1
67,325,289,67,\N,2.0000,-10.6700,2,1,1,212
68,1521,1335,68,\N,-37.8036,10.3565,2,1,1,288
69,1521,1335,69,\N,-49.6706,-69.6161,3,1,1,1
70,358,331,70,\N,21.3466,68.6129,2,1,1,1
71,358,331,71,\N,21.3906,68.6436,3,1,1,1
72,358,331,72,\N,21.1877,70.8749,3,1,1,1
73,275,216,73,\N,10.1834,69.4547,1,1,1,1
74,275,216,74,\N,25.5372,115.6490,2,1,1,1
75,275,217,75,\N,48.7466,179.7078,2,1,1,1
76,362,335,76,\N,-21.2500,-24.9300,3,1,1,1
77,362,335,77,\N,-17.5000,43.1700,2,1,1,1
78,362,335,78,\N,31.8000,65.4400,2,1,1,1
79,353,324,79,\N,-12.0051,-99.3617,2,1,1,1
80,353,324,80,\N,19.2700,-96.1461,3,1,1,1
81,353,324,81,\N,10.1154,-21.0965,3,1,1,1
82,333,298,82,\N,-46.2479,-114.4967,3,1,1,1
83,333,298,83,\N,-15.0791,-130.6873,3,1,1,1
84,333,298,84,\N,29.1155,-91.8998,3,1,1,1
85,1828,1680,85,\N,-4.5000,-176.3000,3,1,1,1
86,1828,1680,86,\N,11.3732,-154.284,1,1,1,108
87,1828,1681,87,\N,16.0000,-176.1000,3,1,1,1
88,1828,1681,88,\N,-28.9000,163.1600,1,1,1,1
89,1760,1606,89,\N,-26.6530,-148.4250,2,1,1,188
90,1760,1606,90,\N,-26.7190,-148.3720,1,1,1,188
91,1760,1606,91,\N,39.9240,-109.1930,2,1,1,1
92,1521,1335,92,\N,-37.8226,10.4979,3,1,1,288
93,304,258,93,\N,47.4754,32.6829,3,1,1,1
94,304,258,94,\N,8.5207,72.4930,2,1,1,1
95,304,258,95,\N,-18.6814,61.8930,2,1,1,1
96,281,224,96,\N,52.4700,39.8400,2,1,1,1
97,281,224,97,\N,-14.1000,42.5400,1,1,1,1
98,281,224,98,\N,-2.7700,-39.3600,1,1,1,1
99,284,227,99,\N,-54.5807,17.0799,2,1,1,1
100,284,227,100,\N,-21.6772,4.0535,2,1,1,1
