id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1604,1387,1,\N,-31.7347,-128.9212,2,1,1,1
2,865,779,2,\N,-29.1664,-30.5041,2,1,1,48
3,870,784,3,\N,29.4200,-59.5400,1,1,1,1
4,1603,1384,4,\N,19.5300,-141.7600,2,1,1,1
5,1618,1405,5,\N,-23.3821,178.9094,1,1,1,1
6,283,231,6,\N,16.2701,18.1282,2,1,1,1
7,283,231,7,\N,46.0700,-171.3300,1,1,1,1
8,764,715,8,\N,7.0924,170.2272,2,1,1,1
9,1579,1362,9,\N,59.3300,15.1000,3,1,1,1
10,1579,1362,10,\N,31.9672,-100.0063,2,1,1,25
11,1579,1362,11,\N,31.8800,-100.0500,1,1,1,25
12,283,232,12,\N,-15.0842,-102.9397,1,1,1,1
13,1540,1316,13,\N,-30.5400,-24.2000,1,1,1,1
14,283,232,14,\N,-37.5256,84.2501,3,1,1,1
15,1530,1298,15,\N,-10.0700,114.5000,3,1,1,1
16,1530,1298,16,\N,-37.3100,106.4200,3,1,1,1
17,1530,1298,17,\N,9.0200,48.7700,2,1,1,1
18,235,159,18,\N,42.8343,-175.6545,2,1,1,1
19,235,159,19,\N,33.2757,-175.5038,2,1,1,1
20,235,159,20,\N,-18.7380,-135.5687,3,1,1,1
21,283,233,21,\N,-10.8195,-89.8905,2,1,1,1
22,1540,1316,22,\N,0.6600,-36.82,1,1,1,1
23,290,242,23,\N,65.9181,-128.5455,1,1,1,1
24,290,242,24,\N,71.3187,-112.4353,2,1,1,1
25,764,715,25,\N,-0.0129,-149.4705,2,1,1,78
26,290,242,26,\N,39.7396,48.2240,2,1,1,1
27,290,243,27,\N,21.9117,154.1760,3,1,1,1
28,340,305,28,\N,-17.0000,44.2400,2,1,1,1
29,291,244,29,\N,-20.3200,-133.6400,1,1,1,1
30,244,169,30,\N,-42.7780,130.3500,3,1,1,1
31,244,169,31,\N,-15.8330,-172.5550,3,1,1,1
32,244,170,32,\N,19.0369,155.2710,3,1,1,1
33,291,244,33,\N,1.5200,-116.6500,2,1,1,1
34,291,244,34,\N,-5.0000,-175.2100,3,1,1,1
35,291,245,35,\N,-6.3400,130.6700,1,1,1,1
36,300,257,36,\N,-20.9600,82.6100,3,1,1,1
37,300,257,37,\N,-3.8000,84.5200,1,1,1,1
38,300,257,38,\N,-31.6400,150.7600,1,1,1,1
39,340,306,39,\N,15.9200,23.8100,2,1,1,1
40,340,306,40,\N,-77.1000,127.4500,2,1,1,1
41,1457,1219,41,\N,-27.2200,-7.3600,2,1,1,1
42,1457,1219,42,\N,-27.1500,-7.2900,1,1,1,1
43,1457,1219,43,\N,-18.2300,0.2700,1,1,1,1
44,1620,1407,44,\N,28.8065,-51.8289,1,1,1,1
45,1620,1407,45,\N,13.8800,-0.5478,2,1,1,1
46,1620,1407,46,\N,-32.7100,-34.0391,1,1,1,1
47,864,777,47,\N,9.2000,-130.0600,1,1,1,179
48,1680,1471,48,\N,-31.4700,-44.5200,1,1,1,1
49,1679,1469,49,\N,-22.4296,126.9466,2,1,1,1
50,1680,1471,50,\N,-19.5500,-1.9400,1,1,1,1
51,1680,1471,51,\N,-36.7800,20.0200,1,1,1,1
52,1679,1467,52,\N,-18.4224,65.5005,1,1,1,1
53,1680,1472,53,\N,36.8100,132.8800,2,1,1,1
54,1679,1467,54,\N,-17.0825,-54.7755,1,1,1,1
55,1673,1459,55,\N,41.1500,129.2600,1,1,1,1
56,1673,1459,56,\N,10.4600,130.2400,2,1,1,1
57,1673,1459,57,\N,7.9000,-86.4600,3,1,1,1
58,233,156,58,\N,-33.1039,-32.2718,2,1,1,1
59,233,157,59,\N,13.3300,-61.5500,3,1,1,1
60,233,157,60,\N,19.0100,-100.9600,1,1,1,1
61,233,157,61,\N,-35.3193,-73.9108,2,1,1,1
62,298,255,62,\N,2.4000,132.0500,3,1,1,1
63,298,255,63,\N,-18.9000,105.0700,1,1,1,1
64,1540,1316,64,\N,48.1800,-48.3600,3,1,1,1
65,298,254,65,\N,44.5700,-20.0600,1,1,1,1
66,298,254,66,\N,-30.5000,-13.6000,1,1,1,1
67,298,254,67,\N,2.0000,-10.6700,2,1,1,165
68,1402,1165,68,\N,-37.8036,10.3565,2,1,1,222
69,1402,1165,69,\N,-49.6706,-69.6161,3,1,1,1
70,331,295,70,\N,21.3466,68.6129,2,1,1,1
71,331,295,71,\N,21.3906,68.6436,3,1,1,1
72,331,295,72,\N,21.1877,70.8749,3,1,1,1
73,249,182,73,\N,10.1834,69.4547,1,1,1,1
74,249,182,74,\N,25.5372,115.6490,2,1,1,1
75,249,183,75,\N,48.7466,179.7078,2,1,1,1
76,335,299,76,\N,-21.2500,-24.9300,3,1,1,1
77,335,299,77,\N,-17.5000,43.1700,2,1,1,1
78,335,299,78,\N,31.8000,65.4400,2,1,1,1
79,326,288,79,\N,-12.0051,-99.3617,2,1,1,1
80,326,288,80,\N,19.2700,-96.1461,3,1,1,1
81,326,288,81,\N,10.1154,-21.0965,3,1,1,1
82,306,263,82,\N,-46.2479,-114.4967,3,1,1,1
83,306,263,83,\N,-15.0791,-130.6873,3,1,1,1
