id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1637,1448,1,\N,-31.7347,-128.9212,2,1,1,1
2,878,807,2,\N,-29.1664,-30.5041,2,1,1,51
3,883,812,3,\N,29.4200,-59.5400,1,1,1,1
4,1636,1445,4,\N,19.5300,-141.7600,2,1,1,1
5,1651,1466,5,\N,-23.3821,178.9094,1,1,1,1
6,289,241,6,\N,16.2701,18.1282,2,1,1,1
7,289,241,7,\N,46.0700,-171.3300,1,1,1,1
8,778,743,8,\N,7.0924,170.2272,2,1,1,1
9,1611,1422,9,\N,59.3300,15.1000,3,1,1,1
10,1611,1422,10,\N,31.9672,-100.0063,2,1,1,26
11,1611,1422,11,\N,31.8800,-100.0500,1,1,1,26
12,289,242,12,\N,-15.0842,-102.9397,1,1,1,1
13,1572,1376,13,\N,-30.5400,-24.2000,1,1,1,1
14,289,242,14,\N,-37.5256,84.2501,3,1,1,1
15,1562,1358,15,\N,-10.0700,114.5000,3,1,1,1
16,1562,1358,16,\N,-37.3100,106.4200,3,1,1,1
17,1562,1358,17,\N,9.0200,48.7700,2,1,1,1
18,241,169,18,\N,42.8343,-175.6545,2,1,1,1
19,241,169,19,\N,33.2757,-175.5038,2,1,1,1
20,241,169,20,\N,-18.7380,-135.5687,3,1,1,1
21,289,243,21,\N,-10.8195,-89.8905,2,1,1,1
22,1572,1376,22,\N,0.6600,-36.82,1,1,1,1
23,296,252,23,\N,65.9181,-128.5455,1,1,1,1
24,296,252,24,\N,71.3187,-112.4353,2,1,1,1
25,778,743,25,\N,-0.0129,-149.4705,2,1,1,83
26,296,252,26,\N,39.7396,48.2240,2,1,1,1
27,296,253,27,\N,21.9117,154.1760,3,1,1,1
28,346,316,28,\N,-17.0000,44.2400,2,1,1,1
29,297,254,29,\N,-20.3200,-133.6400,1,1,1,1
30,250,179,30,\N,-42.7780,130.3500,3,1,1,1
31,250,179,31,\N,-15.8330,-172.5550,3,1,1,1
32,250,180,32,\N,19.0369,155.2710,3,1,1,1
33,297,254,33,\N,1.5200,-116.6500,2,1,1,1
34,297,254,34,\N,-5.0000,-175.2100,3,1,1,1
35,297,255,35,\N,-6.3400,130.6700,1,1,1,1
36,306,267,36,\N,-20.9600,82.6100,3,1,1,1
37,306,267,37,\N,-3.8000,84.5200,1,1,1,1
38,306,267,38,\N,-31.6400,150.7600,1,1,1,1
39,346,317,39,\N,15.9200,23.8100,2,1,1,1
40,346,317,40,\N,-77.1000,127.4500,2,1,1,1
41,1487,1278,41,\N,-27.2200,-7.3600,2,1,1,1
42,1487,1278,42,\N,-27.1500,-7.2900,1,1,1,1
43,1487,1278,43,\N,-18.2300,0.2700,1,1,1,1
44,1653,1468,44,\N,28.8065,-51.8289,1,1,1,1
45,1653,1468,45,\N,13.8800,-0.5478,2,1,1,1
46,1653,1468,46,\N,-32.7100,-34.0391,1,1,1,1
47,877,805,47,\N,9.2000,-130.0600,1,1,1,192
48,1714,1535,48,\N,-31.4700,-44.5200,1,1,1,1
49,1713,1533,49,\N,-22.4296,126.9466,2,1,1,1
50,1714,1535,50,\N,-19.5500,-1.9400,1,1,1,1
51,1714,1535,51,\N,-36.7800,20.0200,1,1,1,1
52,1713,1531,52,\N,-18.4224,65.5005,1,1,1,1
53,1714,1536,53,\N,36.8100,132.8800,2,1,1,1
54,1713,1531,54,\N,-17.0825,-54.7755,1,1,1,1
55,1707,1523,55,\N,41.1500,129.2600,1,1,1,1
56,1707,1523,56,\N,10.4600,130.2400,2,1,1,1
57,1707,1523,57,\N,7.9000,-86.4600,3,1,1,1
58,239,166,58,\N,-33.1039,-32.2718,2,1,1,1
59,239,167,59,\N,13.3300,-61.5500,3,1,1,1
60,239,167,60,\N,19.0100,-100.9600,1,1,1,1
61,239,167,61,\N,-35.3193,-73.9108,2,1,1,1
62,304,265,62,\N,2.4000,132.0500,3,1,1,1
63,304,265,63,\N,-18.9000,105.0700,1,1,1,1
64,1572,1376,64,\N,48.1800,-48.3600,3,1,1,1
65,304,264,65,\N,44.5700,-20.0600,1,1,1,1
66,304,264,66,\N,-30.5000,-13.6000,1,1,1,1
67,304,264,67,\N,2.0000,-10.6700,2,1,1,178
68,1431,1222,68,\N,-37.8036,10.3565,2,1,1,238
69,1431,1222,69,\N,-49.6706,-69.6161,3,1,1,1
70,337,306,70,\N,21.3466,68.6129,2,1,1,1
71,337,306,71,\N,21.3906,68.6436,3,1,1,1
72,337,306,72,\N,21.1877,70.8749,3,1,1,1
73,255,192,73,\N,10.1834,69.4547,1,1,1,1
74,255,192,74,\N,25.5372,115.6490,2,1,1,1
75,255,193,75,\N,48.7466,179.7078,2,1,1,1
76,341,310,76,\N,-21.2500,-24.9300,3,1,1,1
77,341,310,77,\N,-17.5000,43.1700,2,1,1,1
78,341,310,78,\N,31.8000,65.4400,2,1,1,1
79,332,299,79,\N,-12.0051,-99.3617,2,1,1,1
80,332,299,80,\N,19.2700,-96.1461,3,1,1,1
81,332,299,81,\N,10.1154,-21.0965,3,1,1,1
82,312,273,82,\N,-46.2479,-114.4967,3,1,1,1
83,312,273,83,\N,-15.0791,-130.6873,3,1,1,1
84,312,273,84,\N,29.1155,-91.8998,3,1,1,1
85,1710,1527,85,\N,-4.5000,-176.3000,3,1,1,1
86,1710,1527,86,\N,11.3732,-154.284,1,1,1,92
87,1710,1528,87,\N,16.0000,-176.1000,3,1,1,1
88,1710,1528,88,\N,-28.9000,163.1600,1,1,1,1
89,1650,1464,89,\N,-26.6530,-148.4250,2,1,1,160
90,1650,1464,90,\N,-26.7190,-148.3720,1,1,1,160
91,1650,1464,91,\N,39.9240,-109.1930,2,1,1,1
92,1431,1222,92,\N,-37.8226,10.4979,3,1,1,238
93,283,233,93,\N,47.4754,32.6829,3,1,1,1
94,283,233,94,\N,8.5207,72.4930,2,1,1,1
95,283,233,95,\N,-18.6814,61.8930,2,1,1,1
96,261,200,96,\N,52.4700,39.8400,2,1,1,1
