id,system,body,siteID,extoolID,type,latitude,longitude,verified,visable,discoveredBy
1,1134,1448,1,\N,2,-13.7026,34.3743,1,1,204
2,1535,1971,2,\N,2,4.8722,128.8088,1,1,315
3,951,1196,3,\N,2,-50.8766,175.3827,1,1,315
4,1139,1455,4,\N,2,-42.061,-79.3805,1,1,204
5,1138,1454,5,\N,2,-9.3775,-75.1947,1,1,204
6,1136,1451,6,\N,2,-43.267,68.2011,1,1,204
7,1136,1452,7,\N,2,-69.9112,97.8154,1,1,204
8,1137,1453,8,\N,2,12.9045,109.3144,1,1,204
9,109,135,9,\N,2,-13.6279,-148.7766,1,1,222
10,109,135,10,\N,2,-59.6466,130.9337,1,1,275
11,109,135,11,\N,2,-13.6673,-148.7618,1,1,222
12,1135,1449,12,\N,2,1.9019,-60.9316,1,1,204
13,1135,1450,13,\N,2,0.2815,-75.8487,1,1,204
14,1135,1450,14,\N,2,-16.55,-141.6367,1,1,204
15,446,560,15,\N,2,10.7936,79.9875,1,1,275
16,890,1127,16,\N,2,-73.6843,164.7897,1,1,275
