id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1424,1809,1,\N,-31.7347,-128.9212,3,1,1,1
2,792,1011,2,\N,-29.1664,-30.5041,3,1,1,70
3,797,1017,3,\N,29.4200,-59.5400,2,1,1,1
4,1423,1806,4,\N,19.5300,-141.7600,3,1,1,1
5,1440,1831,5,\N,-23.3821,178.9094,2,1,1,1
6,232,308,6,\N,16.2701,18.1282,3,1,1,1
7,232,308,7,\N,46.0700,-171.3300,2,1,1,1
8,729,927,8,\N,7.0924,170.2272,3,1,1,1
9,1399,1781,9,\N,59.3300,15.1000,4,1,1,1
10,1399,1781,10,\N,31.9672,-100.0063,3,1,1,35
11,1399,1781,11,\N,31.8800,-100.0500,2,1,1,35
12,232,309,12,\N,-15.0842,-102.9397,2,1,1,1
13,1360,1732,13,\N,-30.5400,-24.2000,2,1,1,1
14,232,309,14,\N,-37.5256,84.2501,4,1,1,1
15,1349,1713,15,\N,-10.0700,114.5000,4,1,1,1
16,1349,1713,16,\N,-37.3100,106.4200,4,1,1,1
17,1349,1713,17,\N,9.0200,48.7700,3,1,1,1
18,180,230,18,\N,42.8343,-175.6545,3,1,1,1
19,180,230,19,\N,33.2757,-175.5038,3,1,1,1
20,180,230,20,\N,-18.7380,-135.5687,4,1,1,1
21,232,310,21,\N,-10.8195,-89.8905,3,1,1,1
22,1360,1732,22,\N,0.6600,-36.82,2,1,1,1
23,242,321,23,\N,65.9181,-128.5455,2,1,1,1
24,242,321,24,\N,71.3187,-112.4353,3,1,1,1
25,729,927,25,\N,-0.0129,-149.4705,3,1,1,113
26,242,321,26,\N,39.7396,48.2240,3,1,1,1
27,242,322,27,\N,21.9117,154.1760,4,1,1,1
28,294,387,28,\N,-17.0000,44.2400,3,1,1,1
29,243,323,29,\N,-20.3200,-133.6400,2,1,1,1
30,190,242,30,\N,-42.7780,130.3500,4,1,1,1
31,190,242,31,\N,-15.8330,-172.5550,4,1,1,1
32,190,243,32,\N,19.0369,155.2710,4,1,1,1
33,243,323,33,\N,1.5200,-116.6500,3,1,1,1
34,243,323,34,\N,-5.0000,-175.2100,4,1,1,1
35,243,324,35,\N,-6.3400,130.6700,2,1,1,1
36,252,336,36,\N,-20.9600,82.6100,4,1,1,1
37,252,336,37,\N,-3.8000,84.5200,2,1,1,1
38,252,336,38,\N,-31.6400,150.7600,2,1,1,1
39,294,388,39,\N,15.9200,23.8100,3,1,1,1
40,294,388,40,\N,-77.1000,127.4500,3,1,1,1
41,1272,1626,41,\N,-27.2200,-7.3600,3,1,1,1
42,1272,1626,42,\N,-27.1500,-7.2900,2,1,1,1
43,1272,1626,43,\N,-18.2300,0.2700,2,1,1,1
44,1442,1834,44,\N,28.8065,-51.8289,2,1,1,1
45,1442,1834,45,\N,13.8800,-0.5478,3,1,1,1
46,1442,1834,46,\N,-32.7100,-34.0391,2,1,1,1
47,791,1009,47,\N,9.2000,-130.0600,2,1,1,269
48,1526,1957,48,\N,-31.4700,-44.5200,2,1,1,1
49,1524,1954,49,\N,-22.4296,126.9466,3,1,1,1
50,1526,1957,50,\N,-19.5500,-1.9400,2,1,1,1
51,1526,1957,51,\N,-36.7800,20.0200,2,1,1,1
52,1524,1952,52,\N,-18.4224,65.5005,2,1,1,1
53,1526,1958,53,\N,36.8100,132.8800,3,1,1,1
54,1524,1952,54,\N,-17.0825,-54.7755,2,1,1,1
55,1518,1944,55,\N,41.1500,129.2600,2,1,1,1
56,1518,1944,56,\N,10.4600,130.2400,3,1,1,1
57,1518,1944,57,\N,7.9000,-86.4600,4,1,1,1
58,178,227,58,\N,-33.1039,-32.2718,3,1,1,1
59,178,228,59,\N,13.3300,-61.5500,4,1,1,1
60,178,228,60,\N,19.0100,-100.9600,2,1,1,1
61,178,228,61,\N,-35.3193,-73.9108,3,1,1,1
62,250,334,62,\N,2.4000,132.0500,4,1,1,1
63,250,334,63,\N,-18.9000,105.0700,2,1,1,1
64,1360,1732,64,\N,48.1800,-48.3600,4,1,1,1
65,250,333,65,\N,44.5700,-20.0600,2,1,1,1
66,250,333,66,\N,-30.5000,-13.6000,2,1,1,1
67,250,333,67,\N,2.0000,-10.6700,3,1,1,246
68,1199,1530,68,\N,-37.8036,10.3565,3,1,1,336
69,1199,1530,69,\N,-49.6706,-69.6161,4,1,1,1
70,285,377,70,\N,21.3466,68.6129,3,1,1,1
71,285,377,71,\N,21.3906,68.6436,4,1,1,1
72,285,377,72,\N,21.1877,70.8749,4,1,1,1
73,195,255,73,\N,10.1834,69.4547,2,1,1,1
74,195,255,74,\N,25.5372,115.6490,3,1,1,1
75,195,256,75,\N,48.7466,179.7078,3,1,1,1
76,289,381,76,\N,-21.2500,-24.9300,4,1,1,1
77,289,381,77,\N,-17.5000,43.1700,3,1,1,1
78,289,381,78,\N,31.8000,65.4400,3,1,1,1
79,280,370,79,\N,-12.0051,-99.3617,3,1,1,1
80,280,370,80,\N,19.2700,-96.1461,4,1,1,1
81,280,370,81,\N,10.1154,-21.0965,4,1,1,1
82,258,342,82,\N,-46.2479,-114.4967,4,1,1,1
83,258,342,83,\N,-15.0791,-130.6873,4,1,1,1
84,258,342,84,\N,29.1155,-91.8998,4,1,1,1
85,1521,1948,85,\N,-4.5000,-176.3000,4,1,1,1
86,1521,1948,86,\N,11.3732,-154.284,2,1,1,126
87,1521,1949,87,\N,16.0000,-176.1000,4,1,1,1
88,1521,1949,88,\N,-28.9000,163.1600,2,1,1,1
89,1439,1829,89,\N,-26.6530,-148.4250,3,1,1,219
90,1439,1829,90,\N,-26.7190,-148.3720,2,1,1,219
91,1439,1829,91,\N,39.9240,-109.1930,3,1,1,1
92,1199,1530,92,\N,-37.8226,10.4979,4,1,1,336
93,226,300,93,\N,47.4754,32.6829,4,1,1,1
94,226,300,94,\N,8.5207,72.4930,3,1,1,1
95,226,300,95,\N,-18.6814,61.8930,3,1,1,1
96,201,263,96,\N,52.4700,39.8400,3,1,1,1
