id,system,body,siteID,extoolID,latitude,longitude,verified,visable,discoveredBy
1,1284,1644,1,\N,-3.3269,139.8931,0,1,116
2,143,180,2,\N,17.29,-108.53,0,1,252
3,754,947,3,\N,-24.78,125.81,0,1,252
4,754,948,4,\N,73.53,-16.62,0,1,252
5,1578,2010,5,\N,-39.13,60.96,0,1,252
6,1578,2012,6,\N,61.5873,164.3526,1,1,252
7,1633,2089,7,\N,12.92,175.41,0,1,252
8,1696,2180,8,\N,-5.07,169.47,0,1,252
9,495,623,9,\N,-14.0726,94.3267,1,1,30
10,754,948,10,\N,19.58,-162.58,1,1,265
11,1284,1643,11,\N,-20.53,151.35,0,1,338
12,1284,1643,12,\N,-18.14,96.39,0,1,338
13,1284,1644,13,\N,13.66,-40.78,0,1,338
14,862,1102,14,\N,41.06,150.73,0,1,338
15,863,1103,15,\N,-15.98,143.61,0,1,338
16,121,155,16,\N,-32.8343,15.0372,0,1,159
17,562,720,17,\N,66.3917,84.1447,0,1,233
18,553,709,18,\N,-48.2731,-47.4449,1,1,338
19,554,710,19,\N,24.15,-45.8258,1,1,338
20,564,722,20,\N,51.4334,17.5896,1,1,257
21,564,722,21,\N,61.5956,30.1354,1,1,257
22,567,725,22,\N,-11.5608,33.8907,1,1,257
23,566,724,23,\N,18.6796,132.9822,1,1,257
24,1578,2010,24,\N,10.6344,56.2811,1,1,147
25,1578,2010,25,\N,29.1773,75.802,1,1,147
26,1578,2011,26,\N,-16.9526,-13.2767,1,1,329
27,676,855,27,\N,2.0046,29.2919,1,1,27
28,676,855,28,\N,45.3692,-177.0091,1,1,27
29,676,855,29,\N,2.1793,-150.6453,1,1,27
30,676,855,30,\N,-38.2095,106.2298,1,1,27
31,1578,2012,31,\N,37.2468,155.3687,1,1,191
32,495,623,32,\N,26.3988,90.6247,1,1,30
33,531,674,33,\N,30.4118,-134.6438,1,1,30
34,531,674,34,\N,-31.5981,-56.2382,1,1,30
35,531,674,35,\N,14.7116,135.528,1,1,30
36,505,640,36,\N,-29.9745,4.0689,1,1,30
37,505,640,37,\N,3.0361,84.7171,1,1,30
38,516,654,38,\N,-45.0271,45.6161,0,1,30
39,516,653,39,\N,32.8233,99.8167,1,1,30
