id,system,body,siteID,extoolID,latitude,longitude,verified,visable,discoveredBy
1,1167,1489,1,\N,-3.3269,139.8931,0,1,106
2,121,147,2,\N,17.29,-108.53,0,1,233
3,701,876,3,\N,-24.78,125.81,0,1,233
4,701,877,4,\N,73.53,-16.62,0,1,233
5,1449,1841,5,\N,-39.13,60.96,0,1,233
6,1449,1843,6,\N,61.5873,164.3526,1,1,233
7,1484,1898,7,\N,12.92,175.41,0,1,233
8,1547,1989,8,\N,-5.07,169.47,0,1,233
9,454,568,9,\N,-14.0726,94.3267,1,1,27
10,701,877,10,\N,19.58,-162.58,1,1,245
11,1167,1488,11,\N,-20.53,151.35,0,1,317
12,1167,1488,12,\N,-18.14,96.39,0,1,317
13,1167,1489,13,\N,13.66,-40.78,0,1,317
14,805,1027,14,\N,41.06,150.73,0,1,317
15,806,1028,15,\N,-15.98,143.61,0,1,317
16,104,129,16,\N,-32.8343,15.0372,0,1,145
17,521,663,17,\N,66.3917,84.1447,0,1,214
18,512,654,18,\N,-48.2731,-47.4449,1,1,317
19,513,655,19,\N,24.15,-45.8258,1,1,317
20,523,665,20,\N,51.4334,17.5896,1,1,238
21,523,665,21,\N,61.5956,30.1354,1,1,238
22,526,668,22,\N,-11.5608,33.8907,1,1,238
23,525,667,23,\N,18.6796,132.9822,1,1,238
24,1449,1841,24,\N,10.6344,56.2811,1,1,134
25,1449,1841,25,\N,29.1773,75.802,1,1,134
26,1449,1842,26,\N,-16.9526,-13.2767,1,1,308
27,624,785,27,\N,2.0046,29.2919,1,1,24
28,624,785,28,\N,45.3692,-177.0091,1,1,24
29,624,785,29,\N,2.1793,-150.6453,1,1,24
30,624,785,30,\N,-38.2095,106.2298,1,1,24
31,1449,1843,31,\N,37.2468,155.3687,1,1,174
32,454,568,32,\N,26.3988,90.6247,1,1,27
33,490,619,33,\N,30.4118,-134.6438,1,1,27
34,490,619,34,\N,-31.5981,-56.2382,1,1,27
35,490,619,35,\N,14.7116,135.528,1,1,27
36,464,585,36,\N,-29.9745,4.0689,1,1,27
37,464,585,37,\N,3.0361,84.7171,1,1,27
38,475,599,38,\N,-45.0271,45.6161,0,1,27
39,475,598,39,\N,32.8233,99.8167,1,1,27
40,569,716,40,\N,40.0754,-111.6587,1,1,238
41,87,111,41,\N,-12.3667,143.6478,1,1,317
42,87,111,42,\N,-35.8725,-89.5558,1,1,317
43,87,111,43,\N,-26.1436,-87.004,1,1,317
44,87,111,44,\N,45.234,167.2092,1,1,317
45,571,719,45,\N,-53.0819,-163.0337,1,1,238
46,701,877,46,\N,-3.8712,-56.3881,1,1,134
47,575,724,47,\N,-9.1401,-45.1593,1,1,238
48,366,474,48,\N,9.1864,-150.4373,1,1,238
49,929,1171,49,\N,9.724,-161.4523,1,1,218
50,365,473,50,\N,9.2572,27.7121,1,1,238
51,365,473,51,\N,17.1353,-107.5362,1,1,238
52,929,1171,52,\N,4.8999,28.4902,1,1,218
53,365,472,53,\N,-27.6244,-109.3809,1,1,238
54,1232,1571,54,\N,29.7371,23.4861,1,1,116
55,102,127,55,\N,-70.7605,156.0312,1,1,27
56,734,932,56,\N,-1.1483,26.5604,1,1,27
57,734,932,57,\N,10.5415,123.8627,1,1,27
58,734,932,58,\N,9.7212,-30.1957,1,1,27
59,1191,1520,59,\N,16.1963,-74.2568,1,1,27
