id,system,bodyName
1,1,10 ARIETIS A 1
2,2,102 IOTA TAURI B 2 A
3,3,16 H ORIONIS ABC 2 C A
4,4,164 G. CANIS MAJORIS 5 C A
5,5,2MASS J10433563-5945136 1 A
6,5,2MASS J10433563-5945136 2 A
7,5,2MASS J10433563-5945136 2 B
8,6,2MASS J10433739-6005084 B 1 A
9,6,2MASS J10433739-6005084 B 2 D
10,7,2MASS J10444160-5947046 1 B
11,7,2MASS J10444160-5947046 2 B A
12,8,2MASS J14272268-5940166 C 1
13,8,2MASS J14272268-5940166 C 2
14,9,2MASS J14274501-5937518 A 5
15,9,2MASS J14274501-5937518 A 6 A
16,9,2MASS J14274501-5937518 A 6 B
17,10,2MASS J18171704-1659394 A 1
18,11,2MASS J18175838-1702401 4
19,12,2MASS J18181264-1654135 1 A
20,13,2MASS J18182881-1649403 A 6 C A
21,13,2MASS J18182881-1649403 A 7 B
22,14,2MASS J18182894-1645056 A 1
23,15,2MASS J18183883-1645311 B 3
24,16,2MASS J18184271-1658059 2 A
25,17,2MASS J18185936-1641019 4
26,18,2MASS J18192265-1631091 5 A
27,19,2MASS J18192359-1632298 ABCD 5 A
28,20,2MASS J18202544-1636087 5 A
29,21,4 CAMELOPARDALIS 10 C A
30,22,5 PUPPIS B 1
31,23,57 HYDRAE 8
32,24,64 VIRGINIS 4 C
33,25,70 G. CARINAE 10 C
34,25,70 G. CARINAE 6 A
35,26,72 TAURI 1 C A
36,27,AEDGORN DL-P D5-0 A 1
37,28,AGNAIMT YC-H D11-85 1
38,29,ALAUNUS 10
39,30,ARIES DARK REGION AQ-Y D14 4 A
40,31,ARIES DARK REGION DB-X C1-2 B 1
41,32,ARIES DARK REGION DB-X C1-7 A 9 A
42,33,ARIES DARK REGION DB-X D1-63 A 7 A
43,34,ARIES DARK REGION DB-X D1-64 4 A
44,35,ARIES DARK REGION FW-W D1-59 A 5 A
45,36,ARIES DARK REGION FW-W D1-76 4 A
46,37,ARIES DARK REGION GW-W D1-48 6 A
47,38,ARIES DARK REGION GW-W D1-86 1 B
48,39,ARIES DARK REGION HR-W C1-1 8 C
49,40,ARIES DARK REGION HR-W D1-34 2 A
50,41,ARIES DARK REGION HR-W D1-44 B 2 A
51,42,ARIES DARK REGION HR-W D1-53 7 A
52,43,ARIES DARK REGION HR-W D1-54 2 C A
53,44,ARIES DARK REGION IH-V C2-9 6 B
54,45,ARIES DARK REGION IM-V C2-5 12 A
55,46,ARIES DARK REGION JC-V C2-6 A 4 A
56,47,ARIES DARK REGION JS-T C3-1 1 A
57,48,ARIES DARK REGION JW-W C1-4 7 A
58,49,ARIES DARK REGION KH-V C2-4 7 A
59,50,ARIES DARK REGION MS-T C3-15 1 A
60,51,ARIES DARK REGION MS-T C3-2 A 1 A
61,52,ARIES DARK REGION MS-T C3-8 A 9 A
62,52,ARIES DARK REGION MS-T C3-8 A 9 B
63,52,ARIES DARK REGION MS-T C3-8 A 9 C
64,52,ARIES DARK REGION MS-T C3-8 A 9 D
65,53,ARIES DARK REGION MX-U C2-10 1 C
66,54,ARIES DARK REGION MX-U C2-8 A 7 A
67,55,ARIES DARK REGION NN-T C3-12 1 D
68,56,ARIES DARK REGION OD-S B4-1 A 3
69,57,ARIES DARK REGION OI-T C3-8 1 A
70,58,ARIES DARK REGION PY-R B4-1 A 4 A
71,59,ARIES DARK REGION VT-R B4-0 A 6
72,60,ASSAIPY LD-K D8-71 2 B
73,61,ATHAIR YO-I D9-272 2 C A
74,62,ATHENA AB 1 E A
75,63,AUCOKS HC-U B33-0 3 B
76,64,BALIE A 1 C A
77,65,BATZ 2 A
78,65,BATZ 2 B
79,65,BATZ 2 C
80,65,BATZ 3 A
81,65,BATZ 4 A
82,66,BAULOO LX-U E2-17 D 14 B
83,67,BD-11 4932 1
84,68,BD-12 1172 1
85,68,BD-12 1172 2
86,68,BD-12 1172 4
87,68,BD-12 1172 7
88,69,BD+38 2037 A 1
89,70,BD+47 2936 2
90,71,BELAAKO AB 1 C A
91,72,BHOTHO AB 1 A
92,73,BLAA EAEC NL-L C9-136 B 5 A
93,74,BLAA HYPAI CZ-D C13-0 8 B
94,74,BLAA HYPAI CZ-D C13-0 8 C
95,75,BLAA HYPAI DD-I B26-0 B 4 A
96,76,BLAA HYPAI DZ-D C13-1 B 6 A
97,77,BLAA HYPAI EU-D C13-0 B 4
98,78,BLAA HYPAI GG-V C3-4 3
99,79,BLAA HYPAI HW-V D2-6 1 B
100,80,BLAA HYPAI LZ-F B27-0 A 2
101,80,BLAA HYPAI LZ-F B27-0 A 5
102,81,BLAA HYPAI OZ-O D6-0 5 A
103,82,BLAA HYPAI OZ-O D6-16 4 C
104,83,BLAA HYPAI UO-L B10-1 1 C
105,84,BLAA HYPAI XR-I B26-0 A 3
106,85,BLAE DRYE DF-I B57-6 1
107,86,BLAE DRYE PE-E D13-6 4 A
108,86,BLAE DRYE PE-E D13-6 4 B
109,87,BLAE DRYE PP-A C29-7 3 C
110,88,BLAE DRYE QZ-D D13-103 6 B
111,89,BLAE DRYE SM-Y B58-0 A 2
112,89,BLAE DRYE SM-Y B58-0 A 3
113,89,BLAE DRYE SM-Y B58-0 B 1
114,90,BLAE DRYE TK-C D14-37 ABC 2 A
115,91,BLAE DRYE VM-G B58-13 D 1
116,91,BLAE DRYE VM-G B58-13 D 2
117,91,BLAE DRYE VM-G B58-13 D 3
118,92,BLAE DRYE WU-O E6-3 B 1
119,93,BLAE DRYE XU-O E6-22 2
120,94,BLAE DRYE YV-B D14-25 3
121,95,BLAE EORK IF-G C27-13 A 1
122,96,BLAE EORK QU-D D13-3 3
123,97,BLAE EORK RK-C D14-15 7 A
124,97,BLAE EORK RK-C D14-15 8 C
125,98,BLAE EORK RU-D D13-17 1 A
126,99,BLAE EORK RU-D D13-20 5 A
127,99,BLAE EORK RU-D D13-20 5 D
128,99,BLAE EORK RU-D D13-20 7 A
129,100,BLAE EORK UL-J B56-1 A 2
130,100,BLAE EORK UL-J B56-1 A 3
131,101,BLAE HYPUE SW-E B28-1 1 B
132,102,BLAU AED GW-T D4-9 A 4 B A
133,103,BLEAE AEWSY GV-X D1-27 3 B
134,104,BLEAE AEWSY LE-M B10-1 A 2
135,105,BLEAE EURK FG-Y G2 A 1
136,106,BLEAE THUA CA-L C10-1 1
137,106,BLEAE THUA CA-L C10-1 4
138,106,BLEAE THUA CA-L C10-1 6 B
139,106,BLEAE THUA CA-L C10-1 6 G
140,106,BLEAE THUA CA-L C10-1 7 D A
141,107,BLEAE THUA HL-E B13-1 5 B
142,108,BLEAE THUA ME-U B44-0 2
143,109,BLEAE THUA NZ-G B55-0 2 E
144,110,BLEAE THUA ZW-A C27-15 3 B
145,111,BLEETHOAE CM-C D13-208 7 A
146,112,BLEIA DRYIAE AC-S D5-114 C 1
147,113,BLEIA DRYIAE EK-C D14-102 1 A
148,113,BLEIA DRYIAE EK-C D14-102 1 B
149,113,BLEIA DRYIAE EK-C D14-102 1 C
150,113,BLEIA DRYIAE EK-C D14-102 2 C
151,113,BLEIA DRYIAE EK-C D14-102 3 A
152,113,BLEIA DRYIAE EK-C D14-102 3 B
153,113,BLEIA DRYIAE EK-C D14-102 3 C
154,113,BLEIA DRYIAE EK-C D14-102 3 D
155,113,BLEIA DRYIAE EK-C D14-102 4 A
156,114,BLEIA DRYIAE EK-C D14-18 4 A
157,115,BLEIA DRYIAE HN-S E4-37 B 1
158,116,BLEIA DRYIAE IH-K C25-36 C 2
159,117,BLEIA DRYIAE II-I C26-20 2 A
160,118,BLEIA DRYIAE MA-M B54-8 B 1 A
161,119,BLEIA DRYIAE UP-F B44-1 C 1
