id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2486,3417,1,\N,1,-26.1589,-90.6344,0,1,360
2,1967,2705,2,\N,1,-54.1391,60.816,0,1,397
3,1956,2688,3,\N,1,79.2144,-102.5297,0,1,397
4,1056,1466,4,\N,1,-19.6617,-175.3967,0,1,397
5,1661,2329,5,\N,1,0.9803,34.6832,0,1,397
6,3437,4750,6,\N,1,54.2257,41.9895,0,1,397
7,80,101,7,\N,1,7.2434,-34.5406,0,1,397
8,846,1205,8,\N,1,36.1108,-158.4958,0,1,397
9,322,472,9,\N,1,-67.9876,-103.2627,0,1,397
10,2679,3731,10,\N,1,-33.2006,-35.0718,0,1,397
11,2681,3733,11,\N,1,-74.4511,-63.709,0,1,397
12,2680,3732,12,\N,1,17.0926,129.0382,0,1,397
13,1613,2272,13,\N,1,54.2293,69.7184,1,1,321
14,1613,2272,14,\N,1,50.9525,-38.7305,1,1,321
15,1613,2272,15,\N,1,-4.1387,11.2136,1,1,321
16,1613,2272,16,\N,1,-41.983,148.8269,1,1,321
17,1462,2040,17,\N,1,-45.454,36.7738,1,1,324
18,1614,2273,18,\N,1,-9.6124,-13.1981,1,1,210
19,3189,4397,19,\N,1,-62.3767,81.6913,1,1,70
20,1580,2222,20,\N,1,-48.4586,63.0763,1,1,122
21,219,312,21,\N,1,83.7647,42.8541,1,1,407
22,219,312,22,\N,1,-67.4829,-85.549,1,1,407
23,219,312,23,\N,1,-67.1605,55.5439,1,1,407
24,490,744,24,\N,1,-7.743,-101.8669,1,1,330
25,490,744,25,\N,1,-31.8327,-135.1079,1,1,330
26,219,311,26,\N,1,-11.2511,72.3721,1,1,407
27,219,311,27,\N,1,14.4218,-162.7472,1,1,407
28,3295,4565,28,\N,1,-36.7492,21.0186,1,1,264
29,3104,4294,29,\N,1,8.8814,-102.1113,1,1,480
30,2831,3957,30,\N,1,-25.296,-109.9486,1,1,407
31,489,742,31,\N,1,-28.3224,-127.3301,1,1,330
32,489,742,32,\N,1,-53.4648,6.9403,1,1,330
33,489,742,33,\N,1,-20.8418,113.1809,1,1,330
34,489,743,34,\N,1,21.2918,86.4218,1,1,330
35,489,743,35,\N,1,3.8739,120.7287,1,1,330
36,1111,1554,36,\N,1,-2.7254,74.0536,1,1,330
37,3099,4289,37,\N,1,67.3613,81.2341,1,1,170
38,2408,3322,38,\N,1,-16.0293,-154.8076,1,1,253
39,2459,3382,39,\N,1,-71.6735,41.9377,1,1,253
40,1795,2490,40,\N,1,4.6062,124.8543,0,1,122
41,3151,4352,41,\N,1,13.3769,69.997,1,1,193
42,1109,1552,42,\N,1,-18.3594,-95.8232,1,1,330
43,2448,3369,43,\N,1,1.1776,74.8481,1,1,271
44,2448,3368,44,\N,1,31.8643,-7.2629,1,1,271
45,782,1123,45,\N,1,3.4585,27.3418,1,1,271
46,610,905,46,\N,1,-3.7332,-131.7999,0,1,329
47,610,905,47,\N,1,-5.6381,-153.8728,0,1,329
48,399,579,48,\N,1,60.7385,61.1293,1,1,120
49,392,572,49,\N,1,-68.3069,-85.2176,0,1,26
50,1268,1759,50,\N,1,-56.2851,-99.3487,1,1,330
51,671,979,51,\N,1,6.7942,164.5247,1,1,250
52,1273,1765,52,\N,1,5.446,-115.8653,1,1,330
53,2973,4133,53,\N,1,-30.2462,-105.5534,1,1,170
54,2973,4133,54,\N,1,-25.3723,-1.1001,1,1,170
55,2186,3013,55,\N,1,34.9428,-164.0981,1,1,355
56,1166,1633,56,\N,1,39.9876,-124.573,0,1,170
57,216,308,57,\N,1,9.2356,130.8613,0,1,449
58,216,308,58,\N,1,39.8643,-161.9637,1,1,449
59,216,308,59,\N,1,-27.3222,-133.3107,1,1,449
60,636,935,60,\N,1,-45.0216,-9.0747,1,1,170
61,1072,1494,61,\N,1,-12.1596,125.6252,1,1,270
62,1271,1762,62,\N,1,-38.1583,23.8377,1,1,330
63,1128,1578,63,\N,1,34.4952,139.8961,1,1,170
64,1276,1770,64,\N,1,12.3482,-148.7433,1,1,330
65,1925,2653,65,\N,1,-25.8871,-0.139,1,1,170
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,324
67,1853,2556,67,\N,1,82.058,-137.7847,1,1,394
68,736,1067,68,\N,1,-3.6534,-161.1228,1,1,270
69,2474,3402,69,\N,1,-33.7432,93.6785,1,1,170
70,2804,3921,70,\N,1,40.4418,-14.7376,1,1,170
71,508,764,71,\N,1,22.3475,139.2991,1,1,291
72,856,1216,72,\N,1,15.538,132.91,1,1,330
73,854,1213,73,\N,1,8.2966,-156.0347,1,1,330
74,2847,3973,74,\N,1,3.6249,-106.4594,1,1,170
75,2478,3406,75,\N,1,-2.6235,-149.9942,1,1,415
76,75,96,76,\N,1,0.6449,-58.4207,1,1,324
77,75,96,77,\N,1,54.1611,-61.6847,1,1,324
78,1868,2581,78,\N,1,8.2966,65.0695,1,1,330
79,1868,2581,79,\N,1,16.6298,-156.2654,1,1,330
80,1867,2580,80,\N,1,4.179,-44.9435,1,1,330
81,1867,2580,81,\N,1,2.3257,26.7024,1,1,330
