id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2542,3487,1,\N,1,-26.1589,-90.6344,0,1,369
2,2007,2755,2,\N,1,-54.1391,60.816,0,1,407
3,1996,2738,3,\N,1,79.2144,-102.5297,0,1,407
4,1069,1481,4,\N,1,-19.6617,-175.3967,0,1,407
5,1685,2361,5,\N,1,0.9803,34.6832,0,1,407
6,3515,4847,6,\N,1,54.2257,41.9895,0,1,407
7,82,103,7,\N,1,7.2434,-34.5406,0,1,407
8,858,1219,8,\N,1,36.1108,-158.4958,0,1,407
9,325,475,9,\N,1,-67.9876,-103.2627,0,1,407
10,2745,3815,10,\N,1,-33.2006,-35.0718,0,1,407
11,2747,3817,11,\N,1,-74.4511,-63.709,0,1,407
12,2746,3816,12,\N,1,17.0926,129.0382,0,1,407
13,1634,2299,13,\N,1,54.2293,69.7184,1,1,327
14,1634,2299,14,\N,1,50.9525,-38.7305,1,1,327
15,1634,2299,15,\N,1,-4.1387,11.2136,1,1,327
16,1634,2299,16,\N,1,-41.983,148.8269,1,1,327
17,1478,2058,17,\N,1,-45.454,36.7738,1,1,330
18,1635,2300,18,\N,1,-9.6124,-13.1981,1,1,216
19,3267,4494,19,\N,1,-62.3767,81.6913,1,1,71
20,1601,2249,20,\N,1,-48.4586,63.0763,1,1,123
21,222,315,21,\N,1,83.7647,42.8541,1,1,417
22,222,315,22,\N,1,-67.4829,-85.549,1,1,417
23,222,315,23,\N,1,-67.1605,55.5439,1,1,417
24,499,755,24,\N,1,-7.743,-101.8669,1,1,336
25,499,755,25,\N,1,-31.8327,-135.1079,1,1,336
26,222,314,26,\N,1,-11.2511,72.3721,1,1,417
27,222,314,27,\N,1,14.4218,-162.7472,1,1,417
28,3373,4662,28,\N,1,-36.7492,21.0186,1,1,270
29,3180,4389,29,\N,1,8.8814,-102.1113,1,1,490
30,2902,4046,30,\N,1,-25.296,-109.9486,1,1,417
31,498,753,31,\N,1,-28.3224,-127.3301,1,1,336
32,498,753,32,\N,1,-53.4648,6.9403,1,1,336
33,498,753,33,\N,1,-20.8418,113.1809,1,1,336
34,498,754,34,\N,1,21.2918,86.4218,1,1,336
35,498,754,35,\N,1,3.8739,120.7287,1,1,336
36,1124,1569,36,\N,1,-2.7254,74.0536,1,1,336
37,3175,4384,37,\N,1,67.3613,81.2341,1,1,176
38,2463,3391,38,\N,1,-16.0293,-154.8076,1,1,259
39,2514,3451,39,\N,1,-71.6735,41.9377,1,1,259
40,1821,2524,40,\N,1,4.6062,124.8543,0,1,123
