id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3327,4494,1,\N,1,-26.1589,-90.6344,0,1,453
2,2643,3558,2,\N,1,-54.1391,60.816,0,1,497
3,2631,3540,3,\N,1,79.2144,-102.5297,0,1,497
4,1433,1918,4,\N,1,-19.6617,-175.3967,0,1,497
5,2218,3023,5,\N,1,0.9803,34.6832,0,1,497
6,4644,6348,6,\N,1,54.2257,41.9895,0,1,497
7,106,130,7,\N,1,7.2434,-34.5406,0,1,497
8,1172,1594,8,\N,1,36.1108,-158.4958,0,1,497
9,400,579,9,\N,1,-67.9876,-103.2627,0,1,497
10,3623,4980,10,\N,1,-33.2006,-35.0718,0,1,497
11,3625,4982,11,\N,1,-74.4511,-63.709,0,1,497
12,3624,4981,12,\N,1,17.0926,129.0382,0,1,497
13,2140,2925,13,\N,1,54.2293,69.7184,1,1,403
14,2140,2925,14,\N,1,50.9525,-38.7305,1,1,403
15,2140,2925,15,\N,1,-4.1387,11.2136,1,1,403
16,2140,2925,16,\N,1,-41.983,148.8269,1,1,403
17,1948,2615,17,\N,1,-45.454,36.7738,1,1,406
18,2142,2927,18,\N,1,-9.6124,-13.1981,1,1,275
19,4304,5867,19,\N,1,-62.3767,81.6913,1,1,95
20,2096,2863,20,\N,1,-48.4586,63.0763,1,1,157
21,283,403,21,\N,1,83.7647,42.8541,1,1,512
22,283,403,22,\N,1,-67.4829,-85.549,1,1,512
23,283,403,23,\N,1,-67.1605,55.5439,1,1,512
24,624,925,24,\N,1,-7.743,-101.8669,1,1,413
25,624,925,25,\N,1,-31.8327,-135.1079,1,1,413
26,283,402,26,\N,1,-11.2511,72.3721,1,1,512
27,283,402,27,\N,1,14.4218,-162.7472,1,1,512
28,4448,6078,28,\N,1,-36.7492,21.0186,1,1,339
29,4184,5714,29,\N,1,8.8814,-102.1113,1,1,605
30,3836,5283,30,\N,1,-25.296,-109.9486,1,1,512
31,623,923,31,\N,1,-28.3224,-127.3301,1,1,413
32,623,923,32,\N,1,-53.4648,6.9403,1,1,413
33,623,923,33,\N,1,-20.8418,113.1809,1,1,413
34,623,924,34,\N,1,21.2918,86.4218,1,1,413
35,623,924,35,\N,1,3.8739,120.7287,1,1,413
36,1499,2017,36,\N,1,-2.7254,74.0536,1,1,413
37,4176,5706,37,\N,1,67.3613,81.2341,1,1,226
38,3231,4379,38,\N,1,-16.0293,-154.8076,1,1,325
39,3287,4445,39,\N,1,-71.6735,41.9377,1,1,325
40,2422,3275,40,\N,1,4.6062,124.8543,0,1,157
41,4249,5800,41,\N,1,13.3769,69.997,1,1,255
42,1497,2015,42,\N,1,-18.3594,-95.8232,1,1,413
43,3272,4428,43,\N,1,1.1776,74.8481,1,1,348
44,3272,4427,44,\N,1,31.8643,-7.2629,1,1,348
45,1079,1479,45,\N,1,3.4585,27.3418,1,1,348
46,835,1181,46,\N,1,-3.7332,-131.7999,0,1,412
47,835,1181,47,\N,1,-5.6381,-153.8728,0,1,412
48,496,717,48,\N,1,60.7385,61.1293,1,1,155
49,489,707,49,\N,1,-68.3069,-85.2176,0,1,34
50,1700,2269,50,\N,1,-56.2851,-99.3487,1,1,413
51,925,1289,51,\N,1,6.7942,164.5247,1,1,322
52,1705,2275,52,\N,1,5.446,-115.8653,1,1,413
53,4029,5517,53,\N,1,-30.2462,-105.5534,1,1,226
54,4029,5517,54,\N,1,-25.3723,-1.1001,1,1,226
55,2946,3966,55,\N,1,34.9428,-164.0981,1,1,448
56,1568,2111,56,\N,1,39.9876,-124.573,0,1,226
57,280,399,57,\N,1,9.2356,130.8613,0,1,567
58,280,399,58,\N,1,39.8643,-161.9637,1,1,567
59,280,399,59,\N,1,-27.3222,-133.3107,1,1,567
60,879,1231,60,\N,1,-45.0216,-9.0747,1,1,226
61,1450,1947,61,\N,2,-12.1392,125.6195,1,1,346
62,1703,2272,62,\N,1,-38.1583,23.8377,1,1,413
63,1522,2048,63,\N,1,34.4952,139.8961,1,1,226
64,1708,2280,64,\N,1,12.3482,-148.7433,1,1,413
65,2581,3478,65,\N,1,-25.8871,-0.139,1,1,226
66,44,62,66,\N,1,-18.3931,-158.2827,0,1,406
67,2492,3356,67,\N,1,82.058,-137.7847,1,1,493
68,1006,1394,68,\N,1,-3.6534,-161.1228,1,1,346
69,3302,4465,69,\N,1,-33.7432,93.6785,1,1,226
70,3798,5233,70,\N,1,40.4418,-14.7376,1,1,226
71,647,950,71,\N,1,22.3475,139.2991,1,1,371
72,1190,1615,72,\N,1,15.538,132.91,1,1,413
73,1187,1611,73,\N,1,8.2966,-156.0347,1,1,413
74,3859,5306,74,\N,1,3.6249,-106.4594,1,1,226
75,3308,4471,75,\N,1,-2.6235,-149.9942,1,1,520
76,98,122,76,\N,1,0.6449,-58.4207,1,1,406
77,98,122,77,\N,1,54.1611,-61.6847,1,1,406
78,2510,3387,78,\N,1,8.2966,65.0695,1,1,413
79,2510,3387,79,\N,1,16.6298,-156.2654,1,1,413
80,2509,3386,80,\N,1,4.179,-44.9435,1,1,413
81,2509,3386,81,\N,1,2.3257,26.7024,1,1,413
82,2509,3386,82,\N,1,-0.7387,-13.1032,1,1,413
83,3016,4040,83,\N,1,40.702,-22.9878,1,1,58
84,2509,3386,84,\N,1,-17.016,72.5573,1,1,413
85,2509,3386,85,\N,1,11.3256,-144.4738,1,1,413
86,1128,1535,86,\N,1,24.6878,-53.4338,1,1,497
87,1125,1531,87,\N,1,30.7133,143.5745,1,1,497
88,1052,1448,88,\N,1,-28.7425,-179.1822,0,1,497
89,1051,1447,89,\N,1,-75.1825,172.8044,1,1,497
90,2220,3025,90,\N,1,4.7549,33.6213,0,1,497
91,2221,3026,91,\N,1,-24.4706,-85.5407,0,1,497
92,2890,3898,92,\N,1,-67.1788,40.9057,1,1,497
93,2889,3897,93,\N,1,51.7659,-160.1369,0,1,497
94,3619,4975,94,\N,1,22.4531,20.2224,1,1,226
95,3618,4974,95,\N,1,-56.8624,-128.1201,1,1,226
96,3622,4978,96,\N,1,-70.2077,-44.7562,1,1,226
97,3621,4977,97,\N,1,-16.7536,-46.2021,1,1,226
98,3588,4936,98,\N,1,-22.3593,-175.7648,1,1,185
99,3186,4326,99,\N,1,27.0794,-71.1676,1,1,23
