id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3321,4484,1,\N,1,-26.1589,-90.6344,0,1,452
2,2638,3549,2,\N,1,-54.1391,60.816,0,1,496
3,2626,3531,3,\N,1,79.2144,-102.5297,0,1,496
4,1431,1915,4,\N,1,-19.6617,-175.3967,0,1,496
5,2213,3014,5,\N,1,0.9803,34.6832,0,1,496
6,4638,9,6,\N,1,54.2257,41.9895,0,1,496
7,104,128,7,\N,1,7.2434,-34.5406,0,1,496
8,1170,1591,8,\N,1,36.1108,-158.4958,0,1,496
9,398,577,9,\N,1,-67.9876,-103.2627,0,1,496
10,3617,4970,10,\N,1,-33.2006,-35.0718,0,1,496
11,3619,4972,11,\N,1,-74.4511,-63.709,0,1,496
12,3618,4971,12,\N,1,17.0926,129.0382,0,1,496
13,2135,2916,13,\N,1,54.2293,69.7184,1,1,402
14,2135,2916,14,\N,1,50.9525,-38.7305,1,1,402
15,2135,2916,15,\N,1,-4.1387,11.2136,1,1,402
16,2135,2916,16,\N,1,-41.983,148.8269,1,1,402
17,1944,2609,17,\N,1,-45.454,36.7738,1,1,405
18,2137,2918,18,\N,1,-9.6124,-13.1981,1,1,274
19,4298,5857,19,\N,1,-62.3767,81.6913,1,1,95
20,2091,2856,20,\N,1,-48.4586,63.0763,1,1,157
21,281,401,21,\N,1,83.7647,42.8541,1,1,511
22,281,401,22,\N,1,-67.4829,-85.549,1,1,511
23,281,401,23,\N,1,-67.1605,55.5439,1,1,511
24,622,923,24,\N,1,-7.743,-101.8669,1,1,412
25,622,923,25,\N,1,-31.8327,-135.1079,1,1,412
26,281,400,26,\N,1,-11.2511,72.3721,1,1,511
27,281,400,27,\N,1,14.4218,-162.7472,1,1,511
28,4442,6068,28,\N,1,-36.7492,21.0186,1,1,338
29,4178,5704,29,\N,1,8.8814,-102.1113,1,1,604
30,3830,5273,30,\N,1,-25.296,-109.9486,1,1,511
31,621,921,31,\N,1,-28.3224,-127.3301,1,1,412
32,621,921,32,\N,1,-53.4648,6.9403,1,1,412
