id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3309,4469,1,\N,1,-26.1589,-90.6344,0,1,452
2,2627,3535,2,\N,1,-54.1391,60.816,0,1,496
3,2615,3517,3,\N,1,79.2144,-102.5297,0,1,496
4,1425,1905,4,\N,1,-19.6617,-175.3967,0,1,496
5,2203,3001,5,\N,1,0.9803,34.6832,0,1,496
6,4616,9,6,\N,1,54.2257,41.9895,0,1,496
7,102,126,7,\N,1,7.2434,-34.5406,0,1,496
8,1164,1581,8,\N,1,36.1108,-158.4958,0,1,496
9,396,570,9,\N,1,-67.9876,-103.2627,0,1,496
10,3601,4948,10,\N,1,-33.2006,-35.0718,0,1,496
11,3603,4950,11,\N,1,-74.4511,-63.709,0,1,496
12,3602,4949,12,\N,1,17.0926,129.0382,0,1,496
13,2125,2903,13,\N,1,54.2293,69.7184,1,1,402
14,2125,2903,14,\N,1,50.9525,-38.7305,1,1,402
15,2125,2903,15,\N,1,-4.1387,11.2136,1,1,402
16,2125,2903,16,\N,1,-41.983,148.8269,1,1,402
17,1937,2597,17,\N,1,-45.454,36.7738,1,1,405
18,2127,2905,18,\N,1,-9.6124,-13.1981,1,1,274
19,4279,5832,19,\N,1,-62.3767,81.6913,1,1,95
20,2083,2843,20,\N,1,-48.4586,63.0763,1,1,157
21,279,394,21,\N,1,83.7647,42.8541,1,1,511
22,279,394,22,\N,1,-67.4829,-85.549,1,1,511
23,279,394,23,\N,1,-67.1605,55.5439,1,1,511
24,619,915,24,\N,1,-7.743,-101.8669,1,1,412
25,619,915,25,\N,1,-31.8327,-135.1079,1,1,412
26,279,393,26,\N,1,-11.2511,72.3721,1,1,511
27,279,393,27,\N,1,14.4218,-162.7472,1,1,511
28,4421,6040,28,\N,1,-36.7492,21.0186,1,1,338
29,4160,5680,29,\N,1,8.8814,-102.1113,1,1,604
30,3814,5251,30,\N,1,-25.296,-109.9486,1,1,511
31,618,913,31,\N,1,-28.3224,-127.3301,1,1,412
32,618,913,32,\N,1,-53.4648,6.9403,1,1,412
33,618,913,33,\N,1,-20.8418,113.1809,1,1,412
34,618,914,34,\N,1,21.2918,86.4218,1,1,412
35,618,914,35,\N,1,3.8739,120.7287,1,1,412
36,1490,2003,36,\N,1,-2.7254,74.0536,1,1,412
37,4153,5673,37,\N,1,67.3613,81.2341,1,1,226
38,3213,4354,38,\N,1,-16.0293,-154.8076,1,1,324
39,3269,4420,39,\N,1,-71.6735,41.9377,1,1,324
40,2407,3253,40,\N,1,4.6062,124.8543,0,1,157
41,4225,5766,41,\N,1,13.3769,69.997,1,1,254
42,1488,2001,42,\N,1,-18.3594,-95.8232,1,1,412
43,3254,4403,43,\N,1,1.1776,74.8481,1,1,347
44,3254,4402,44,\N,1,31.8643,-7.2629,1,1,347
45,1071,1466,45,\N,1,3.4585,27.3418,1,1,347
46,830,1171,46,\N,1,-3.7332,-131.7999,0,1,411
47,830,1171,47,\N,1,-5.6381,-153.8728,0,1,411
48,492,708,48,\N,1,60.7385,61.1293,1,1,155
49,485,698,49,\N,1,-68.3069,-85.2176,0,1,34
50,1690,2253,50,\N,1,-56.2851,-99.3487,1,1,412
51,920,1279,51,\N,1,6.7942,164.5247,1,1,321
52,1695,2259,52,\N,1,5.446,-115.8653,1,1,412
53,4006,5484,53,\N,1,-30.2462,-105.5534,1,1,226
54,4006,5484,54,\N,1,-25.3723,-1.1001,1,1,226
55,2928,3941,55,\N,1,34.9428,-164.0981,1,1,447
56,1559,2097,56,\N,1,39.9876,-124.573,0,1,226
57,276,390,57,\N,1,9.2356,130.8613,0,1,566
58,276,390,58,\N,1,39.8643,-161.9637,1,1,566
59,276,390,59,\N,1,-27.3222,-133.3107,1,1,566
60,874,1221,60,\N,1,-45.0216,-9.0747,1,1,226
61,1442,1934,61,\N,2,-12.1392,125.6195,1,1,345
62,1693,2256,62,\N,1,-38.1583,23.8377,1,1,412
63,1513,2034,63,\N,1,34.4952,139.8961,1,1,226
64,1698,2264,64,\N,1,12.3482,-148.7433,1,1,412
65,2565,3455,65,\N,1,-25.8871,-0.139,1,1,226
66,42,60,66,\N,1,-18.3931,-158.2827,0,1,405
67,2477,3334,67,\N,1,82.058,-137.7847,1,1,492
68,1001,1384,68,\N,1,-3.6534,-161.1228,1,1,345
69,3284,4440,69,\N,1,-33.7432,93.6785,1,1,226
70,3776,5201,70,\N,1,40.4418,-14.7376,1,1,226
71,642,940,71,\N,1,22.3475,139.2991,1,1,370
72,1182,1602,72,\N,1,15.538,132.91,1,1,412
73,1179,1598,73,\N,1,8.2966,-156.0347,1,1,412
74,3836,5273,74,\N,1,3.6249,-106.4594,1,1,226
75,3290,4446,75,\N,1,-2.6235,-149.9942,1,1,519
76,94,118,76,\N,1,0.6449,-58.4207,1,1,405
77,94,118,77,\N,1,54.1611,-61.6847,1,1,405
78,2495,3365,78,\N,1,8.2966,65.0695,1,1,412
79,2495,3365,79,\N,1,16.6298,-156.2654,1,1,412
80,2494,3364,80,\N,1,4.179,-44.9435,1,1,412
81,2494,3364,81,\N,1,2.3257,26.7024,1,1,412
82,2494,3364,82,\N,1,-0.7387,-13.1032,1,1,412
83,2998,4015,83,\N,1,40.702,-22.9878,1,1,58
84,2494,3364,84,\N,1,-17.016,72.5573,1,1,412
85,2494,3364,85,\N,1,11.3256,-144.4738,1,1,412
86,1120,1522,86,\N,1,24.6878,-53.4338,1,1,496
87,1117,1518,87,\N,1,30.7133,143.5745,1,1,496
88,1047,1438,88,\N,1,-28.7425,-179.1822,0,1,496
89,1046,1437,89,\N,1,-75.1825,172.8044,1,1,496
90,2205,3003,90,\N,1,4.7549,33.6213,0,1,496
91,2206,3004,91,\N,1,-24.4706,-85.5407,0,1,496
92,2873,3874,92,\N,1,-67.1788,40.9057,1,1,496
93,2872,3873,93,\N,1,51.7659,-160.1369,0,1,496
94,3597,4943,94,\N,1,22.4531,20.2224,1,1,226
95,3596,4942,95,\N,1,-56.8624,-128.1201,1,1,226
96,3600,4946,96,\N,1,-70.2077,-44.7562,1,1,226
97,3599,4945,97,\N,1,-16.7536,-46.2021,1,1,226
98,3567,4905,98,\N,1,-22.3593,-175.7648,1,1,185
99,3168,4301,99,\N,1,27.0794,-71.1676,1,1,23
100,2041,2774,100,\N,1,-60.5566,-79.9895,1,1,185
101,443,639,101,\N,1,28.8187,-30.9333,1,1,512
102,1707,2277,102,\N,1,35.7453,-171.5179,1,1,226
103,2041,2774,103,\N,1,-63.6258,-108.1849,1,1,185
104,2041,2774,104,\N,1,28.3011,-40.4961,1,1,185
105,2041,2774,105,\N,1,-53.8511,32.8263,1,1,185
