id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3187,4281,1,\N,1,-26.1589,-90.6344,0,1,438
2,2544,3420,2,\N,1,-54.1391,60.816,0,1,482
3,2532,3402,3,\N,1,79.2144,-102.5297,0,1,482
4,1382,1843,4,\N,1,-19.6617,-175.3967,0,1,482
5,2136,2905,5,\N,1,0.9803,34.6832,0,1,482
6,4437,6051,6,\N,1,54.2257,41.9895,0,1,482
7,100,123,7,\N,1,7.2434,-34.5406,0,1,482
8,1137,1539,8,\N,1,36.1108,-158.4958,0,1,482
9,381,543,9,\N,1,-67.9876,-103.2627,0,1,482
10,3474,4755,10,\N,1,-33.2006,-35.0718,0,1,482
11,3476,4757,11,\N,1,-74.4511,-63.709,0,1,482
12,3475,4756,12,\N,1,17.0926,129.0382,0,1,482
13,2064,2815,13,\N,1,54.2293,69.7184,1,1,390
14,2064,2815,14,\N,1,50.9525,-38.7305,1,1,390
15,2064,2815,15,\N,1,-4.1387,11.2136,1,1,390
16,2064,2815,16,\N,1,-41.983,148.8269,1,1,390
17,1880,2519,17,\N,1,-45.454,36.7738,1,1,393
18,2066,2817,18,\N,1,-9.6124,-13.1981,1,1,267
19,4121,5605,19,\N,1,-62.3767,81.6913,1,1,92
20,2024,2757,20,\N,1,-48.4586,63.0763,1,1,153
21,267,370,21,\N,1,83.7647,42.8541,1,1,495
22,267,370,22,\N,1,-67.4829,-85.549,1,1,495
23,267,370,23,\N,1,-67.1605,55.5439,1,1,495
24,602,885,24,\N,1,-7.743,-101.8669,1,1,400
25,602,885,25,\N,1,-31.8327,-135.1079,1,1,400
26,267,369,26,\N,1,-11.2511,72.3721,1,1,495
27,267,369,27,\N,1,14.4218,-162.7472,1,1,495
28,4256,5806,28,\N,1,-36.7492,21.0186,1,1,327
29,4002,5453,29,\N,1,8.8814,-102.1113,1,1,587
30,3669,5038,30,\N,1,-25.296,-109.9486,1,1,495
31,601,883,31,\N,1,-28.3224,-127.3301,1,1,400
32,601,883,32,\N,1,-53.4648,6.9403,1,1,400
33,601,883,33,\N,1,-20.8418,113.1809,1,1,400
34,601,884,34,\N,1,21.2918,86.4218,1,1,400
