id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,4114,5582,1,\N,-31.7347,-128.9212,3,1,1,611
2,2221,3003,2,\N,-29.1664,-30.5041,3,1,1,120
3,2228,3012,3,\N,29.4200,-59.5400,2,1,1,611
4,4113,5579,4,\N,19.5300,-141.7600,3,1,1,611
5,4138,5620,5,\N,-23.3821,178.9094,2,1,1,611
6,775,1094,6,\N,16.2701,18.1282,3,1,1,611
7,775,1094,7,\N,46.0700,-171.3300,2,1,1,611
8,2020,2731,8,\N,7.0924,170.2272,3,1,1,611
9,4082,5546,9,\N,59.3300,15.1000,4,1,1,611
10,4082,5546,10,\N,31.9672,-100.0063,3,1,1,68
11,4082,5546,11,\N,31.8800,-100.0500,2,1,1,68
12,775,1095,12,\N,-15.0842,-102.9397,2,1,1,611
13,4032,5477,13,\N,-30.5400,-24.2000,2,1,1,611
14,775,1095,14,\N,-37.5256,84.2501,4,1,1,611
15,4016,5451,15,\N,-10.0700,114.5000,4,1,1,611
16,4016,5451,16,\N,-37.3100,106.4200,4,1,1,611
17,4016,5451,17,\N,9.0200,48.7700,3,1,1,611
18,644,931,18,\N,42.8343,-175.6545,3,1,1,611
19,644,931,19,\N,33.2757,-175.5038,3,1,1,611
20,644,931,20,\N,-18.7380,-135.5687,4,1,1,611
21,775,1096,21,\N,-10.8195,-89.8905,3,1,1,611
22,4032,5477,22,\N,0.6600,-36.82,2,1,1,611
23,787,1109,23,\N,65.9181,-128.5455,2,1,1,611
24,787,1109,24,\N,71.3187,-112.4353,3,1,1,611
25,2020,2731,25,\N,-0.0129,-149.4705,3,1,1,221
26,787,1109,26,\N,39.7396,48.2240,3,1,1,611
27,787,1110,27,\N,21.9117,154.1760,4,1,1,611
28,892,1233,28,\N,-17.0000,44.2400,3,1,1,611
29,788,1111,29,\N,-20.3200,-133.6400,2,1,1,611
30,660,950,30,\N,-42.7780,130.3500,4,1,1,611
31,660,950,31,\N,-15.8330,-172.5550,4,1,1,611
32,660,951,32,\N,19.0369,155.2710,4,1,1,611
33,788,1111,33,\N,1.5200,-116.6500,3,1,1,611
34,788,1111,34,\N,-5.0000,-175.2100,4,1,1,611
35,788,1112,35,\N,-6.3400,130.6700,2,1,1,611
36,817,1145,36,\N,-20.9600,82.6100,4,1,1,611
37,817,1145,37,\N,-3.8000,84.5200,2,1,1,611
38,817,1145,38,\N,-31.6400,150.7600,2,1,1,611
39,892,1234,39,\N,15.9200,23.8100,3,1,1,611
40,892,1234,40,\N,-77.1000,127.4500,3,1,1,611
41,3924,5342,41,\N,-27.2200,-7.3600,3,1,1,611
42,3924,5342,42,\N,-27.1500,-7.2900,2,1,1,611
43,3924,5342,43,\N,-18.2300,0.2700,2,1,1,611
44,4141,5624,44,\N,28.8065,-51.8289,2,1,1,611
45,4141,5624,45,\N,13.8800,-0.5478,3,1,1,611
46,4141,5624,46,\N,-32.7100,-34.0391,2,1,1,611
47,2219,3000,47,\N,9.2000,-130.0600,2,1,1,467
48,4374,5946,48,\N,-31.4700,-44.5200,2,1,1,611
49,4372,5943,49,\N,-22.4296,126.9466,3,1,1,611
50,4374,5946,50,\N,-19.5500,-1.9400,2,1,1,611
51,4374,5946,51,\N,-36.7800,20.0200,2,1,1,611
52,4372,5941,52,\N,-18.4224,65.5005,2,1,1,611
53,4374,5947,53,\N,36.8100,132.8800,3,1,1,611
54,4372,5941,54,\N,-17.0825,-54.7755,2,1,1,611
55,4364,5930,55,\N,41.1500,129.2600,2,1,1,611
56,4364,5930,56,\N,10.4600,130.2400,3,1,1,611
57,4364,5930,57,\N,7.9000,-86.4600,4,1,1,611
58,641,927,58,\N,-33.1039,-32.2718,3,1,1,611
59,641,928,59,\N,13.3300,-61.5500,4,1,1,611
60,641,928,60,\N,19.0100,-100.9600,2,1,1,611
61,641,928,61,\N,-35.3193,-73.9108,3,1,1,611
62,812,1139,62,\N,2.4000,132.0500,4,1,1,611
63,812,1139,63,\N,-18.9000,105.0700,2,1,1,611
64,4032,5477,64,\N,48.1800,-48.3600,4,1,1,611
65,812,1138,65,\N,44.5700,-20.0600,2,1,1,611
66,812,1138,66,\N,-30.5000,-13.6000,2,1,1,611
67,812,1138,67,\N,2.0000,-10.6700,3,1,1,428
68,3649,4977,68,\N,-37.8069,10.3557,3,1,1,601
69,3649,4977,69,\N,-49.6706,-69.6161,4,1,1,611
70,880,1219,70,\N,21.3466,68.6129,3,1,1,611
71,880,1219,71,\N,21.3906,68.6436,4,1,1,611
72,880,1219,72,\N,21.1877,70.8749,4,1,1,611
73,670,968,73,\N,10.1834,69.4547,2,1,1,611
74,670,968,74,\N,25.5372,115.6490,3,1,1,611
75,670,969,75,\N,48.7466,179.7078,3,1,1,611
76,884,1223,76,\N,-21.2500,-24.9300,4,1,1,611
77,884,1223,77,\N,-17.5000,43.1700,3,1,1,611
78,884,1223,78,\N,31.8000,65.4400,3,1,1,611
79,868,1205,79,\N,-12.0051,-99.3617,3,1,1,611
80,868,1205,80,\N,19.2700,-96.1461,4,1,1,611
81,868,1205,81,\N,10.1154,-21.0965,4,1,1,611
82,827,1155,82,\N,-46.2479,-114.4967,4,1,1,611
83,827,1155,83,\N,-15.0791,-130.6873,4,1,1,611
84,827,1155,84,\N,29.1155,-91.8998,4,1,1,611
85,4368,5935,85,\N,-4.5000,-176.3000,4,1,1,611
86,4368,5935,86,\N,11.3732,-154.284,2,1,1,241
87,4368,5936,87,\N,16.0000,-176.1000,4,1,1,611
88,4368,5936,88,\N,-28.9000,163.1600,2,1,1,611
89,4137,5618,89,\N,-26.6530,-148.4250,3,1,1,385
90,4137,5618,90,\N,-26.7190,-148.3720,2,1,1,385
91,4137,5618,91,\N,39.9240,-109.1930,3,1,1,611
92,3649,4977,92,\N,-37.8226,10.4979,4,1,1,601
93,762,1078,93,\N,47.4754,32.6829,4,1,1,611
94,762,1078,94,\N,8.5207,72.4930,3,1,1,611
95,762,1078,95,\N,-18.6814,61.8930,3,1,1,611
96,676,976,96,\N,52.4700,39.8400,3,1,1,611
97,676,976,97,\N,-14.1000,42.5400,2,1,1,611
98,676,976,98,\N,-2.7700,-39.3600,2,1,1,611
