id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3464,4754,1,\N,-31.7347,-128.9212,3,1,1,541
2,1853,2581,2,\N,-29.1664,-30.5041,3,1,1,105
3,1860,2590,3,\N,29.4200,-59.5400,2,1,1,541
4,3463,4751,4,\N,19.5300,-141.7600,3,1,1,541
5,3483,4780,5,\N,-23.3821,178.9094,2,1,1,541
6,646,946,6,\N,16.2701,18.1282,3,1,1,541
7,646,946,7,\N,46.0700,-171.3300,2,1,1,541
8,1693,2358,8,\N,7.0924,170.2272,3,1,1,541
9,3436,4723,9,\N,59.3300,15.1000,4,1,1,541
10,3436,4723,10,\N,31.9672,-100.0063,3,1,1,57
11,3436,4723,11,\N,31.8800,-100.0500,2,1,1,57
12,646,947,12,\N,-15.0842,-102.9397,2,1,1,541
13,3391,4661,13,\N,-30.5400,-24.2000,2,1,1,541
14,646,947,14,\N,-37.5256,84.2501,4,1,1,541
15,3375,4635,15,\N,-10.0700,114.5000,4,1,1,541
16,3375,4635,16,\N,-37.3100,106.4200,4,1,1,541
17,3375,4635,17,\N,9.0200,48.7700,3,1,1,541
18,571,842,18,\N,42.8343,-175.6545,3,1,1,541
19,571,842,19,\N,33.2757,-175.5038,3,1,1,541
20,571,842,20,\N,-18.7380,-135.5687,4,1,1,541
21,646,948,21,\N,-10.8195,-89.8905,3,1,1,541
22,3391,4661,22,\N,0.6600,-36.82,2,1,1,541
23,656,959,23,\N,65.9181,-128.5455,2,1,1,541
24,656,959,24,\N,71.3187,-112.4353,3,1,1,541
25,1693,2358,25,\N,-0.0129,-149.4705,3,1,1,192
26,656,959,26,\N,39.7396,48.2240,3,1,1,541
27,656,960,27,\N,21.9117,154.1760,4,1,1,541
28,723,1044,28,\N,-17.0000,44.2400,3,1,1,541
29,657,961,29,\N,-20.3200,-133.6400,2,1,1,541
30,584,858,30,\N,-42.7780,130.3500,4,1,1,541
31,584,858,31,\N,-15.8330,-172.5550,4,1,1,541
32,584,859,32,\N,19.0369,155.2710,4,1,1,541
33,657,961,33,\N,1.5200,-116.6500,3,1,1,541
34,657,961,34,\N,-5.0000,-175.2100,4,1,1,541
