id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3329,4578,1,\N,-31.7347,-128.9212,3,1,1,529
2,1770,2473,2,\N,-29.1664,-30.5041,3,1,1,101
3,1777,2482,3,\N,29.4200,-59.5400,2,1,1,529
4,3328,4575,4,\N,19.5300,-141.7600,3,1,1,529
5,3348,4604,5,\N,-23.3821,178.9094,2,1,1,529
6,613,905,6,\N,16.2701,18.1282,3,1,1,529
7,613,905,7,\N,46.0700,-171.3300,2,1,1,529
8,1619,2261,8,\N,7.0924,170.2272,3,1,1,529
9,3301,4547,9,\N,59.3300,15.1000,4,1,1,529
10,3301,4547,10,\N,31.9672,-100.0063,3,1,1,55
11,3301,4547,11,\N,31.8800,-100.0500,2,1,1,55
12,613,906,12,\N,-15.0842,-102.9397,2,1,1,529
13,3257,4487,13,\N,-30.5400,-24.2000,2,1,1,529
14,613,906,14,\N,-37.5256,84.2501,4,1,1,529
15,3242,4462,15,\N,-10.0700,114.5000,4,1,1,529
16,3242,4462,16,\N,-37.3100,106.4200,4,1,1,529
17,3242,4462,17,\N,9.0200,48.7700,3,1,1,529
18,549,813,18,\N,42.8343,-175.6545,3,1,1,529
19,549,813,19,\N,33.2757,-175.5038,3,1,1,529
20,549,813,20,\N,-18.7380,-135.5687,4,1,1,529
21,613,907,21,\N,-10.8195,-89.8905,3,1,1,529
22,3257,4487,22,\N,0.6600,-36.82,2,1,1,529
23,623,918,23,\N,65.9181,-128.5455,2,1,1,529
24,623,918,24,\N,71.3187,-112.4353,3,1,1,529
25,1619,2261,25,\N,-0.0129,-149.4705,3,1,1,185
26,623,918,26,\N,39.7396,48.2240,3,1,1,529
27,623,919,27,\N,21.9117,154.1760,4,1,1,529
28,688,1000,28,\N,-17.0000,44.2400,3,1,1,529
29,624,920,29,\N,-20.3200,-133.6400,2,1,1,529
30,562,829,30,\N,-42.7780,130.3500,4,1,1,529
31,562,829,31,\N,-15.8330,-172.5550,4,1,1,529
32,562,830,32,\N,19.0369,155.2710,4,1,1,529
33,624,920,33,\N,1.5200,-116.6500,3,1,1,529
34,624,920,34,\N,-5.0000,-175.2100,4,1,1,529
35,624,921,35,\N,-6.3400,130.6700,2,1,1,529
36,640,941,36,\N,-20.9600,82.6100,4,1,1,529
37,640,941,37,\N,-3.8000,84.5200,2,1,1,529
38,640,941,38,\N,-31.6400,150.7600,2,1,1,529
39,688,1001,39,\N,15.9200,23.8100,3,1,1,529
40,688,1001,40,\N,-77.1000,127.4500,3,1,1,529
41,3156,4361,41,\N,-27.2200,-7.3600,3,1,1,529
42,3156,4361,42,\N,-27.1500,-7.2900,2,1,1,529
43,3156,4361,43,\N,-18.2300,0.2700,2,1,1,529
44,3350,4607,44,\N,28.8065,-51.8289,2,1,1,529
45,3350,4607,45,\N,13.8800,-0.5478,3,1,1,529
46,3350,4607,46,\N,-32.7100,-34.0391,2,1,1,529
47,1769,2471,47,\N,9.2000,-130.0600,2,1,1,407
48,3546,4883,48,\N,-31.4700,-44.5200,2,1,1,529
49,3544,4880,49,\N,-22.4296,126.9466,3,1,1,529
50,3546,4883,50,\N,-19.5500,-1.9400,2,1,1,529
51,3546,4883,51,\N,-36.7800,20.0200,2,1,1,529
52,3544,4878,52,\N,-18.4224,65.5005,2,1,1,529
53,3546,4884,53,\N,36.8100,132.8800,3,1,1,529
54,3544,4878,54,\N,-17.0825,-54.7755,2,1,1,529
55,3536,4867,55,\N,41.1500,129.2600,2,1,1,529
56,3536,4867,56,\N,10.4600,130.2400,3,1,1,529
57,3536,4867,57,\N,7.9000,-86.4600,4,1,1,529
58,547,810,58,\N,-33.1039,-32.2718,3,1,1,529
59,547,811,59,\N,13.3300,-61.5500,4,1,1,529
60,547,811,60,\N,19.0100,-100.9600,2,1,1,529
61,547,811,61,\N,-35.3193,-73.9108,3,1,1,529
62,636,936,62,\N,2.4000,132.0500,4,1,1,529
63,636,936,63,\N,-18.9000,105.0700,2,1,1,529
64,3257,4487,64,\N,48.1800,-48.3600,4,1,1,529
65,636,935,65,\N,44.5700,-20.0600,2,1,1,529
66,636,935,66,\N,-30.5000,-13.6000,2,1,1,529
67,636,935,67,\N,2.0000,-10.6700,3,1,1,370
68,2931,4062,68,\N,-37.8036,10.3565,3,1,1,519
69,2931,4062,69,\N,-49.6706,-69.6161,4,1,1,529
70,678,989,70,\N,21.3466,68.6129,3,1,1,529
71,678,989,71,\N,21.3906,68.6436,4,1,1,529
72,678,989,72,\N,21.1877,70.8749,4,1,1,529
73,568,843,73,\N,10.1834,69.4547,2,1,1,529
74,568,843,74,\N,25.5372,115.6490,3,1,1,529
75,568,844,75,\N,48.7466,179.7078,3,1,1,529
76,682,993,76,\N,-21.2500,-24.9300,4,1,1,529
77,682,993,77,\N,-17.5000,43.1700,3,1,1,529
78,682,993,78,\N,31.8000,65.4400,3,1,1,529
79,672,981,79,\N,-12.0051,-99.3617,3,1,1,529
80,672,981,80,\N,19.2700,-96.1461,4,1,1,529
81,672,981,81,\N,10.1154,-21.0965,4,1,1,529
82,647,948,82,\N,-46.2479,-114.4967,4,1,1,529
83,647,948,83,\N,-15.0791,-130.6873,4,1,1,529
84,647,948,84,\N,29.1155,-91.8998,4,1,1,529
85,3540,4872,85,\N,-4.5000,-176.3000,4,1,1,529
86,3540,4872,86,\N,11.3732,-154.284,2,1,1,204
87,3540,4873,87,\N,16.0000,-176.1000,4,1,1,529
88,3540,4873,88,\N,-28.9000,163.1600,2,1,1,529
89,3347,4602,89,\N,-26.6530,-148.4250,3,1,1,332
90,3347,4602,90,\N,-26.7190,-148.3720,2,1,1,332
91,3347,4602,91,\N,39.9240,-109.1930,3,1,1,529
92,2931,4062,92,\N,-37.8226,10.4979,4,1,1,519
93,606,896,93,\N,47.4754,32.6829,4,1,1,529
94,606,896,94,\N,8.5207,72.4930,3,1,1,529
95,606,896,95,\N,-18.6814,61.8930,3,1,1,529
96,574,851,96,\N,52.4700,39.8400,3,1,1,529
97,574,851,97,\N,-14.1000,42.5400,2,1,1,529
98,574,851,98,\N,-2.7700,-39.3600,2,1,1,529
