id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3196,4408,1,\N,-31.7347,-128.9212,3,1,1,503
2,1710,2389,2,\N,-29.1664,-30.5041,3,1,1,92
3,1716,2397,3,\N,29.4200,-59.5400,2,1,1,503
4,3195,4405,4,\N,19.5300,-141.7600,3,1,1,503
5,3213,4431,5,\N,-23.3821,178.9094,2,1,1,503
6,591,879,6,\N,16.2701,18.1282,3,1,1,503
7,591,879,7,\N,46.0700,-171.3300,2,1,1,503
8,1566,2189,8,\N,7.0924,170.2272,3,1,1,503
9,3168,4377,9,\N,59.3300,15.1000,4,1,1,503
10,3168,4377,10,\N,31.9672,-100.0063,3,1,1,50
11,3168,4377,11,\N,31.8800,-100.0500,2,1,1,50
12,591,880,12,\N,-15.0842,-102.9397,2,1,1,503
13,3125,4320,13,\N,-30.5400,-24.2000,2,1,1,503
14,591,880,14,\N,-37.5256,84.2501,4,1,1,503
15,3111,4297,15,\N,-10.0700,114.5000,4,1,1,503
16,3111,4297,16,\N,-37.3100,106.4200,4,1,1,503
17,3111,4297,17,\N,9.0200,48.7700,3,1,1,503
18,527,787,18,\N,42.8343,-175.6545,3,1,1,503
19,527,787,19,\N,33.2757,-175.5038,3,1,1,503
20,527,787,20,\N,-18.7380,-135.5687,4,1,1,503
21,591,881,21,\N,-10.8195,-89.8905,3,1,1,503
22,3125,4320,22,\N,0.6600,-36.82,2,1,1,503
23,601,892,23,\N,65.9181,-128.5455,2,1,1,503
24,601,892,24,\N,71.3187,-112.4353,3,1,1,503
25,1566,2189,25,\N,-0.0129,-149.4705,3,1,1,171
26,601,892,26,\N,39.7396,48.2240,3,1,1,503
27,601,893,27,\N,21.9117,154.1760,4,1,1,503
28,666,972,28,\N,-17.0000,44.2400,3,1,1,503
29,602,894,29,\N,-20.3200,-133.6400,2,1,1,503
30,540,803,30,\N,-42.7780,130.3500,4,1,1,503
31,540,803,31,\N,-15.8330,-172.5550,4,1,1,503
32,540,804,32,\N,19.0369,155.2710,4,1,1,503
