id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3320,4562,1,\N,-31.7347,-128.9212,3,1,1,528
2,1763,2459,2,\N,-29.1664,-30.5041,3,1,1,101
3,1770,2468,3,\N,29.4200,-59.5400,2,1,1,528
4,3319,4559,4,\N,19.5300,-141.7600,3,1,1,528
5,3339,4588,5,\N,-23.3821,178.9094,2,1,1,528
6,612,903,6,\N,16.2701,18.1282,3,1,1,528
7,612,903,7,\N,46.0700,-171.3300,2,1,1,528
8,1613,2248,8,\N,7.0924,170.2272,3,1,1,528
9,3292,4531,9,\N,59.3300,15.1000,4,1,1,528
10,3292,4531,10,\N,31.9672,-100.0063,3,1,1,55
11,3292,4531,11,\N,31.8800,-100.0500,2,1,1,55
12,612,904,12,\N,-15.0842,-102.9397,2,1,1,528
13,3248,4471,13,\N,-30.5400,-24.2000,2,1,1,528
14,612,904,14,\N,-37.5256,84.2501,4,1,1,528
15,3233,4446,15,\N,-10.0700,114.5000,4,1,1,528
16,3233,4446,16,\N,-37.3100,106.4200,4,1,1,528
17,3233,4446,17,\N,9.0200,48.7700,3,1,1,528
18,548,811,18,\N,42.8343,-175.6545,3,1,1,528
19,548,811,19,\N,33.2757,-175.5038,3,1,1,528
20,548,811,20,\N,-18.7380,-135.5687,4,1,1,528
21,612,905,21,\N,-10.8195,-89.8905,3,1,1,528
22,3248,4471,22,\N,0.6600,-36.82,2,1,1,528
23,622,916,23,\N,65.9181,-128.5455,2,1,1,528
24,622,916,24,\N,71.3187,-112.4353,3,1,1,528
25,1613,2248,25,\N,-0.0129,-149.4705,3,1,1,184
26,622,916,26,\N,39.7396,48.2240,3,1,1,528
27,622,917,27,\N,21.9117,154.1760,4,1,1,528
28,687,998,28,\N,-17.0000,44.2400,3,1,1,528
29,623,918,29,\N,-20.3200,-133.6400,2,1,1,528
30,561,827,30,\N,-42.7780,130.3500,4,1,1,528
31,561,827,31,\N,-15.8330,-172.5550,4,1,1,528
32,561,828,32,\N,19.0369,155.2710,4,1,1,528
33,623,918,33,\N,1.5200,-116.6500,3,1,1,528
34,623,918,34,\N,-5.0000,-175.2100,4,1,1,528
35,623,919,35,\N,-6.3400,130.6700,2,1,1,528
