id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3763,5120,1,\N,-31.7347,-128.9212,3,1,1,568
2,2044,2793,2,\N,-29.1664,-30.5041,3,1,1,111
3,2051,2802,3,\N,29.4200,-59.5400,2,1,1,568
4,3762,5117,4,\N,19.5300,-141.7600,3,1,1,568
5,3782,5147,5,\N,-23.3821,178.9094,2,1,1,568
6,727,1035,6,\N,16.2701,18.1282,3,1,1,568
7,727,1035,7,\N,46.0700,-171.3300,2,1,1,568
8,1866,2549,8,\N,7.0924,170.2272,3,1,1,568
9,3735,5089,9,\N,59.3300,15.1000,4,1,1,568
10,3735,5089,10,\N,31.9672,-100.0063,3,1,1,60
11,3735,5089,11,\N,31.8800,-100.0500,2,1,1,60
12,727,1036,12,\N,-15.0842,-102.9397,2,1,1,568
13,3688,5024,13,\N,-30.5400,-24.2000,2,1,1,568
14,727,1036,14,\N,-37.5256,84.2501,4,1,1,568
15,3672,4998,15,\N,-10.0700,114.5000,4,1,1,568
16,3672,4998,16,\N,-37.3100,106.4200,4,1,1,568
17,3672,4998,17,\N,9.0200,48.7700,3,1,1,568
18,610,886,18,\N,42.8343,-175.6545,3,1,1,568
19,610,886,19,\N,33.2757,-175.5038,3,1,1,568
20,610,886,20,\N,-18.7380,-135.5687,4,1,1,568
21,727,1037,21,\N,-10.8195,-89.8905,3,1,1,568
22,3688,5024,22,\N,0.6600,-36.82,2,1,1,568
23,738,1049,23,\N,65.9181,-128.5455,2,1,1,568
24,738,1049,24,\N,71.3187,-112.4353,3,1,1,568
25,1866,2549,25,\N,-0.0129,-149.4705,3,1,1,204
26,738,1049,26,\N,39.7396,48.2240,3,1,1,568
27,738,1050,27,\N,21.9117,154.1760,4,1,1,568
28,828,1158,28,\N,-17.0000,44.2400,3,1,1,568
29,739,1051,29,\N,-20.3200,-133.6400,2,1,1,568
30,624,903,30,\N,-42.7780,130.3500,4,1,1,568
31,624,903,31,\N,-15.8330,-172.5550,4,1,1,568
32,624,904,32,\N,19.0369,155.2710,4,1,1,568
33,739,1051,33,\N,1.5200,-116.6500,3,1,1,568
34,739,1051,34,\N,-5.0000,-175.2100,4,1,1,568
35,739,1052,35,\N,-6.3400,130.6700,2,1,1,568
36,763,1080,36,\N,-20.9600,82.6100,4,1,1,568
37,763,1080,37,\N,-3.8000,84.5200,2,1,1,568
38,763,1080,38,\N,-31.6400,150.7600,2,1,1,568
39,828,1159,39,\N,15.9200,23.8100,3,1,1,568
40,828,1159,40,\N,-77.1000,127.4500,3,1,1,568
41,3585,4894,41,\N,-27.2200,-7.3600,3,1,1,568
42,3585,4894,42,\N,-27.1500,-7.2900,2,1,1,568
43,3585,4894,43,\N,-18.2300,0.2700,2,1,1,568
44,3784,5150,44,\N,28.8065,-51.8289,2,1,1,568
45,3784,5150,45,\N,13.8800,-0.5478,3,1,1,568
46,3784,5150,46,\N,-32.7100,-34.0391,2,1,1,568
47,2043,2791,47,\N,9.2000,-130.0600,2,1,1,438
48,3998,5447,48,\N,-31.4700,-44.5200,2,1,1,568
49,3996,5444,49,\N,-22.4296,126.9466,3,1,1,568
50,3998,5447,50,\N,-19.5500,-1.9400,2,1,1,568
51,3998,5447,51,\N,-36.7800,20.0200,2,1,1,568
52,3996,5442,52,\N,-18.4224,65.5005,2,1,1,568
53,3998,5448,53,\N,36.8100,132.8800,3,1,1,568
54,3996,5442,54,\N,-17.0825,-54.7755,2,1,1,568
55,3988,5431,55,\N,41.1500,129.2600,2,1,1,568
56,3988,5431,56,\N,10.4600,130.2400,3,1,1,568
57,3988,5431,57,\N,7.9000,-86.4600,4,1,1,568
58,607,882,58,\N,-33.1039,-32.2718,3,1,1,568
59,607,883,59,\N,13.3300,-61.5500,4,1,1,568
60,607,883,60,\N,19.0100,-100.9600,2,1,1,568
61,607,883,61,\N,-35.3193,-73.9108,3,1,1,568
62,758,1074,62,\N,2.4000,132.0500,4,1,1,568
63,758,1074,63,\N,-18.9000,105.0700,2,1,1,568
64,3688,5024,64,\N,48.1800,-48.3600,4,1,1,568
65,758,1073,65,\N,44.5700,-20.0600,2,1,1,568
66,758,1073,66,\N,-30.5000,-13.6000,2,1,1,568
67,758,1073,67,\N,2.0000,-10.6700,3,1,1,400
68,3328,4552,68,\N,-37.8036,10.3565,3,1,1,558
69,3328,4552,69,\N,-49.6706,-69.6161,4,1,1,568
70,818,1146,70,\N,21.3466,68.6129,3,1,1,568
71,818,1146,71,\N,21.3906,68.6436,4,1,1,568
72,818,1146,72,\N,21.1877,70.8749,4,1,1,568
73,631,918,73,\N,10.1834,69.4547,2,1,1,568
74,631,918,74,\N,25.5372,115.6490,3,1,1,568
75,631,919,75,\N,48.7466,179.7078,3,1,1,568
76,822,1150,76,\N,-21.2500,-24.9300,4,1,1,568
77,822,1150,77,\N,-17.5000,43.1700,3,1,1,568
78,822,1150,78,\N,31.8000,65.4400,3,1,1,568
79,809,1135,79,\N,-12.0051,-99.3617,3,1,1,568
80,809,1135,80,\N,19.2700,-96.1461,4,1,1,568
81,809,1135,81,\N,10.1154,-21.0965,4,1,1,568
82,771,1088,82,\N,-46.2479,-114.4967,4,1,1,568
83,771,1088,83,\N,-15.0791,-130.6873,4,1,1,568
84,771,1088,84,\N,29.1155,-91.8998,4,1,1,568
85,3992,5436,85,\N,-4.5000,-176.3000,4,1,1,568
86,3992,5436,86,\N,11.3732,-154.284,2,1,1,223
87,3992,5437,87,\N,16.0000,-176.1000,4,1,1,568
88,3992,5437,88,\N,-28.9000,163.1600,2,1,1,568
89,3781,5145,89,\N,-26.6530,-148.4250,3,1,1,361
90,3781,5145,90,\N,-26.7190,-148.3720,2,1,1,361
91,3781,5145,91,\N,39.9240,-109.1930,3,1,1,568
92,3328,4552,92,\N,-37.8226,10.4979,4,1,1,558
93,714,1019,93,\N,47.4754,32.6829,4,1,1,568
