id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,4195,5727,1,\N,-31.7347,-128.9212,3,1,1,617
2,2254,3065,2,\N,-29.1664,-30.5041,3,1,1,119
3,2261,3074,3,\N,29.4200,-59.5400,2,1,1,617
4,4194,5724,4,\N,19.5300,-141.7600,3,1,1,617
5,4219,5765,5,\N,-23.3821,178.9094,2,1,1,617
6,787,1124,6,\N,16.2701,18.1282,3,1,1,617
7,787,1124,7,\N,46.0700,-171.3300,2,1,1,617
8,2048,2788,8,\N,7.0924,170.2272,3,1,1,617
9,4162,5690,9,\N,59.3300,15.1000,4,1,1,617
10,4162,5690,10,\N,31.9672,-100.0063,3,1,1,67
11,4162,5690,11,\N,31.8800,-100.0500,2,1,1,67
12,787,1125,12,\N,-15.0842,-102.9397,2,1,1,617
13,4112,5621,13,\N,-30.5400,-24.2000,2,1,1,617
14,787,1125,14,\N,-37.5256,84.2501,4,1,1,617
15,4096,5595,15,\N,-10.0700,114.5000,4,1,1,617
16,4096,5595,16,\N,-37.3100,106.4200,4,1,1,617
17,4096,5595,17,\N,9.0200,48.7700,3,1,1,617
18,656,961,18,\N,42.8343,-175.6545,3,1,1,617
19,656,961,19,\N,33.2757,-175.5038,3,1,1,617
20,656,961,20,\N,-18.7380,-135.5687,4,1,1,617
21,787,1126,21,\N,-10.8195,-89.8905,3,1,1,617
22,4112,5621,22,\N,0.6600,-36.82,2,1,1,617
23,799,1139,23,\N,65.9181,-128.5455,2,1,1,617
24,799,1139,24,\N,71.3187,-112.4353,3,1,1,617
25,2048,2788,25,\N,-0.0129,-149.4705,3,1,1,221
26,799,1139,26,\N,39.7396,48.2240,3,1,1,617
27,799,1140,27,\N,21.9117,154.1760,4,1,1,617
28,905,1265,28,\N,-17.0000,44.2400,3,1,1,617
29,800,1141,29,\N,-20.3200,-133.6400,2,1,1,617
30,672,980,30,\N,-42.7780,130.3500,4,1,1,617
31,672,980,31,\N,-15.8330,-172.5550,4,1,1,617
32,672,981,32,\N,19.0369,155.2710,4,1,1,617
33,800,1141,33,\N,1.5200,-116.6500,3,1,1,617
34,800,1141,34,\N,-5.0000,-175.2100,4,1,1,617
35,800,1142,35,\N,-6.3400,130.6700,2,1,1,617
36,829,1175,36,\N,-20.9600,82.6100,4,1,1,617
37,829,1175,37,\N,-3.8000,84.5200,2,1,1,617
38,829,1175,38,\N,-31.6400,150.7600,2,1,1,617
39,905,1266,39,\N,15.9200,23.8100,3,1,1,617
40,905,1266,40,\N,-77.1000,127.4500,3,1,1,617
41,4002,5484,41,\N,-27.2200,-7.3600,3,1,1,617
42,4002,5484,42,\N,-27.1500,-7.2900,2,1,1,617
43,4002,5484,43,\N,-18.2300,0.2700,2,1,1,617
