id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3120,4313,1,\N,-31.7347,-128.9212,3,1,1,493
2,1686,2357,2,\N,-29.1664,-30.5041,3,1,1,91
3,1692,2365,3,\N,29.4200,-59.5400,2,1,1,493
4,3119,4310,4,\N,19.5300,-141.7600,3,1,1,493
5,3137,4336,5,\N,-23.3821,178.9094,2,1,1,493
6,581,867,6,\N,16.2701,18.1282,3,1,1,493
7,581,867,7,\N,46.0700,-171.3300,2,1,1,493
8,1546,2163,8,\N,7.0924,170.2272,3,1,1,493
9,3092,4282,9,\N,59.3300,15.1000,4,1,1,493
10,3092,4282,10,\N,31.9672,-100.0063,3,1,1,49
11,3092,4282,11,\N,31.8800,-100.0500,2,1,1,49
12,581,868,12,\N,-15.0842,-102.9397,2,1,1,493
13,3050,4226,13,\N,-30.5400,-24.2000,2,1,1,493
14,581,868,14,\N,-37.5256,84.2501,4,1,1,493
15,3036,4203,15,\N,-10.0700,114.5000,4,1,1,493
16,3036,4203,16,\N,-37.3100,106.4200,4,1,1,493
17,3036,4203,17,\N,9.0200,48.7700,3,1,1,493
18,518,776,18,\N,42.8343,-175.6545,3,1,1,493
19,518,776,19,\N,33.2757,-175.5038,3,1,1,493
20,518,776,20,\N,-18.7380,-135.5687,4,1,1,493
21,581,869,21,\N,-10.8195,-89.8905,3,1,1,493
22,3050,4226,22,\N,0.6600,-36.82,2,1,1,493
23,591,880,23,\N,65.9181,-128.5455,2,1,1,493
24,591,880,24,\N,71.3187,-112.4353,3,1,1,493
25,1546,2163,25,\N,-0.0129,-149.4705,3,1,1,165
26,591,880,26,\N,39.7396,48.2240,3,1,1,493
27,591,881,27,\N,21.9117,154.1760,4,1,1,493
28,656,960,28,\N,-17.0000,44.2400,3,1,1,493
29,592,882,29,\N,-20.3200,-133.6400,2,1,1,493
30,531,792,30,\N,-42.7780,130.3500,4,1,1,493
31,531,792,31,\N,-15.8330,-172.5550,4,1,1,493
32,531,793,32,\N,19.0369,155.2710,4,1,1,493
33,592,882,33,\N,1.5200,-116.6500,3,1,1,493
34,592,882,34,\N,-5.0000,-175.2100,4,1,1,493
35,592,883,35,\N,-6.3400,130.6700,2,1,1,493
36,608,903,36,\N,-20.9600,82.6100,4,1,1,493
37,608,903,37,\N,-3.8000,84.5200,2,1,1,493
38,608,903,38,\N,-31.6400,150.7600,2,1,1,493
