id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3868,5268,1,\N,-31.7347,-128.9212,3,1,1,578
2,2094,2847,2,\N,-29.1664,-30.5041,3,1,1,111
3,2101,2856,3,\N,29.4200,-59.5400,2,1,1,578
4,3867,5265,4,\N,19.5300,-141.7600,3,1,1,578
5,3888,5296,5,\N,-23.3821,178.9094,2,1,1,578
6,746,1057,6,\N,16.2701,18.1282,3,1,1,578
7,746,1057,7,\N,46.0700,-171.3300,2,1,1,578
8,1915,2602,8,\N,7.0924,170.2272,3,1,1,578
9,3840,5237,9,\N,59.3300,15.1000,4,1,1,578
10,3840,5237,10,\N,31.9672,-100.0063,3,1,1,60
11,3840,5237,11,\N,31.8800,-100.0500,2,1,1,60
12,746,1058,12,\N,-15.0842,-102.9397,2,1,1,578
13,3790,5168,13,\N,-30.5400,-24.2000,2,1,1,578
14,746,1058,14,\N,-37.5256,84.2501,4,1,1,578
15,3774,5142,15,\N,-10.0700,114.5000,4,1,1,578
16,3774,5142,16,\N,-37.3100,106.4200,4,1,1,578
17,3774,5142,17,\N,9.0200,48.7700,3,1,1,578
18,622,901,18,\N,42.8343,-175.6545,3,1,1,578
19,622,901,19,\N,33.2757,-175.5038,3,1,1,578
20,622,901,20,\N,-18.7380,-135.5687,4,1,1,578
21,746,1059,21,\N,-10.8195,-89.8905,3,1,1,578
22,3790,5168,22,\N,0.6600,-36.82,2,1,1,578
23,757,1071,23,\N,65.9181,-128.5455,2,1,1,578
24,757,1071,24,\N,71.3187,-112.4353,3,1,1,578
25,1915,2602,25,\N,-0.0129,-149.4705,3,1,1,208
26,757,1071,26,\N,39.7396,48.2240,3,1,1,578
27,757,1072,27,\N,21.9117,154.1760,4,1,1,578
28,853,1186,28,\N,-17.0000,44.2400,3,1,1,578
29,758,1073,29,\N,-20.3200,-133.6400,2,1,1,578
30,636,918,30,\N,-42.7780,130.3500,4,1,1,578
31,636,918,31,\N,-15.8330,-172.5550,4,1,1,578
32,636,919,32,\N,19.0369,155.2710,4,1,1,578
33,758,1073,33,\N,1.5200,-116.6500,3,1,1,578
34,758,1073,34,\N,-5.0000,-175.2100,4,1,1,578
35,758,1074,35,\N,-6.3400,130.6700,2,1,1,578
36,783,1103,36,\N,-20.9600,82.6100,4,1,1,578
37,783,1103,37,\N,-3.8000,84.5200,2,1,1,578
38,783,1103,38,\N,-31.6400,150.7600,2,1,1,578
39,853,1187,39,\N,15.9200,23.8100,3,1,1,578
40,853,1187,40,\N,-77.1000,127.4500,3,1,1,578
41,3687,5038,41,\N,-27.2200,-7.3600,3,1,1,578
42,3687,5038,42,\N,-27.1500,-7.2900,2,1,1,578
43,3687,5038,43,\N,-18.2300,0.2700,2,1,1,578
44,3890,5299,44,\N,28.8065,-51.8289,2,1,1,578
45,3890,5299,45,\N,13.8800,-0.5478,3,1,1,578
46,3890,5299,46,\N,-32.7100,-34.0391,2,1,1,578
