id,gbsite,messageSystem,messageBody,latitude,longitude
1,1,4075,5572,12.18,44.31
2,2,3987,5459,-46.8,-132.28
3,3,3987,5459,-46.8,-132.28
4,4,4063,5560,47.41,80.6
5,5,2257,3069,25.47,-132.9
6,6,4028,5516,-23.99,174.22
7,7,2576,3469,-1.18,25.38
8,8,3988,5460,-52.28,98.44
9,9,4036,5528,-3.49,-115.24
10,10,4223,5768,2.6,126.62
11,11,4113,5619,-44.92,89.42
12,12,4039,5531,37.8,-111.61
13,13,2572,3465,80.3,113.4
14,14,3996,5476,-16.2,-5.73
15,15,4084,5582,50.63,-35.06
16,16,3996,5476,-16.2,-5.73
17,17,4068,5565,-42.522,-155.66
18,18,4033,5523,64.31,163.65
19,19,4057,5550,-4.85,-65.77
20,20,4094,5594,38.27,-48.57
21,21,4071,5568,56.72,121.67
22,22,3989,5461,43.66,174.22
23,23,2261,3073,-44.52,34.33
24,24,4019,5505,-14.06,-31.18
25,25,4120,5630,59.51,-23.36
26,26,4034,5524,-37.56,-125.58
27,27,4024,5512,-45.48,152.41
28,28,2040,2770,19.55,-132.67
