id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4263,5798,1,\N,1,38.8111,-130.3432,1,1,44
2,1061,1440,2,\N,1,-16.9577,-17.2757,1,1,44
3,4132,5632,3,\N,1,-29.722,91.478,1,1,44
4,4131,5631,4,\N,1,-32.1679,91.4709,1,1,44
5,897,1238,5,\N,1,-41.5087,-168.7731,1,1,87
6,897,1238,6,\N,1,66.9674,167.043,1,1,87
7,897,1238,7,\N,1,16.4535,111.3423,1,1,87
8,897,1238,8,\N,1,11.515,-139.0139,1,1,87
9,922,1277,9,\N,1,40.1341,-151.7328,1,1,87
10,361,515,10,\N,1,72.6948,-69.7243,1,1,127
11,2966,4004,11,\N,1,44.7967,-64.6416,1,1,22
12,2966,4004,12,\N,1,53.4202,51.7159,1,1,22
13,4097,5584,13,\N,1,58.6739,-80.8141,1,1,316
14,259,359,14,\N,1,-5.0897,-155.0098,1,1,531
15,1167,1579,15,\N,1,67.21,-100.6855,1,1,531
16,3529,4846,16,\N,1,61.2685,155.0603,1,1,117
17,3145,4236,17,\N,1,32.6408,172.9669,0,1,58
18,3693,5047,18,\N,1,-35.4107,69.5356,1,1,213
19,4153,5667,19,\N,1,10.7387,60.5876,1,1,131
20,128,164,20,\N,1,29.4388,102.2621,1,1,58
21,1492,2004,21,\N,1,-13.3003,-161.5954,1,1,131
22,4100,5587,22,\N,1,-63.315,51.5889,1,1,174
23,1958,2671,23,\N,1,13.3769,69.997,0,1,238
24,3716,5076,24,\N,1,46.1517,-99.7919,1,1,132
25,891,1229,25,\N,1,28.7754,8.6374,1,1,105
26,2434,3274,26,\N,1,32.0073,92.5071,1,1,174
27,3201,4327,27,\N,1,47.9833,-109.6827,1,1,218
28,3893,5303,28,\N,1,5.9575,-58.3073,1,1,174
29,997,1365,29,\N,1,39.0469,-58.5762,1,1,471
30,997,1365,30,\N,1,33.9654,-98.9257,1,1,471
31,997,1365,31,\N,1,-60.5088,158.2323,1,1,471
32,997,1365,32,\N,1,-18.2348,-73.8975,1,1,471
33,2428,3264,33,\N,1,14.4214,12.4027,1,1,550
34,371,529,34,\N,1,-55.2152,62.3968,1,1,481
35,3064,4120,35,\N,1,26.9816,81.1913,1,1,550
36,2430,3266,36,\N,1,33.0313,132.2693,1,1,550
37,869,1206,37,\N,1,6.7942,164.5247,1,1,301
38,2429,3265,38,\N,1,-26.4493,-105.279,1,1,550
39,3115,4184,39,\N,1,-23.6829,58.5817,1,1,218
40,1178,1593,40,\N,1,40.3149,-104.1278,1,1,69
41,1178,1593,41,\N,1,-22.7717,-177.3404,1,1,69
42,2427,3263,42,\N,1,59.2299,-79.3826,1,1,550
43,214,295,43,\N,1,56.8599,75.0595,1,1,552
