id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4647,6351,1,\N,1,38.8111,-130.3432,1,1,48
2,1134,1541,2,\N,1,-16.9577,-17.2757,1,1,48
3,4484,6128,3,\N,1,-29.722,91.478,1,1,48
4,4483,6127,4,\N,1,-32.1679,91.4709,1,1,48
5,953,1321,5,\N,1,-41.5087,-168.7731,1,1,95
6,953,1321,6,\N,1,66.9674,167.043,1,1,95
7,953,1321,7,\N,1,16.4535,111.3423,1,1,95
8,953,1321,8,\N,1,11.515,-139.0139,1,1,95
9,978,1360,9,\N,1,40.1341,-151.7328,1,1,95
10,387,561,10,\N,1,72.6948,-69.7243,1,1,137
11,3216,4360,11,\N,1,44.7967,-64.6416,1,1,23
12,3216,4360,12,\N,1,53.4202,51.7159,1,1,23
13,4448,6079,13,\N,1,58.6739,-80.8141,1,1,339
14,279,398,14,\N,1,-5.0897,-155.0098,1,1,567
15,1261,1707,15,\N,1,67.21,-100.6855,1,1,567
16,3832,5276,16,\N,1,61.2685,155.0603,1,1,127
17,3405,4604,17,\N,1,32.6408,172.9669,0,1,65
18,4015,5501,18,\N,1,-35.4107,69.5356,1,1,226
19,4530,6212,19,\N,1,10.7387,60.5876,1,1,141
20,138,178,20,\N,1,29.4388,102.2621,1,1,65
21,1599,2147,21,\N,1,-13.3003,-161.5954,1,1,141
22,4451,6082,22,\N,1,-63.315,51.5889,1,1,185
23,2099,2866,23,\N,1,13.3769,69.997,0,1,255
24,4040,5532,24,\N,1,46.1517,-99.7919,1,1,142
25,947,1312,25,\N,1,28.7754,8.6374,1,1,113
26,2627,3535,26,\N,1,32.0073,92.5071,1,1,185
27,3463,4698,27,\N,1,47.9833,-109.6827,1,1,232
28,4231,5780,28,\N,1,5.9575,-58.3073,1,1,185
29,1069,1465,29,\N,1,39.0469,-58.5762,1,1,501
30,1069,1465,30,\N,1,33.9654,-98.9257,1,1,501
31,1069,1465,31,\N,1,-60.5088,158.2323,1,1,501
32,1069,1465,32,\N,1,-18.2348,-73.8975,1,1,501
33,2621,3525,33,\N,1,14.4214,12.4027,1,1,589
34,397,575,34,\N,1,-55.2152,62.3968,1,1,513
35,3318,4481,35,\N,1,26.9816,81.1913,1,1,589
36,2623,3527,36,\N,1,33.0313,132.2693,1,1,589
37,925,1289,37,\N,1,6.7942,164.5247,1,1,322
38,2622,3526,38,\N,1,-26.4493,-105.279,1,1,589
39,3369,4545,39,\N,1,-23.6829,58.5817,1,1,232
40,1276,1726,40,\N,1,40.3149,-104.1278,1,1,76
41,1276,1726,41,\N,1,-22.7717,-177.3404,1,1,76
42,2620,3524,42,\N,1,59.2299,-79.3826,1,1,589
43,229,315,43,\N,1,56.8599,75.0595,1,1,590
44,1115,1521,44,\N,1,-12.32,-109.5705,1,1,513
45,3163,4294,45,\N,1,-79.2671,-167.0497,1,1,481
46,3936,5398,46,\N,1,-16.3153,131.8972,1,1,232
47,3305,4468,47,\N,1,-0.024,-89.1907,1,1,47
48,3529,4812,48,\N,1,-25.9479,-133.4786,1,1,591
49,2173,2967,49,\N,1,66.1368,-28.9611,1,1,129
50,542,780,50,\N,1,-18.7286,-168.2343,1,1,129
51,542,780,51,\N,1,56.6757,-35.5511,1,1,129
52,542,779,52,\N,1,20.223,3.4255,1,1,129
53,3562,4886,53,\N,1,-17.7558,166.0778,1,1,129
