id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4543,6174,1,\N,1,38.8111,-130.3432,1,1,49
2,1113,1501,2,\N,1,-16.9577,-17.2757,1,1,49
3,4387,5965,3,\N,1,-29.722,91.478,1,1,49
4,4386,5964,4,\N,1,-32.1679,91.4709,1,1,49
5,938,1287,5,\N,1,-41.5087,-168.7731,1,1,96
6,938,1287,6,\N,1,66.9674,167.043,1,1,96
7,938,1287,7,\N,1,16.4535,111.3423,1,1,96
8,938,1287,8,\N,1,11.515,-139.0139,1,1,96
9,963,1326,9,\N,1,40.1341,-151.7328,1,1,96
10,375,532,10,\N,1,72.6948,-69.7243,1,1,137
11,3146,4228,11,\N,1,44.7967,-64.6416,1,1,24
12,3146,4228,12,\N,1,53.4202,51.7159,1,1,24
13,4351,5916,13,\N,1,58.6739,-80.8141,1,1,334
14,268,370,14,\N,1,-5.0897,-155.0098,1,1,560
15,1239,1665,15,\N,1,67.21,-100.6855,1,1,560
16,3753,5132,16,\N,1,61.2685,155.0603,1,1,127
17,3332,4469,17,\N,1,32.6408,172.9669,0,1,66
18,3931,5352,18,\N,1,-35.4107,69.5356,1,1,226
19,4427,6036,19,\N,1,10.7387,60.5876,1,1,141
20,132,170,20,\N,1,29.4388,102.2621,1,1,66
21,1574,2101,21,\N,1,-13.3003,-161.5954,1,1,141
22,4354,5919,22,\N,1,-63.315,51.5889,1,1,185
23,2065,2802,23,\N,1,13.3769,69.997,0,1,253
24,3956,5383,24,\N,1,46.1517,-99.7919,1,1,142
25,932,1278,25,\N,1,28.7754,8.6374,1,1,114
26,2587,3464,26,\N,1,32.0073,92.5071,1,1,185
27,3389,4562,27,\N,1,47.9833,-109.6827,1,1,231
28,4144,5628,28,\N,1,5.9575,-58.3073,1,1,185
29,1048,1425,29,\N,1,39.0469,-58.5762,1,1,495
30,1048,1425,30,\N,1,33.9654,-98.9257,1,1,495
31,1048,1425,31,\N,1,-60.5088,158.2323,1,1,495
32,1048,1425,32,\N,1,-18.2348,-73.8975,1,1,495
33,2581,3454,33,\N,1,14.4214,12.4027,1,1,581
34,385,546,34,\N,1,-55.2152,62.3968,1,1,506
35,3245,4346,35,\N,1,26.9816,81.1913,1,1,581
36,2583,3456,36,\N,1,33.0313,132.2693,1,1,581
37,910,1255,37,\N,1,6.7942,164.5247,1,1,319
38,2582,3455,38,\N,1,-26.4493,-105.279,1,1,581
39,3296,4410,39,\N,1,-23.6829,58.5817,1,1,231
40,1254,1684,40,\N,1,40.3149,-104.1278,1,1,77
