id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3438,4751,1,\N,1,38.8111,-130.3432,1,1,37
2,820,1167,2,\N,1,-16.9577,-17.2757,1,1,37
3,3329,4611,3,\N,1,-29.722,91.478,1,1,37
4,3328,4610,4,\N,1,-32.1679,91.4709,1,1,37
5,695,1006,5,\N,1,-41.5087,-168.7731,1,1,70
6,695,1006,6,\N,1,66.9674,167.043,1,1,70
7,695,1006,7,\N,1,16.4535,111.3423,1,1,70
8,695,1006,8,\N,1,11.515,-139.0139,1,1,70
9,717,1042,9,\N,1,40.1341,-151.7328,1,1,70
10,310,455,10,\N,1,72.6948,-69.7243,1,1,105
11,2399,3309,11,\N,1,44.7967,-64.6416,1,1,18
12,2399,3309,12,\N,1,53.4202,51.7159,1,1,18
13,3295,4566,13,\N,1,58.6739,-80.8141,1,1,264
14,215,307,14,\N,1,-5.0897,-155.0098,1,1,449
15,904,1279,15,\N,1,67.21,-100.6855,1,1,449
16,2827,3950,16,\N,1,61.2685,155.0603,1,1,97
17,2548,3509,17,\N,1,32.6408,172.9669,0,1,48
18,2959,4117,18,\N,1,-35.4107,69.5356,1,1,170
19,3347,4642,19,\N,1,10.7387,60.5876,1,1,109
20,104,136,20,\N,1,29.4388,102.2621,1,1,48
21,1187,1657,21,\N,1,-13.3003,-161.5954,1,1,109
22,3298,4569,22,\N,1,-63.315,51.5889,1,1,142
23,1581,2223,23,\N,1,13.3769,69.997,0,1,193
24,2981,4142,24,\N,1,46.1517,-99.7919,1,1,110
25,689,997,25,\N,1,28.7754,8.6374,1,1,85
26,1952,2684,26,\N,1,32.0073,92.5071,1,1,142
27,2591,3577,27,\N,1,47.9833,-109.6827,1,1,175
28,3141,4342,28,\N,1,5.9575,-58.3073,1,1,142
29,773,1110,29,\N,1,39.0469,-58.5762,1,1,399
30,773,1110,30,\N,1,33.9654,-98.9257,1,1,399
31,773,1110,31,\N,1,-60.5088,158.2323,1,1,399
32,773,1110,32,\N,1,-18.2348,-73.8975,1,1,399
33,1947,2679,33,\N,1,14.4214,12.4027,1,1,466
34,319,468,34,\N,1,-55.2152,62.3968,1,1,408
35,2483,3411,35,\N,1,26.9816,81.1913,1,1,466
36,1949,2681,36,\N,1,33.0313,132.2693,1,1,466
37,671,979,37,\N,1,6.7942,164.5247,1,1,250
38,1948,2680,38,\N,1,-26.4493,-105.279,1,1,466
39,2520,3459,39,\N,1,-23.6829,58.5817,1,1,175
40,915,1293,40,\N,1,40.3149,-104.1278,1,1,57
41,915,1293,41,\N,1,-22.7717,-177.3404,1,1,57
42,1946,2678,42,\N,1,59.2299,-79.3826,1,1,466
43,178,251,43,\N,1,56.8599,75.0595,1,1,468
44,811,1158,44,\N,1,-12.32,-109.5705,1,1,408
45,2356,3253,45,\N,1,-79.2671,-167.0497,1,1,383
46,2901,4038,46,\N,1,-16.3153,131.8972,1,1,175
47,2477,3405,47,\N,1,-0.024,-89.1907,1,1,36
48,2641,3670,48,\N,1,-25.9479,-133.4786,1,1,469
49,1635,2301,49,\N,1,66.1368,-28.9611,1,1,99
50,416,608,50,\N,1,-18.7286,-168.2343,1,1,99
51,416,608,51,\N,1,56.6757,-35.5511,1,1,99
52,416,607,52,\N,1,20.223,3.4255,1,1,99
53,2654,3688,53,\N,1,-17.7558,166.0778,1,1,99
54,2654,3687,54,\N,1,59.3058,66.4091,1,1,99
55,1103,1546,55,\N,1,-31.9395,13.5582,1,1,99
56,717,1041,56,\N,1,13.4782,-33.9249,0,1,417
57,837,1194,57,\N,1,59.5852,23.6203,1,1,451
58,1746,2432,58,\N,1,61.3057,-139.5297,1,1,170
59,1746,2432,59,\N,1,76.1634,76.0918,1,1,170
60,3033,4200,60,\N,1,-39.0385,-76.6066,1,1,99
61,760,1097,61,\N,1,27.5665,35.0297,1,1,469
62,1058,1468,62,\N,1,-18.7417,77.0928,1,1,357
63,1075,1497,63,\N,1,-74.5741,45.8952,1,1,69
64,1075,1497,64,\N,1,-65.6969,56.1782,1,1,69
65,1499,2087,65,\N,1,-8.4418,128.928,1,1,69
66,1462,2041,66,\N,1,58.8919,-11.8988,1,1,69
67,1553,2171,67,\N,1,6.4145,-160.6624,1,1,69
68,1793,2488,68,\N,1,1.824,-15.2976,1,1,99
69,2799,3913,69,\N,1,-36.6738,64.001,1,1,99
70,2799,3914,70,\N,1,11.0343,40.5314,1,1,99
71,2799,3915,71,\N,1,44.8316,25.4236,1,1,99
72,878,1242,72,\N,1,7.5015,-109.1642,1,1,408
73,3147,4348,73,\N,1,2.9772,6.9911,1,1,185
74,1126,1575,74,\N,1,-39.6659,36.5939,1,1,99
75,867,1228,75,\N,1,-7.763,-11.913,1,1,99
76,2122,2924,76,\N,1,60.5892,119.7708,1,1,125
77,2124,2926,77,\N,1,26.2467,-33.6285,1,1,125
78,3132,4328,78,\N,1,-73.247,-100.7436,0,1,69
79,384,558,79,\N,1,-13.2197,123.1117,1,1,53
80,2713,3782,80,\N,3,-4.2702,64.0914,1,1,282
81,2713,3782,81,\N,3,-14.0001,60.8629,1,1,282
82,3188,4396,82,\N,3,28.7257,122.1243,1,1,493
83,3351,4648,83,\N,7,-7.2929,108.4078,1,1,493
84,3094,4284,84,\N,4,-41.8632,116.3857,1,1,493
85,1608,2264,85,\N,3,-9.8852,63.1407,1,1,101
86,1608,2265,86,\N,3,26.9505,90.5306,1,1,101
87,694,1003,87,\N,3,-20.3086,150.1523,1,1,101
88,694,1005,88,\N,3,-16.4648,142.113,1,1,101
