id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4641,#N/A,1,\N,1,38.8111,-130.3432,1,1,48
2,1132,1538,2,\N,1,-16.9577,-17.2757,1,1,48
3,4478,6118,3,\N,1,-29.722,91.478,1,1,48
4,4477,6117,4,\N,1,-32.1679,91.4709,1,1,48
5,951,1319,5,\N,1,-41.5087,-168.7731,1,1,95
6,951,1319,6,\N,1,66.9674,167.043,1,1,95
7,951,1319,7,\N,1,16.4535,111.3423,1,1,95
8,951,1319,8,\N,1,11.515,-139.0139,1,1,95
9,976,1358,9,\N,1,40.1341,-151.7328,1,1,95
10,385,559,10,\N,1,72.6948,-69.7243,1,1,137
11,3210,4350,11,\N,1,44.7967,-64.6416,1,1,23
12,3210,4350,12,\N,1,53.4202,51.7159,1,1,23
13,4442,6069,13,\N,1,58.6739,-80.8141,1,1,338
14,277,396,14,\N,1,-5.0897,-155.0098,1,1,566
15,1259,1704,15,\N,1,67.21,-100.6855,1,1,566
16,3826,5266,16,\N,1,61.2685,155.0603,1,1,127
17,3399,4594,17,\N,1,32.6408,172.9669,0,1,65
18,4009,5491,18,\N,1,-35.4107,69.5356,1,1,226
19,4524,6202,19,\N,1,10.7387,60.5876,1,1,141
20,136,176,20,\N,1,29.4388,102.2621,1,1,65
21,1595,2141,21,\N,1,-13.3003,-161.5954,1,1,141
22,4445,6072,22,\N,1,-63.315,51.5889,1,1,185
23,2094,2859,23,\N,1,13.3769,69.997,0,1,254
24,4034,5522,24,\N,1,46.1517,-99.7919,1,1,142
25,945,1310,25,\N,1,28.7754,8.6374,1,1,113
26,2622,3526,26,\N,1,32.0073,92.5071,1,1,185
27,3457,4688,27,\N,1,47.9833,-109.6827,1,1,232
28,4225,5770,28,\N,1,5.9575,-58.3073,1,1,185
29,1067,1462,29,\N,1,39.0469,-58.5762,1,1,500
30,1067,1462,30,\N,1,33.9654,-98.9257,1,1,500
31,1067,1462,31,\N,1,-60.5088,158.2323,1,1,500
32,1067,1462,32,\N,1,-18.2348,-73.8975,1,1,500
33,2616,3516,33,\N,1,14.4214,12.4027,1,1,588
34,395,573,34,\N,1,-55.2152,62.3968,1,1,512
35,3312,4471,35,\N,1,26.9816,81.1913,1,1,588
36,2618,3518,36,\N,1,33.0313,132.2693,1,1,588
37,923,1287,37,\N,1,6.7942,164.5247,1,1,321
38,2617,3517,38,\N,1,-26.4493,-105.279,1,1,588
39,3363,4535,39,\N,1,-23.6829,58.5817,1,1,232
40,1274,1723,40,\N,1,40.3149,-104.1278,1,1,76
41,1274,1723,41,\N,1,-22.7717,-177.3404,1,1,76
