id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3516,4848,1,\N,1,38.8111,-130.3432,1,1,38
2,832,1181,2,\N,1,-16.9577,-17.2757,1,1,38
3,3407,4708,3,\N,1,-29.722,91.478,1,1,38
4,3406,4707,4,\N,1,-32.1679,91.4709,1,1,38
5,705,1018,5,\N,1,-41.5087,-168.7731,1,1,71
6,705,1018,6,\N,1,66.9674,167.043,1,1,71
7,705,1018,7,\N,1,16.4535,111.3423,1,1,71
8,705,1018,8,\N,1,11.515,-139.0139,1,1,71
9,727,1054,9,\N,1,40.1341,-151.7328,1,1,71
10,313,458,10,\N,1,72.6948,-69.7243,1,1,106
11,2454,3378,11,\N,1,44.7967,-64.6416,1,1,18
12,2454,3378,12,\N,1,53.4202,51.7159,1,1,18
13,3373,4663,13,\N,1,58.6739,-80.8141,1,1,270
14,218,310,14,\N,1,-5.0897,-155.0098,1,1,459
15,916,1293,15,\N,1,67.21,-100.6855,1,1,459
16,2898,4039,16,\N,1,61.2685,155.0603,1,1,98
17,2604,3579,17,\N,1,32.6408,172.9669,0,1,49
18,3033,4209,18,\N,1,-35.4107,69.5356,1,1,176
19,3425,4739,19,\N,1,10.7387,60.5876,1,1,110
20,106,138,20,\N,1,29.4388,102.2621,1,1,49
21,1201,1673,21,\N,1,-13.3003,-161.5954,1,1,110
22,3376,4666,22,\N,1,-63.315,51.5889,1,1,145
23,1602,2250,23,\N,1,13.3769,69.997,0,1,199
24,3055,4235,24,\N,1,46.1517,-99.7919,1,1,111
25,699,1009,25,\N,1,28.7754,8.6374,1,1,86
26,1992,2734,26,\N,1,32.0073,92.5071,1,1,145
27,2647,3647,27,\N,1,47.9833,-109.6827,1,1,181
28,3217,4437,28,\N,1,5.9575,-58.3073,1,1,145
29,785,1124,29,\N,1,39.0469,-58.5762,1,1,409
30,785,1124,30,\N,1,33.9654,-98.9257,1,1,409
31,785,1124,31,\N,1,-60.5088,158.2323,1,1,409
32,785,1124,32,\N,1,-18.2348,-73.8975,1,1,409
33,1987,2729,33,\N,1,14.4214,12.4027,1,1,476
34,322,471,34,\N,1,-55.2152,62.3968,1,1,418
35,2538,3480,35,\N,1,26.9816,81.1913,1,1,476
36,1989,2731,36,\N,1,33.0313,132.2693,1,1,476
37,681,991,37,\N,1,6.7942,164.5247,1,1,256
