id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4619,#N/A,1,\N,1,38.8111,-130.3432,1,1,48
2,1126,1528,2,\N,1,-16.9577,-17.2757,1,1,48
3,4457,6090,3,\N,1,-29.722,91.478,1,1,48
4,4456,6089,4,\N,1,-32.1679,91.4709,1,1,48
5,948,1311,5,\N,1,-41.5087,-168.7731,1,1,95
6,948,1311,6,\N,1,66.9674,167.043,1,1,95
7,948,1311,7,\N,1,16.4535,111.3423,1,1,95
8,948,1311,8,\N,1,11.515,-139.0139,1,1,95
9,973,1350,9,\N,1,40.1341,-151.7328,1,1,95
10,383,552,10,\N,1,72.6948,-69.7243,1,1,137
11,3198,4335,11,\N,1,44.7967,-64.6416,1,1,23
12,3198,4335,12,\N,1,53.4202,51.7159,1,1,23
13,4421,6041,13,\N,1,58.6739,-80.8141,1,1,338
14,275,389,14,\N,1,-5.0897,-155.0098,1,1,566
15,1253,1694,15,\N,1,67.21,-100.6855,1,1,566
16,3810,5244,16,\N,1,61.2685,155.0603,1,1,127
17,3387,4579,17,\N,1,32.6408,172.9669,0,1,65
18,3992,5468,18,\N,1,-35.4107,69.5356,1,1,226
19,4502,6172,19,\N,1,10.7387,60.5876,1,1,141
20,134,174,20,\N,1,29.4388,102.2621,1,1,65
21,1589,2131,21,\N,1,-13.3003,-161.5954,1,1,141
22,4424,6044,22,\N,1,-63.315,51.5889,1,1,185
23,2086,2846,23,\N,1,13.3769,69.997,0,1,254
24,4017,5499,24,\N,1,46.1517,-99.7919,1,1,142
25,942,1302,25,\N,1,28.7754,8.6374,1,1,113
26,2611,3512,26,\N,1,32.0073,92.5071,1,1,185
27,3445,4673,27,\N,1,47.9833,-109.6827,1,1,232
28,4207,5746,28,\N,1,5.9575,-58.3073,1,1,185
29,1061,1452,29,\N,1,39.0469,-58.5762,1,1,500
30,1061,1452,30,\N,1,33.9654,-98.9257,1,1,500
31,1061,1452,31,\N,1,-60.5088,158.2323,1,1,500
32,1061,1452,32,\N,1,-18.2348,-73.8975,1,1,500
