id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2996,3997,1,\N,5,15.9,128.7378,1,1,292
2,3934,5355,2,\N,2,40.8623,-135.4448,1,1,131
3,2074,2812,3,\N,5,51.7654,-41.0964,1,1,553
4,3909,5321,4,\N,5,17.131,-151.6482,1,1,131
5,3909,5323,5,\N,2,-8.9877,-152.7516,1,1,131
6,2190,2965,6,\N,2,-19.4963,139.1895,1,1,28
7,2099,2849,7,\N,5,39.6166,153.543,1,1,131
8,3061,4109,8,\N,2,27.9999,-49.8855,1,1,453
9,1860,2483,9,\N,2,-35.3356,19.5765,1,1,131
10,1860,2484,10,\N,2,8.7795,135.0627,1,1,131
11,1860,2485,11,\N,2,-8.9989,-13.5666,1,1,131
12,3131,4210,12,\N,5,38.53,-43.3475,1,1,611
13,2016,2725,13,\N,5,-72.1764,-46.1385,1,1,96
14,4525,6155,14,\N,2,-46.2715,-27.2424,1,1,235
15,998,1368,15,\N,5,29.4087,-123.425,1,1,134
16,3237,4338,16,\N,5,-11.0076,-95.6506,1,1,477
17,2008,2711,17,\N,2,-36.6332,39.7665,1,1,302
18,2008,2712,18,\N,5,0.4859,-59.155,1,1,302
19,998,1368,19,\N,5,35.9001,-118.7099,1,1,134
20,3131,4210,20,\N,5,-18.82,75.8481,1,1,611
21,3729,5100,21,\N,2,-44.4849,41.9599,1,1,611
22,2469,3315,22,\N,5,0.352,-143.1376,1,1,556
23,1031,1408,23,\N,2,23.3827,-174.2183,1,1,329
24,3948,5372,24,\N,2,6.9444,115.0325,1,1,231
25,3948,5371,25,\N,5,-48.833,45.0308,1,1,231
26,1717,2280,26,\N,2,57.5969,-58.8564,1,1,134
27,4074,5534,27,\N,2,14.3646,-26.3509,1,1,235
28,4133,5609,28,\N,5,7.1489,155.5281,1,1,459
29,4133,5609,29,\N,5,-5.0009,158.9194,1,1,459
30,2013,2722,30,\N,5,22.3967,108.8053,1,1,96
31,320,433,31,\N,5,35.9865,133.2977,1,1,575
32,2812,3773,32,\N,2,36.7964,131.8809,1,1,15
33,2812,3773,33,\N,2,-43.0577,80.3463,1,1,15
34,2812,3774,34,\N,2,13.6079,-29.8262,1,1,15
35,1595,2123,35,\N,2,-60.542,160.2476,1,1,477
36,1594,2122,36,\N,2,44.4901,152.596,1,1,477
37,3730,5101,37,\N,2,-6.6984,135.0052,1,1,611
38,3730,5101,38,\N,2,54.1026,12.4994,1,1,611
39,2812,3774,39,\N,2,13.5338,-49.649,1,1,15
