id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2318,3167,1,\N,5,15.9,128.7378,1,1,233
2,3036,4212,2,\N,2,40.8623,-135.4448,1,1,102
3,1610,2259,3,\N,5,51.7654,-41.0964,1,1,453
4,3018,4187,4,\N,5,17.131,-151.6482,1,1,102
5,3018,4189,5,\N,2,-8.9877,-152.7516,1,1,102
6,1692,2368,6,\N,2,-19.4963,139.1895,1,1,20
7,1629,2289,7,\N,5,39.6166,153.543,1,1,102
8,2381,3275,8,\N,2,27.9999,-49.8855,1,1,373
9,1430,1992,9,\N,2,-35.3356,19.5765,1,1,102
10,1430,1993,10,\N,2,8.7795,135.0627,1,1,102
11,1430,1994,11,\N,2,-8.9989,-13.5666,1,1,102
12,2439,3360,12,\N,5,38.53,-43.3475,1,1,503
13,1562,2183,13,\N,5,-72.1764,-46.1385,1,1,71
14,3501,4832,14,\N,2,-46.2715,-27.2424,1,1,183
15,752,1086,15,\N,5,29.4087,-123.425,1,1,105
16,2535,3477,16,\N,5,-11.0076,-95.6506,1,1,395
17,1554,2169,17,\N,2,-36.6332,39.7665,1,1,240
18,1554,2170,18,\N,5,0.4859,-59.155,1,1,240
19,752,1086,19,\N,5,35.9001,-118.7099,1,1,105
20,2439,3360,20,\N,5,-18.82,75.8481,1,1,503
21,2882,4018,21,\N,2,-44.4849,41.9599,1,1,503
22,1894,2616,22,\N,5,0.352,-143.1376,1,1,456
23,772,1111,23,\N,2,23.3827,-174.2183,1,1,266
24,3048,4227,24,\N,2,6.9444,115.0325,1,1,181
25,3048,4226,25,\N,5,-48.833,45.0308,1,1,181
26,1320,1828,26,\N,2,57.5969,-58.8564,1,1,105
27,3161,4368,27,\N,2,14.3646,-26.3509,1,1,183
28,3209,4424,28,\N,5,7.1489,155.5281,1,1,379
29,3209,4424,29,\N,5,-5.0009,158.9194,1,1,379
30,1559,2180,30,\N,5,22.3967,108.8053,1,1,71
31,263,364,31,\N,5,35.9865,133.2977,1,1,470
32,2180,3000,32,\N,2,36.7964,131.8809,1,1,14
33,2180,3000,33,\N,2,-43.0577,80.3463,1,1,14
34,2180,3001,34,\N,2,13.6079,-29.8262,1,1,14
35,1214,1687,35,\N,2,-60.542,160.2476,1,1,395
36,1213,1686,36,\N,2,44.4901,152.596,1,1,395
37,2883,4019,37,\N,2,-6.6984,135.0052,1,1,503
38,2883,4019,38,\N,2,54.1026,12.4994,1,1,503
39,2180,3001,39,\N,2,13.5338,-49.649,1,1,14
40,2883,4020,40,\N,2,-40.2535,-170.7767,1,1,503
41,2883,4020,41,\N,2,-72.8069,79.7532,1,1,503
42,497,752,42,\N,2,-31.7149,-144.3473,1,1,395
43,2405,3315,43,\N,2,71.5002,-76.6557,1,1,112
44,2855,3981,44,\N,2,-59.078,44.7697,1,1,503
45,2855,3982,45,\N,5,-5.1364,-28.1012,1,1,503
46,1787,2483,46,\N,5,-45.2049,118.5496,1,1,378
47,1620,2279,47,\N,5,-52.3748,128.1057,1,1,413
48,418,610,48,\N,5,-30.9317,117.6281,1,1,240
49,418,611,49,\N,2,-33.7106,147.9782,1,1,240
50,418,604,50,\N,2,44.7923,171.1214,1,1,240
51,418,605,51,\N,5,-43.6479,63.8384,1,1,240
52,418,608,52,\N,5,-17.2755,48.4611,1,1,240
53,2628,3618,53,\N,2,11.4201,-102.8356,1,1,112
54,3225,4445,54,\N,5,60.8865,36.6659,1,1,266
55,422,615,55,\N,5,32.0873,-50.7281,1,1,68
56,3102,4287,56,\N,2,60.8511,60.8271,1,1,154
57,1466,2042,57,\N,5,9.7988,35.4159,1,1,233
58,952,1342,58,\N,5,16.9831,59.7011,1,1,456
59,1803,2504,59,\N,2,20.5025,-4.2472,1,1,456
60,569,848,60,\N,2,-65.7184,148.3318,1,1,198
61,628,925,61,\N,5,-60.0852,32.5959,1,1,154
62,628,925,62,\N,5,-41.874,18.8202,1,1,154
63,3511,4843,63,\N,2,58.6729,153.9524,1,1,191
64,1990,2732,64,\N,2,31.4811,-177.4541,1,1,183
65,799,1142,65,\N,2,14.3462,-178.6078,1,1,245
66,1476,2056,66,\N,2,-23.393,-109.3787,1,1,251
67,3024,4197,67,\N,5,-25.1807,-88.7985,1,1,154
68,2910,4054,68,\N,5,-40.6202,40.5291,1,1,266
69,3145,4345,69,\N,2,-4.7321,-130.4196,1,1,102
70,1186,1657,70,\N,5,18.6802,-132.9913,1,1,102
71,1314,1818,71,\N,2,63.7921,-13.3004,1,1,245
72,956,1347,72,\N,5,-25.821,-168.6756,1,1,395
73,956,1348,73,\N,5,-23.3954,-90.0296,1,1,395
74,2180,3001,74,\N,2,-58.5421,0.4521,1,1,397
75,707,1021,75,\N,2,69.3239,78.2076,1,1,251
76,1093,1520,76,\N,2,-65.1259,160.4707,1,1,326
77,2880,4016,77,\N,5,28.4633,89.1807,1,1,39
