id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2821,3782,1,\N,5,15.9,128.7378,1,1,276
2,3696,5050,2,\N,2,40.8623,-135.4448,1,1,121
3,1967,2681,3,\N,5,51.7654,-41.0964,1,1,524
4,3673,5020,4,\N,5,17.131,-151.6482,1,1,121
5,3673,5022,5,\N,2,-8.9877,-152.7516,1,1,121
6,2068,2814,6,\N,2,-19.4963,139.1895,1,1,25
7,1991,2717,7,\N,5,39.6166,153.543,1,1,121
8,2886,3893,8,\N,2,27.9999,-49.8855,1,1,431
9,1763,2368,9,\N,2,-35.3356,19.5765,1,1,121
10,1763,2369,10,\N,2,8.7795,135.0627,1,1,121
11,1763,2370,11,\N,2,-8.9989,-13.5666,1,1,121
12,2951,3986,12,\N,5,38.53,-43.3475,1,1,578
13,1911,2596,13,\N,5,-72.1764,-46.1385,1,1,87
14,4246,5780,14,\N,2,-46.2715,-27.2424,1,1,221
15,954,1316,15,\N,5,29.4087,-123.425,1,1,124
16,3056,4112,16,\N,5,-11.0076,-95.6506,1,1,455
17,1903,2582,17,\N,2,-36.6332,39.7665,1,1,285
18,1903,2583,18,\N,5,0.4859,-59.155,1,1,285
19,954,1316,19,\N,5,35.9001,-118.7099,1,1,124
20,2951,3986,20,\N,5,-18.82,75.8481,1,1,578
21,3505,4814,21,\N,2,-44.4849,41.9599,1,1,578
22,2326,3137,22,\N,5,0.352,-143.1376,1,1,527
23,981,1349,23,\N,2,23.3827,-174.2183,1,1,311
24,3709,5066,24,\N,2,6.9444,115.0325,1,1,218
25,3709,5065,25,\N,5,-48.833,45.0308,1,1,218
26,1631,2179,26,\N,2,57.5969,-58.8564,1,1,124
27,3832,5225,27,\N,2,14.3646,-26.3509,1,1,221
28,3884,5288,28,\N,5,7.1489,155.5281,1,1,437
29,3884,5288,29,\N,5,-5.0009,158.9194,1,1,437
30,1908,2593,30,\N,5,22.3967,108.8053,1,1,87
31,307,417,31,\N,5,35.9865,133.2977,1,1,544
32,2644,3566,32,\N,2,36.7964,131.8809,1,1,14
33,2644,3566,33,\N,2,-43.0577,80.3463,1,1,14
