id,system,body,siteID,extoolID,latitude,longitude,status,verified,visible,msg1Site,msg2Site,msg3Site,discoveredBy
1,1962,2648,1,\N,-17.9575,-152.6994,3,1,1,\N,\N,\N,618
2,75,96,2,\N,25.5553,78.1765,3,1,1,\N,\N,\N,618
3,3118,4193,3,\N,58.4244,-177.0446,3,1,1,\N,\N,\N,618
4,939,1304,4,\N,4.7654,136.2398,3,1,1,\N,\N,\N,618
5,1919,2576,5,\N,-26.4561,-27.4742,2,1,1,6,8,7,618
6,2470,3325,6,\N,-63.5266,8.0136,2,1,1,5,7,8,618
7,2455,3309,7,\N,-39.7932,-56.254,2,1,1,9,8,6,618
8,2456,3310,8,\N,-51.7229,-110.0287,2,1,1,7,6,5,618
9,2467,3322,9,\N,-52.0061,-5.6793,2,1,1,10,7,11,618
10,2465,3320,10,\N,16.2444,25.5284,2,1,1,9,11,12,618
11,2464,3319,11,\N,-33.2026,141.7225,2,1,1,10,12,9,618
12,1938,2602,12,\N,40.1213,-22.6073,2,1,1,11,14,13,618
13,2449,3303,13,\N,-76.1261,113.2089,2,1,1,15,16,8,618
14,2430,3284,14,\N,-21.9701,-113.2261,2,1,1,9,10,17,618
15,2463,3318,15,\N,-27.3214,63.0988,2,1,1,12,16,13,618
16,2453,3307,16,\N,-80.3925,-101.5264,2,1,1,6,13,15,618
17,2433,3287,17,\N,15.5126,-12.4966,2,1,1,14,19,18,618
18,4105,5610,18,\N,-73.612,-35.184,2,1,1,22,19,21,618
19,1924,2582,19,\N,71.5247,77.2894,2,1,1,20,18,22,618
20,1915,2572,20,\N,-8.9048,-114.7065,3,1,1,\N,\N,\N,618
21,3091,4154,21,\N,-35.5592,155.9887,2,1,1,30,3,39,618
22,1916,2573,22,\N,76.7687,176.001,2,1,1,19,18,23,618
23,4016,5502,23,\N,24.3052,-68.308,2,1,1,24,25,37,618
24,4211,5747,24,\N,54.6409,-124.5742,3,1,1,\N,\N,\N,618
25,4129,5641,25,\N,-28.889,-89.2878,2,1,1,27,23,30,618
26,4159,5684,26,\N,-50.1277,44.2171,2,1,1,34,28,31,618
27,4210,5746,27,\N,48.3769,-53.768,2,1,1,24,25,37,618
28,2005,2709,28,\N,-68.884,-137.8088,3,1,1,\N,\N,\N,618
29,3102,4169,29,\N,22.4386,121.0789,2,1,1,40,33,41,618
30,1955,2632,30,\N,-21.5287,-27.1165,2,1,1,32,45,33,618
31,3103,4170,31,\N,25.7177,27.4909,2,1,1,29,33,34,618
32,90,111,32,\N,50.3331,-124.31,3,1,1,\N,\N,\N,618
33,3104,4171,33,\N,-31.861,-5.36,2,1,1,29,30,35,618
34,4086,5584,34,\N,-37.8668,-66.3934,2,1,1,36,31,26,618
35,4178,5708,35,\N,39.897,-59.4823,3,1,1,\N,\N,\N,618
36,1977,2671,36,\N,-33.7172,-125.1209,2,1,1,37,27,38,618
37,4170,5700,37,\N,-1.6378,124.6736,2,1,1,26,27,23,618
38,4195,5726,38,\N,35.4633,131.5834,3,1,1,\N,\N,\N,618
39,1932,2593,39,\N,39.1994,-29.609,3,1,1,\N,\N,\N,618
40,1980,2674,40,\N,-39.3011,-58.6453,2,1,1,42,43,44,618
41,4177,5707,41,\N,31.7211,17.2641,3,1,1,\N,\N,\N,618
42,1931,2592,42,\N,-35.0118,-157.9024,2,1,1,4,54,53,618
43,3088,4151,43,\N,11.4432,7.5901,3,1,1,\N,\N,\N,618
44,3089,4152,44,\N,68.9625,92.9837,2,1,1,47,40,46,618
45,1967,2654,45,\N,7.8987,147.2701,2,1,1,17,48,49,618
46,3080,4137,46,\N,-64.438,166.8112,2,1,1,52,56,44,618
47,2013,2723,47,\N,43.0054,-162.8492,2,1,1,50,57,51,618
48,1981,2675,48,\N,42.7052,-162.4037,2,1,1,62,61,59,618
49,2452,3306,49,\N,-41.9785,-166.2575,2,1,1,45,17,55,618
50,1999,2703,50,\N,16.9899,-32.5445,2,1,1,82,4,75,618
51,4095,5595,51,\N,-71.1251,66.0517,2,1,1,57,63,60,618
