id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3851,5294,1,\N,3.5744,-40.2345,2,0,1,181
2,3851,5294,2,\N,10.138,41.0141,2,0,1,181
3,3849,5292,3,\N,-27.248,151.2496,2,0,1,181
4,4380,5986,4,\N,-4.6326,-24.0505,2,1,1,147
5,4380,5986,5,\N,-8.1722,-128.3918,2,1,1,147
6,3785,5208,6,\N,8.5999,-36.66,2,1,1,147
7,4379,5980,7,\N,-44.4594,-146.6704,2,1,1,147
8,4379,5979,8,\N,-84.8393,-99.5817,2,1,1,147
9,1608,2155,9,\N,79.2348,-123.5093,2,1,1,327
10,2550,3435,10,\N,-45.8008,113.0264,2,1,1,433
11,1763,2349,11,\N,21.8781,-120.1936,2,1,1,245
12,1763,2349,12,\N,14.3339,-149.9506,2,1,1,245
13,2550,3435,13,\N,2.5323,-146.8278,2,1,1,15
14,1608,2155,14,\N,54.6008,-45.5622,2,1,1,15
15,3179,4315,15,\N,20.3096,70.546,2,1,1,147
16,3182,4319,16,\N,-34.0355,63.3863,2,1,1,147
17,3181,4318,17,\N,62.6125,7.6781,2,1,1,147
18,3181,4317,18,\N,31.9782,-125.4309,2,1,1,147
19,2776,3746,19,\N,-30.2178,7.7806,2,1,1,147
20,2776,3747,20,\N,-0.374,-169.2894,2,1,1,147
21,1465,1966,21,\N,73.5302,65.7657,2,1,1,147
22,2846,3834,22,\N,39.0695,-33.8396,2,1,1,147
23,2033,2755,23,\N,37.2936,176.2333,2,1,1,147
24,2033,2756,24,\N,-15.649,108.6775,2,1,1,147
25,2033,2758,25,\N,-22.144,41.7567,2,1,1,147
26,2033,2759,26,\N,-82.767,-101.1715,2,1,1,147
27,1586,2131,27,\N,50.9929,-125.3295,2,1,1,482
28,2159,2947,28,\N,-58.2375,143.5242,2,1,1,125
29,2160,2948,29,\N,-9.5432,-147.8747,2,1,1,125
30,2160,2949,30,\N,21.7306,34.8522,2,1,1,125
31,2160,2950,31,\N,23.5605,-7.4316,2,1,1,125
32,2164,2954,32,\N,35.8368,160.0736,2,1,1,125
33,2550,3435,33,\N,27.4243,62.4786,2,1,1,236
34,1608,2155,34,\N,49.8155,-36.2118,2,1,1,15
35,3518,4796,35,\N,46.6238,146.1573,2,1,1,15
36,2033,2755,36,\N,-23.8089,-76.6188,2,1,1,305
37,2033,2756,37,\N,19.6249,-135.5535,2,1,1,305
38,2033,2758,38,\N,8.3782,-70.8076,2,1,1,305
39,2033,2759,39,\N,-6.979,-157.9099,2,1,1,305
40,1033,1429,40,\N,-32.0157,-100.4578,2,1,1,101
41,2033,2758,41,\N,-79.7671,103.6435,2,1,1,617
42,2033,2759,42,\N,-50.1104,169.2241,2,1,1,617
43,2840,3823,43,\N,38.9909,-130.2198,2,1,1,617
44,2033,2756,44,\N,-13.1583,89.5367,2,1,1,166
45,2156,2942,45,\N,37.6622,150.0112,2,1,1,38
46,2156,2942,46,\N,61.1568,166.2404,2,1,1,38
47,2156,2942,47,\N,-42.3044,48.7157,2,1,1,38
48,2033,2758,48,\N,-6.7703,153.3775,2,1,1,617
49,2840,3823,49,\N,12.0685,53.7012,2,1,1,617
50,3181,4317,50,\N,-36.0592,-177.2774,2,1,1,15
51,2156,2942,51,\N,-46.6145,60.7463,2,1,1,38
52,2156,2942,52,\N,-2.5096,-3.4939,2,1,1,38
53,2156,2942,53,\N,-1.9827,-40.1452,2,1,1,38
54,2156,2942,54,\N,48.902,18.1528,2,1,1,38
55,2033,2758,55,\N,-22.9571,4.5963,2,1,1,213
56,2033,2755,56,\N,-36.6206,68.5649,2,1,1,213
57,2033,2756,57,\N,-49.2242,-83.9508,2,1,1,213
58,2776,3746,58,\N,-41.9064,93.9829,2,1,1,213
59,2919,3932,59,\N,-2.8137,-51.2106,2,1,1,38
60,2033,2756,60,\N,-69.0809,-109.821,2,1,1,236
61,2919,3932,61,\N,-8.958,-60.3059,2,1,1,38
62,2919,3932,62,\N,-64.3262,-146.8836,2,1,1,38
63,2919,3932,63,\N,-9.9769,-74.9624,2,1,1,38
64,2919,3932,64,\N,-19.4249,-50.7823,2,1,1,38
65,2919,3932,65,\N,21.7772,42.5951,2,1,1,38
66,2919,3932,66,\N,-43.9713,-10.3281,2,1,1,38
67,2919,3932,67,\N,68.5084,117.1664,2,1,1,38
68,2919,3932,68,\N,-0.9822,64.5677,2,1,1,38
69,2919,3932,69,\N,29.2617,60.666,2,1,1,38
70,2470,3324,70,\N,-30.5409,101.7611,2,1,1,147
71,2840,3823,71,\N,14.1104,-112.2806,2,1,1,236
72,2033,2755,72,\N,-32.2666,35.4068,2,1,1,15
73,1844,2478,73,\N,-31.5667,174.1927,2,1,1,147
74,2845,3831,74,\N,-51.1578,-149.4133,2,1,1,147
75,2845,3832,75,\N,-26.547,-110.6497,2,1,1,147
76,2845,3833,76,\N,-23.8565,-143.5521,2,1,1,147
77,2848,3836,77,\N,-25.5536,78.6039,2,1,1,147
78,2848,3837,78,\N,-10.8347,-9.7319,2,1,1,147
79,196,273,79,\N,29.892,26.4458,2,1,1,162
80,196,271,80,\N,73.6294,60.2669,2,1,1,162
81,196,272,81,\N,-55.158,-173.3654,2,1,1,162
