id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3834,5271,1,\N,3.5744,-40.2345,2,0,1,181
2,3834,5271,2,\N,10.138,41.0141,2,0,1,181
3,3832,5269,3,\N,-27.248,151.2496,2,0,1,181
4,4359,5958,4,\N,-4.6326,-24.0505,2,1,1,147
5,4359,5958,5,\N,-8.1722,-128.3918,2,1,1,147
6,3769,5186,6,\N,8.5999,-36.66,2,1,1,147
7,4358,5952,7,\N,-44.4594,-146.6704,2,1,1,147
8,4358,5951,8,\N,-84.8393,-99.5817,2,1,1,147
9,1602,2145,9,\N,79.2348,-123.5093,2,1,1,327
10,2539,3421,10,\N,-45.8008,113.0264,2,1,1,433
11,1756,2337,11,\N,21.8781,-120.1936,2,1,1,245
12,1756,2337,12,\N,14.3339,-149.9506,2,1,1,245
13,2539,3421,13,\N,2.5323,-146.8278,2,1,1,15
14,1602,2145,14,\N,54.6008,-45.5622,2,1,1,15
15,3167,4300,15,\N,20.3096,70.546,2,1,1,147
16,3170,4304,16,\N,-34.0355,63.3863,2,1,1,147
17,3169,4303,17,\N,62.6125,7.6781,2,1,1,147
18,3169,4302,18,\N,31.9782,-125.4309,2,1,1,147
19,2765,3732,19,\N,-30.2178,7.7806,2,1,1,147
20,2765,3733,20,\N,-0.374,-169.2894,2,1,1,147
21,1459,1956,21,\N,73.5302,65.7657,2,1,1,147
22,2835,3820,22,\N,39.0695,-33.8396,2,1,1,147
23,2026,2743,23,\N,37.2936,176.2333,2,1,1,147
24,2026,2744,24,\N,-15.649,108.6775,2,1,1,147
25,2026,2746,25,\N,-22.144,41.7567,2,1,1,147
26,2026,2747,26,\N,-82.767,-101.1715,2,1,1,147
27,1580,2121,27,\N,50.9929,-125.3295,2,1,1,482
28,2149,2934,28,\N,-58.2375,143.5242,2,1,1,125
29,2150,2935,29,\N,-9.5432,-147.8747,2,1,1,125
30,2150,2936,30,\N,21.7306,34.8522,2,1,1,125
31,2150,2937,31,\N,23.5605,-7.4316,2,1,1,125
32,2154,2941,32,\N,35.8368,160.0736,2,1,1,125
33,2539,3421,33,\N,27.4243,62.4786,2,1,1,236
34,1602,2145,34,\N,49.8155,-36.2118,2,1,1,15
35,3506,4781,35,\N,46.6238,146.1573,2,1,1,15
36,2026,2743,36,\N,-23.8089,-76.6188,2,1,1,305
37,2026,2744,37,\N,19.6249,-135.5535,2,1,1,305
38,2026,2746,38,\N,8.3782,-70.8076,2,1,1,305
39,2026,2747,39,\N,-6.979,-157.9099,2,1,1,305
40,1030,1421,40,\N,-32.0157,-100.4578,2,1,1,101
41,2026,2746,41,\N,-79.7671,103.6435,2,1,1,617
42,2026,2747,42,\N,-50.1104,169.2241,2,1,1,617
43,2829,3809,43,\N,38.9909,-130.2198,2,1,1,617
44,2026,2744,44,\N,-13.1583,89.5367,2,1,1,166
45,2146,2929,45,\N,37.6622,150.0112,2,1,1,38
46,2146,2929,46,\N,61.1568,166.2404,2,1,1,38
47,2146,2929,47,\N,-42.3044,48.7157,2,1,1,38
48,2026,2746,48,\N,-6.7703,153.3775,2,1,1,617
49,2829,3809,49,\N,12.0685,53.7012,2,1,1,617
50,3169,4302,50,\N,-36.0592,-177.2774,2,1,1,15
51,2146,2929,51,\N,-46.6145,60.7463,2,1,1,38
52,2146,2929,52,\N,-2.5096,-3.4939,2,1,1,38
53,2146,2929,53,\N,-1.9827,-40.1452,2,1,1,38
54,2146,2929,54,\N,48.902,18.1528,2,1,1,38
55,2026,2746,55,\N,-22.9571,4.5963,2,1,1,213
56,2026,2743,56,\N,-36.6206,68.5649,2,1,1,213
57,2026,2744,57,\N,-49.2242,-83.9508,2,1,1,213
58,2765,3732,58,\N,-41.9064,93.9829,2,1,1,213
59,2907,3917,59,\N,-2.8137,-51.2106,2,1,1,38
60,2026,2744,60,\N,-69.0809,-109.821,2,1,1,236
61,2907,3917,61,\N,-8.958,-60.3059,2,1,1,38
62,2907,3917,62,\N,-64.3262,-146.8836,2,1,1,38
63,2907,3917,63,\N,-9.9769,-74.9624,2,1,1,38
64,2907,3917,64,\N,-19.4249,-50.7823,2,1,1,38
65,2907,3917,65,\N,21.7772,42.5951,2,1,1,38
66,2907,3917,66,\N,-43.9713,-10.3281,2,1,1,38
67,2907,3917,67,\N,68.5084,117.1664,2,1,1,38
68,2907,3917,68,\N,-0.9822,64.5677,2,1,1,38
69,2907,3917,69,\N,29.2617,60.666,2,1,1,38
70,2460,3311,70,\N,-30.5409,101.7611,2,1,1,147
71,2829,3809,71,\N,14.1104,-112.2806,2,1,1,236
72,2026,2743,72,\N,-32.2666,35.4068,2,1,1,15
73,1837,2466,73,\N,-31.5667,174.1927,2,1,1,147
74,2834,3817,74,\N,-51.1578,-149.4133,2,1,1,147
75,2834,3818,75,\N,-26.547,-110.6497,2,1,1,147
76,2834,3819,76,\N,-23.8565,-143.5521,2,1,1,147
77,2837,3822,77,\N,-25.5536,78.6039,2,1,1,147
78,2837,3823,78,\N,-10.8347,-9.7319,2,1,1,147
79,194,270,79,\N,29.892,26.4458,2,1,1,162
80,194,268,80,\N,73.6294,60.2669,2,1,1,162
81,194,269,81,\N,-55.158,-173.3654,2,1,1,162
82,2757,3722,82,\N,-14.6509,-29.8272,2,1,1,147
83,2761,3726,83,\N,45.5902,-143.9966,2,1,1,147
84,2760,3725,84,\N,36.967,173.4223,2,1,1,147
85,2826,3805,85,\N,58.9163,156.1861,2,1,1,147
86,2829,3808,86,\N,17.7362,158.4545,2,1,1,147
87,1814,2427,87,\N,-22.4061,14.629,2,1,1,147
88,2905,3915,88,\N,38.6886,154.622,2,1,1,125
89,3764,5181,89,\N,35.1961,-51.1298,2,1,1,603
90,3764,5181,90,\N,45.2416,-74.9442,2,1,1,603
91,2768,3736,91,\N,-7.7135,-151.8627,2,1,1,147
92,2768,3737,92,\N,-39.4471,-178.9694,2,1,1,147
93,2767,3735,93,\N,14.3912,145.5693,2,1,1,147
94,2763,3728,94,\N,-22.0307,-58.8074,2,1,1,147
95,2799,3776,95,\N,40.2354,-165.5472,2,1,1,147
96,2797,3774,96,\N,52.3699,-23.3364,2,1,1,147
97,966,1342,97,\N,-9.2801,-9.2535,2,1,1,147
98,968,1344,98,\N,-59.4496,-97.7232,2,1,1,147
99,2458,3309,99,\N,20.0837,63.2267,2,1,1,147
