id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2044,2780,1,\N,1,-1.4054,140.8423,1,1,92
2,2053,2793,2,\N,1,-1.8161,-137.3999,1,1,48
3,2053,2793,3,\N,1,12.3752,32.0999,1,1,48
4,1952,2624,4,\N,1,-38.0357,-85.6467,1,1,48
5,1708,2280,5,\N,1,10.1605,17.1322,1,1,413
6,2053,2793,6,\N,1,21.9127,24.5374,1,1,48
7,2053,2793,7,\N,1,-3.9227,44.1731,1,1,48
8,1708,2280,8,\N,1,-7.4639,98.3023,1,1,413
9,2060,2801,9,\N,1,5.8876,-107.4878,1,1,48
10,2061,2802,10,\N,1,-13.3464,-171.3861,1,1,48
11,1188,1612,11,\N,1,8.7025,40.258,1,1,413
12,2060,2801,12,\N,1,-16.6021,-78.8721,1,1,48
13,2060,2801,13,\N,1,-19.4121,23.8399,1,1,48
14,2509,3386,14,\N,1,3.52,89.8647,1,1,413
15,2509,3386,15,\N,1,-6.0299,-33.1501,1,1,413
16,388,562,16,\N,1,-32.8299,15.0299,0,1,533
17,2060,2801,17,\N,1,20.7471,168.1912,1,1,48
18,2281,3097,18,\N,1,5.0652,18.9814,1,1,413
19,2281,3097,19,\N,1,2.2381,69.9729,1,1,413
20,1826,2447,20,\N,1,6.731,51.0271,1,1,413
21,1826,2447,21,\N,1,-4.7808,-34.8424,1,1,413
22,1831,2453,22,\N,1,-5.9535,158.2056,1,1,413
23,1831,2452,23,\N,1,7.3947,-123.5075,1,1,413
24,2107,2874,24,\N,1,19.122,-29.9567,1,1,413
25,2075,2839,25,\N,1,25.2305,-147.1726,1,1,129
26,1836,2462,26,\N,1,7.4382,143.737,1,1,413
27,2027,2742,27,\N,1,8.3596,-29.7793,1,1,413
28,2083,2850,28,\N,1,5.9176,167.5988,1,1,93
29,1834,2458,29,\N,1,-22.0587,-164.608,0,1,93
30,2022,2737,30,\N,1,2.5083,-153.4364,1,1,315
