id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1610,2247,1,\N,1,-1.4054,140.8423,1,1,76
2,1619,2260,2,\N,1,-1.8161,-137.3999,1,1,40
3,1619,2260,3,\N,1,12.3752,32.0999,1,1,40
4,1532,2126,4,\N,1,-38.0357,-85.6467,1,1,40
5,1334,1838,5,\N,1,10.1605,17.1322,1,1,353
6,1619,2260,6,\N,1,21.9127,24.5374,1,1,40
7,1619,2260,7,\N,1,-3.9227,44.1731,1,1,40
8,1334,1838,8,\N,1,-7.4639,98.3023,1,1,353
9,1625,2267,9,\N,1,5.8876,-107.4878,1,1,40
10,1626,2268,10,\N,1,-13.3464,-171.3861,1,1,40
11,896,1264,11,\N,1,8.7025,40.258,1,1,353
12,1625,2267,12,\N,1,-16.6021,-78.8721,1,1,40
13,1625,2267,13,\N,1,-19.4121,23.8399,1,1,40
14,1966,2715,14,\N,1,3.52,89.8647,1,1,353
15,1966,2715,15,\N,1,-6.0299,-33.1501,1,1,353
16,323,470,16,\N,1,-32.8299,15.0299,0,1,459
17,1625,2267,17,\N,1,20.7471,168.1912,1,1,40
18,1785,2492,18,\N,1,5.0652,18.9814,1,1,353
19,1785,2492,19,\N,1,2.2381,69.9729,1,1,353
20,1428,1979,20,\N,1,6.731,51.0271,1,1,353
21,1428,1979,21,\N,1,-4.7808,-34.8424,1,1,353
22,1430,1982,22,\N,1,-5.9535,158.2056,1,1,353
23,1430,1981,23,\N,1,7.3947,-123.5075,1,1,353
24,1663,2330,24,\N,1,19.122,-29.9567,1,1,353
25,1637,2301,25,\N,1,25.2305,-147.1726,1,1,109
26,1433,1987,26,\N,1,7.4382,143.737,1,1,353
27,1594,2212,27,\N,1,8.3596,-29.7793,1,1,353
28,1644,2311,28,\N,1,5.9176,167.5988,1,1,77
29,1431,1983,29,\N,1,-22.0587,-164.608,0,1,77
30,1589,2207,30,\N,1,2.5083,-153.4364,1,1,264
