id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2032,2761,1,\N,1,-1.4054,140.8423,1,1,92
2,2041,2774,2,\N,1,-1.8161,-137.3999,1,1,48
3,2041,2774,3,\N,1,12.3752,32.0999,1,1,48
4,1941,2606,4,\N,1,-38.0357,-85.6467,1,1,48
5,1698,2264,5,\N,1,10.1605,17.1322,1,1,412
6,2041,2774,6,\N,1,21.9127,24.5374,1,1,48
7,2041,2774,7,\N,1,-3.9227,44.1731,1,1,48
8,1698,2264,8,\N,1,-7.4639,98.3023,1,1,412
9,2048,2782,9,\N,1,5.8876,-107.4878,1,1,48
10,2049,2783,10,\N,1,-13.3464,-171.3861,1,1,48
11,1180,1599,11,\N,1,8.7025,40.258,1,1,412
12,2048,2782,12,\N,1,-16.6021,-78.8721,1,1,48
13,2048,2782,13,\N,1,-19.4121,23.8399,1,1,48
14,2494,3364,14,\N,1,3.52,89.8647,1,1,412
15,2494,3364,15,\N,1,-6.0299,-33.1501,1,1,412
16,384,553,16,\N,1,-32.8299,15.0299,0,1,532
17,2048,2782,17,\N,1,20.7471,168.1912,1,1,48
18,2266,3075,18,\N,1,5.0652,18.9814,1,1,412
19,2266,3075,19,\N,1,2.2381,69.9729,1,1,412
20,1815,2429,20,\N,1,6.731,51.0271,1,1,412
21,1815,2429,21,\N,1,-4.7808,-34.8424,1,1,412
22,1820,2435,22,\N,1,-5.9535,158.2056,1,1,412
23,1820,2434,23,\N,1,7.3947,-123.5075,1,1,412
24,2094,2854,24,\N,1,19.122,-29.9567,1,1,412
25,2063,2820,25,\N,1,25.2305,-147.1726,1,1,129
26,1825,2444,26,\N,1,7.4382,143.737,1,1,412
27,2015,2723,27,\N,1,8.3596,-29.7793,1,1,412
28,2071,2831,28,\N,1,5.9176,167.5988,1,1,93
29,1823,2440,29,\N,1,-22.0587,-164.608,0,1,93
30,2010,2718,30,\N,1,2.5083,-153.4364,1,1,314
31,403,581,31,\N,1,32.1352,-48.9161,1,1,104
32,4035,5518,32,\N,9,3.1804,-3.9519,1,1,355
33,2093,2853,33,\N,5,-36.486,-73.391,1,1,355
34,35,52,34,\N,9,55.2559,116.6158,1,1,537
35,1280,1727,35,\N,6,69.7376,17.7446,1,1,331
36,2037,2769,36,\N,8,-75.6181,-40.705,1,1,95
37,2037,2770,37,\N,8,29.4244,-2.3728,1,1,95
38,2037,2770,38,\N,8,20.4955,62.7135,1,1,95
