id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1857,2535,1,\N,1,-1.4054,140.8423,1,1,84
2,1866,2548,2,\N,1,-1.8161,-137.3999,1,1,44
3,1866,2548,3,\N,1,12.3752,32.0999,1,1,44
4,1773,2397,4,\N,1,-38.0357,-85.6467,1,1,44
5,1557,2089,5,\N,1,10.1605,17.1322,1,1,382
6,1866,2548,6,\N,1,21.9127,24.5374,1,1,44
7,1866,2548,7,\N,1,-3.9227,44.1731,1,1,44
8,1557,2089,8,\N,1,-7.4639,98.3023,1,1,382
9,1873,2556,9,\N,1,5.8876,-107.4878,1,1,44
10,1874,2557,10,\N,1,-13.3464,-171.3861,1,1,44
11,1074,1463,11,\N,1,8.7025,40.258,1,1,382
12,1873,2556,12,\N,1,-16.6021,-78.8721,1,1,44
13,1873,2556,13,\N,1,-19.4121,23.8399,1,1,44
14,2262,3059,14,\N,1,3.52,89.8647,1,1,382
15,2262,3059,15,\N,1,-6.0299,-33.1501,1,1,382
16,355,508,16,\N,1,-32.8299,15.0299,0,1,492
17,1873,2556,17,\N,1,20.7471,168.1912,1,1,44
18,2064,2817,18,\N,1,5.0652,18.9814,1,1,382
19,2064,2817,19,\N,1,2.2381,69.9729,1,1,382
20,1659,2238,20,\N,1,6.731,51.0271,1,1,382
21,1659,2238,21,\N,1,-4.7808,-34.8424,1,1,382
22,1661,2241,22,\N,1,-5.9535,158.2056,1,1,382
23,1661,2240,23,\N,1,7.3947,-123.5075,1,1,382
24,1917,2626,24,\N,1,19.122,-29.9567,1,1,382
25,1887,2593,25,\N,1,25.2305,-147.1726,1,1,119
26,1664,2246,26,\N,1,7.4382,143.737,1,1,382
27,1840,2497,27,\N,1,8.3596,-29.7793,1,1,382
28,1895,2604,28,\N,1,5.9176,167.5988,1,1,85
29,1662,2242,29,\N,1,-22.0587,-164.608,0,1,85
30,1835,2492,30,\N,1,2.5083,-153.4364,1,1,289
31,373,531,31,\N,1,32.1352,-48.9161,1,1,96
32,3629,4948,32,\N,9,3.1804,-3.9519,1,1,327
33,1916,2625,33,\N,5,-36.486,-73.391,1,1,327
34,32,48,34,\N,9,55.2559,116.6158,1,1,496
35,1154,1567,35,\N,6,69.7376,17.7446,1,1,306
36,1862,2543,36,\N,8,-75.6181,-40.705,1,1,87
37,1862,2544,37,\N,8,29.4244,-2.3728,1,1,87
38,1862,2544,38,\N,8,20.4955,62.7135,1,1,87
39,1862,2544,39,\N,8,-71.5266,-154.1508,1,1,87
40,1862,2544,40,\N,8,-52.012,-66.434,1,1,87
41,1862,2544,41,\N,8,-5.6647,-107.6041,1,1,87
42,1859,2539,42,\N,8,-50.476,34.8801,1,1,87
43,1859,2540,43,\N,8,65.7428,143.4124,1,1,87
44,1610,2157,44,\N,4,27.3286,-2.1669,1,1,430
45,3409,4676,45,\N,6,10.0092,-49.4453,1,1,568
46,3409,4676,46,\N,6,16.8287,152.1689,1,1,568
47,3409,4677,47,\N,6,25.5932,-117.8543,1,1,568
48,3409,4677,48,\N,6,-61.5998,149.5168,1,1,568
49,2843,3850,49,\N,6,37.1412,135.4144,1,1,124
50,2843,3850,50,\N,6,-15.4105,91.3033,1,1,124
51,483,686,51,\N,6,33.1669,19.044,1,1,280
52,483,687,52,\N,6,51.2885,-112.2077,1,1,280
53,483,688,53,\N,6,6.0911,45.4337,1,1,280
54,1773,2396,54,\N,6,63.1567,-58.4292,1,1,525
55,1061,1448,55,\N,2,70.349,-172.2171,1,1,306
56,4128,5616,56,\N,6,-67.3177,93.7727,1,1,226
57,4128,5616,57,\N,6,-21.3286,-151.0888,1,1,226
58,4128,5617,58,\N,6,-64.1884,34.0136,1,1,226
59,1643,2217,59,\N,8,26.641,-125.6517,1,1,42
60,1646,2221,60,\N,8,-22.2023,71.0149,1,1,525
61,1928,2646,61,\N,8,31.9797,150.4682,1,1,224
62,1928,2646,62,\N,8,24.8377,-55.411,1,1,45
63,1646,2221,63,\N,8,-38.0268,9.7663,1,1,525
64,1644,2218,64,\N,3,-19.9234,-88.4258,1,1,281
65,1644,2219,65,\N,3,20.9494,-35.7084,1,1,281
66,114,145,66,\N,8,-60.2804,0.4232,1,1,155
67,3449,4727,67,\N,6,-72.3267,-92.6818,1,1,28
68,114,145,68,\N,8,53.352,-78.9233,1,1,155
69,1928,2647,69,\N,8,-30.7116,-155.4065,1,1,112
70,114,145,70,\N,8,-67.2478,-128.7635,1,1,155
71,1928,2647,71,\N,8,-49.3491,-127.1285,1,1,112
72,451,641,72,\N,6,-38.6296,-173.8155,1,1,207
73,452,642,73,\N,6,-45.7895,-92.4476,1,1,207
74,168,232,74,\N,6,-13.6568,123.41,1,1,409
75,168,232,75,\N,6,4.1239,97.3796,1,1,409
76,167,231,76,\N,6,14.5638,-147.3811,1,1,409
77,167,231,77,\N,6,36.4437,-118.3962,1,1,409
78,3110,4211,78,\N,7,25.5166,-67.284,1,1,525
79,1718,2325,79,\N,2,-39.0252,-71.8482,1,1,473
80,1718,2325,80,\N,2,0.9353,97.0156,1,1,473
81,1718,2326,81,\N,2,23.7022,-89.7336,1,1,473
82,3921,5342,82,\N,3,87.0044,28.0227,1,1,568
