id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1684,2344,1,\N,1,-1.4054,140.8423,1,1,79
2,1693,2357,2,\N,1,-1.8161,-137.3999,1,1,42
3,1693,2357,3,\N,1,12.3752,32.0999,1,1,42
4,1600,2208,4,\N,1,-38.0357,-85.6467,1,1,42
5,1399,1916,5,\N,1,10.1605,17.1322,1,1,362
6,1693,2357,6,\N,1,21.9127,24.5374,1,1,42
7,1693,2357,7,\N,1,-3.9227,44.1731,1,1,42
8,1399,1916,8,\N,1,-7.4639,98.3023,1,1,362
9,1700,2365,9,\N,1,5.8876,-107.4878,1,1,42
10,1701,2366,10,\N,1,-13.3464,-171.3861,1,1,42
11,940,1318,11,\N,1,8.7025,40.258,1,1,362
12,1700,2365,12,\N,1,-16.6021,-78.8721,1,1,42
13,1700,2365,13,\N,1,-19.4121,23.8399,1,1,42
14,2057,2831,14,\N,1,3.52,89.8647,1,1,362
15,2057,2831,15,\N,1,-6.0299,-33.1501,1,1,362
16,329,481,16,\N,1,-32.8299,15.0299,0,1,469
17,1700,2365,17,\N,1,20.7471,168.1912,1,1,42
18,1870,2602,18,\N,1,5.0652,18.9814,1,1,362
19,1870,2602,19,\N,1,2.2381,69.9729,1,1,362
20,1493,2057,20,\N,1,6.731,51.0271,1,1,362
21,1493,2057,21,\N,1,-4.7808,-34.8424,1,1,362
22,1495,2060,22,\N,1,-5.9535,158.2056,1,1,362
23,1495,2059,23,\N,1,7.3947,-123.5075,1,1,362
24,1741,2432,24,\N,1,19.122,-29.9567,1,1,362
25,1713,2401,25,\N,1,25.2305,-147.1726,1,1,113
26,1498,2065,26,\N,1,7.4382,143.737,1,1,362
27,1667,2308,27,\N,1,8.3596,-29.7793,1,1,362
28,1721,2412,28,\N,1,5.9176,167.5988,1,1,80
29,1496,2061,29,\N,1,-22.0587,-164.608,0,1,80
30,1662,2303,30,\N,1,2.5083,-153.4364,1,1,272
31,346,503,31,\N,1,32.1352,-48.9161,1,1,91
32,3333,4588,32,\N,9,3.1804,-3.9519,1,1,307
33,1740,2431,33,\N,5,-36.486,-73.391,1,1,307
34,30,46,34,\N,9,55.2559,116.6158,1,1,473
35,1015,1417,35,\N,6,69.7376,17.7446,1,1,289
36,1689,2352,36,\N,8,-75.6181,-40.705,1,1,82
37,1689,2353,37,\N,8,29.4244,-2.3728,1,1,82
38,1689,2353,38,\N,8,20.4955,62.7135,1,1,82
39,1689,2353,39,\N,8,-71.5266,-154.1508,1,1,82
40,1689,2353,40,\N,8,-52.012,-66.434,1,1,82
41,1689,2353,41,\N,8,-5.6647,-107.6041,1,1,82
42,1686,2348,42,\N,8,-50.476,34.8801,1,1,82
43,1686,2349,43,\N,8,65.7428,143.4124,1,1,82
44,1449,1981,44,\N,4,27.3286,-2.1669,1,1,409
45,3132,4339,45,\N,6,10.0092,-49.4453,1,1,541
46,3132,4339,46,\N,6,16.8287,152.1689,1,1,541
47,3132,4340,47,\N,6,25.5932,-117.8543,1,1,541
48,3132,4340,48,\N,6,-61.5998,149.5168,1,1,541
